ticker,Alamat,BAE,DataID,Divisi,EfekEmiten_EBA,EfekEmiten_ETF,EfekEmiten_Obligasi,EfekEmiten_Saham,EfekEmiten_SPEI,Email,Fax,id,JenisEmiten,KegiatanUsahaUtama,KodeDivisi,KodeEmiten,NamaEmiten,NPKP,NPWP,PapanPencatatan,Sektor,SubSektor,TanggalPencatatan,Telepon,Website,Status,Logo
SMBR,Jl Abikusno Cokrosuyoso Po.box 1175 Kertapati Palembang Sumatera Selatan 30100,PT. Datindo Entrycom,0,,False,False,False,True,False,sekper@semenbaturaja.co.id  ,(0711) 515680 ,0,,Industri Semen,,SMBR,PT Semen Baturaja (Persero) Tbk,, 01.002.115.2-051.000  ,Utama,BASIC INDUSTRY AND CHEMICALS,CEMENT,2013-06-28T00:00:00,(0711) 511261 ext 1502 ,www.semenbaturaja.com ,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SMBR.jpg
SMCB,"Talavera Suite 15th Floor, Talavera Office Park, Jl. TB Simatupang No. 22-26 Jakarta 12430",PT. Datindo Entrycom,0,,False,False,False,True,False,corpsec.sbi@sig.id,29863333,0,,Basic Industry and Chemicals - Cement,,SMCB,PT Solusi Bangun Indonesia Tbk,,01.001.707.7-092.000,Utama,BASIC INDUSTRY AND CHEMICALS,CEMENT,1977-08-10T00:00:00,29861000,https://solusibangunindonesia.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SMCB.jpg
SMDM,"SPBC, Plaza Marein Lt.16, Jl. Jend. Sudirman Kav.76-78 Jakarta",PT. Sinartama Gunita,0,,False,False,False,True,False,ferry@rancamaya.com,(021) 5793 6730,0,,Property dan Real Estate,,SMDM,Suryamas Dutamakmur Tbk,-,01.348.493.6-054.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,1995-10-12T00:00:00,(021) 5793 6733,www.rancamayaestate.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SMDM.jpg
SMDR,Gedung Samudera Indonesia. Jl. Letjen S. Parman Kav. 35 Jakarta 11480 ,PT. Sharestar Indonesia,0,,False,False,False,True,False,corporate.secretary@samudera.id,(021) 25675628,0,,Jasa Pelayaran Ang Laut,,SMDR,Samudera Indonesia Tbk,,01.001.895.0-054.000,Utama,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",TRANSPORTATION,1999-12-05T00:00:00,(021) 25676999,,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SMDR.jpg
SMGR,"South Quarter Tower A, LT. 19-20 Jl. RA Kartini, Kav. 8, Jakarta Selatan 12430",,0,,False,False,True,True,False,corporate.secretary@sig.id; investor.relations@sig.id,(021) 5261176,0,,Produsen Semen,,SMGR,Semen Indonesia (Persero) Tbk,,01.001.631.9-051.000,Utama,BASIC INDUSTRY AND CHEMICALS,CEMENT,1991-07-08T00:00:00,(021) 5261174; (021) 5261175,www.sig.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SMGR.jpg
SMKL,"Kawasan Industri Benua Permai Lestari
Jl. Raya Serang Km 25,6, Desa Cisereh, Tigaraksa
Tangerang 15720",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,satyamitra@satyamira.com,+6221 5950089,0,,Bergerak dalam bidang industri kemasan dan kotak,,SMKL,PT Satyamitra Kemas Lestari Tbk,,02.093.167.1-415.000,Utama,BASIC INDUSTRY AND CHEMICALS,PLASTICS & PACKAGING,2019-07-11T00:00:00,+6221 5950988,www.satyamitra.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SMKL.jpg
SMMA,"Sinar Mas Land Plaza Tower I Lantai 9, Jl M.H.Thamrin No 51 Jakarta Pusat 10350",,0,,False,False,True,True,False,multiartha@smma.co.id,( 021 ) 3925788,0,,Investment Company,,SMMA,PT Sinar Mas Multiartha Tbk,S-126PKP/WPJ.07/KP.0803/2019,013620026054000,Utama,FINANCE,OTHERS,1995-07-05T00:00:00,( 021 ) 3925660,www.smma.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SMMA.jpg
SMMT,Menara Rajawali Lt. 7Jl. DR Ide Anak Agung Gde Agung Lot #5.1Kawasan Mega KuninganJakarta 12950,PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,contact@go-eagle.co.id,021 - 5761817,0,,Pertambangan Batubara,,SMMT,GOLDEN EAGLE ENERGY Tbk,-,01.361.266.8-054.000,Pengembangan,MINING,COAL MINING,2000-02-29T00:00:00,021 - 5761815,www.go-eagle.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SMMT.jpg
SMRA,Jl. Perintis Kemerdekaan No.42Jakarta Timur,PT. Raya Saham Registra,0,,False,False,True,True,False,corp_secretary@summarecon.com,021 - 4892976,0,,Property dan Real Estate,,SMRA,PT Summarecon Agung Tbk,,01.002.261.4-054.000,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,1990-05-07T00:00:00,021 - 4714567,www.summarecon.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SMRA.jpg
SMRU,"Gedung Citicon Jl. Letjen S. Parman Kav. 72 Lt. 9, Slipi, Palmerah, Jakarta Barat 11410",PT. Ficomindo Buana Registrar,0,,False,False,False,True,False,info@smrutama.com,021-29308895,0,,Pertambangan Batu Mangan melalui anak perusahaan,,SMRU,SMR Utama Tbk,-,03.052.285.8-048.000,Pengembangan,MINING,COAL MINING,2011-10-10T00:00:00,021-29308835 ext. 908,www.smrutama.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SMRU.jpg
SMSM,Wisma ADR Jl Pluit Raya I No. 1Jakarta,PT. Sinartama Gunita,0,,False,False,False,True,False,lidiana.widjojo@adr-group.com,021-661-8438/669-6237,0,,Automotive and Components,,SMSM,Selamat Sempurna Tbk,,01.300.160.7-054.000,Utama,MISCELLANEOUS INDUSTRY,AUTOMOTIVE AND COMPONENTS,1996-09-09T00:00:00,"(021) 661-00-33, 669-02-44. Ibu Lidia: Ext 327",http://www.smsm.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SMSM.jpg
SOCI,"Sahid Sudirman Center 51st Floor, Jl. Jend. Sudirman Kav. 86, Jakarta Pusat 10220",PT. Raya Saham Registra,0,,False,False,False,True,False,tidak berubah,+62 21-8086-1001,0,,"Perdagangan, jasa, pengangkutan, perindustrian, pembangunan, percetakan, pertanian dan perbengkelan",,SOCI,PT Soechi Lines Tbk. ,-,02.993.491.6-018.000,Utama,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",TRANSPORTATION,2014-12-03T00:00:00,+62 21-8086-1000,tidak berubah,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SOCI.jpg
SOFA,"Kawasan Industri Millenium
Jalan Milenium 15 Blok I-2 No. 5A, Kecamatan Panongan, Kabupaten Tangerang,
Banten 15710",PT. Bima Registra,0,,False,False,False,True,False,investor@boston-industries.com,021 29159120,0,,"Pengolahan mebel berbahan dasar kayu dan produk kayu lainnya, berbahan dasar logam serta distribusi dan penjualan mebel melalui Perusahaan Anak",,SOFA,PT Boston Furniture Industries Tbk..,,31.561.528.6-451.000,Akselerasi,CONSUMER GOODS INDUSTRY,HOUSEWARE,2020-07-07T00:00:00,021 29159118,www.boston-industries.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SOFA.jpg
SOHO,"Jl. Rawa Sumur II Kav BB No. 3, Kawasan Industri Pulogadung, Kelurahan Jatinegara, Kecamatan Cakung, Jakarta Timur 13930, Indonesia.",PT. Datindo Entrycom,0,,False,False,False,True,False,corporate.secretary@sohoglobalhealth.com ,(021) 4683 0505,0,,Industri dan distribusi atas produk-produk di sektor farmasi dan kesehatan melalui Perusahaan Anak ,,SOHO,PT Soho Global Health Tbk,,01.303.296.6-073.000,Utama,CONSUMER GOODS INDUSTRY,PHARMACEUTICALS,2020-09-08T00:00:00,(021) 4683 4411, www.sohoglobalhealth.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SOHO.jpg
SONA,Mayapada Tower 2 Lantai 2Jl. Jenderal Sudirman Kav.27Kelurahan : KaretKecamatan : Setiabudi,PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,sonatopas@stti.co.id,021-5213066,0,,Biro Perjalanan Wisata ,,SONA,Sona Topas Tourism Industry Tbk,0,01.370.985.2-054.000,Utama,"TRADE, SERVICES & INVESTMENT",RETAIL TRADE,1992-07-21T00:00:00,021-5213056,http://www.sonatopas.co.id/,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SONA.jpg
SOSS,"Graha Dinamika, Lantai 3
Jl. Tanah Abang II No. 49-51
Jakarta Pusat 10160, Indonesia",PT. Sinartama Gunita,0,,False,False,False,True,False,corporate.secretary@sos.co.id,+62 21 350 5913,0,,"Penyedia Jasa Keamanan, Jasa Kebersihan, Jasa Sumber Daya Manusiadan Jasa Manajemen Parkir",,SOSS,PT Shield On Service Tbk.,,02.361.551.1-073.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",OTHERS,2018-11-06T00:00:00,+62 21 350 5915,www.sos.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SOSS.jpg
SOTS,Panin Tower Lantai 9 Jl. Asia Afrika Lot 19 Jakarta Pusat 10270,PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corsec@satriamegakencana.com,,0,,Bergerak dalam bidang properti dan kawasan pariwisata,,SOTS,PT Satria Mega Kencana Tbk.,PEM-00559/WPJ.04/KP.0503/2008 ,02.415.097.1-019.000,Pengembangan,"TRADE, SERVICES & INVESTMENT","TOURISM, RESTAURANT AND  HOTEL",2018-12-10T00:00:00,021-72781782,www.satriamegakencana.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SOTS.jpg
SPMA,"Jl. Mastrip No.856, Karangpilang
Surabaya

",PT. EDI Indonesia,0,,False,False,False,True,False,corp.sec@ptsuparmatbk.com,(031) 766 3287,0,,Pulp and Paper,,SPMA,Suparma Tbk,,01.122.096.9-054.000,Utama,BASIC INDUSTRY AND CHEMICALS,PULP & PAPER,1994-11-16T00:00:00,"(031) 766-666, 766-33-96, 766-24-90(-93) (Buyung : 031-705-82-380) Hendro Luhur HP : 0818-52-60-05
",www.ptsuparmatbk.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SPMA.jpg
SPOT,"Jl. Cikini Kecil No. 10 Menteng
Jakarta 10330
",,0,,False,False,False,True,False,sofian@sofyanhotel.com,(021) 31935336,0,,menjalankan usaha perhotelan sesuai dengan prinsip syariah Islam dan sarana lainnya yang menunjang kegiatan tersebut,,SPOT,PT Sofyan Hotels Tbk,,01.331.357.2.054.000,,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,1911-01-01T00:00:00,(021) 3160125,www.sofyanhotel.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SPOT.jpg
SPTO,Jl. Letjen S.Parman kav.81Jakarta Barat 11420Indonesia,PT. Datindo Entrycom,0,,False,False,False,True,False,corpsec@suryapertiwi.co.id,(62-21) 568-0068,0,,Perdagangan barang saniter dan fitting (wholesale),,SPTO,PT Surya Pertiwi Tbk,,01.305.911.8-038.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",WHOLESALE (DURABLE & NON-DURABLE GOODS),2018-05-14T00:00:00, (62-21) 2929-8585,www.suryapertiwi.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SPTO.jpg
SQMI,"Komplek Harco Mangga Dua (Agung Sedayu), Block C No. 5 Jl. Mangga dua Raya, Jakarta 10730, Indonesia",PT. Sinartama Gunita,0,,False,False,False,True,False,email@wilton-groups.com,(62) 21-612 5583,0,,Metal and Mineral Mining ,,SQMI,Wilton Makmur Indonesia Tbk,-,01.869.295.4-054.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",WHOLESALE (DURABLE & NON-DURABLE GOODS),2004-07-15T00:00:00,(62) 21-612 5585,-,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SQMI.jpg
SRAJ,Jl. Honoris Raya Kav.6 Kota Modern (Modernland). Kota Tangerang 15117,PT. Ficomindo Buana Registrar,0,,False,False,False,True,False,chandra.rahardja@mayapadahospital.com,021-5529036/5529420,0,,Penyelenggaraan Rumah Sakit,,SRAJ,Sejahteraraya Anugrahjaya Tbk,0,01.562.139.4-415.000,Utama,"TRADE, SERVICES & INVESTMENT",HEALTHCARE,2011-04-11T00:00:00,021-55781888,www.mayapadahospital.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SRAJ.jpg
SRIL,"JL. K.H. Samanhudi 88 Jetis, Sukoharjo Jawa Tengah",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,welly.salam@sritex.co.id,(0271) 593488 ,0,,Bergerak dalam Industri tekstil dan produk tekstil terpadu,,SRIL,PT Sri Rejeki Isman Tbk,-,01.140.081.9-057.000,Utama,MISCELLANEOUS INDUSTRY,"TEXTILE, GARMENT",2013-06-17T00:00:00,(0271) 593188,www.sritex.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SRIL.jpg
SRSN,"Graha Kencana Lt. 9 Suite A 
Jl. Raya Perjuangan 88
Jakarta 11530",PT. Sinartama Gunita,0,,False,False,False,True,False,bennyherman@indoacidatama.co.id,021 - 5366 0698,0,,Chemicals,,SRSN,Indo Acidatama Tbk,-,01.360.743.7-054.000,Utama,BASIC INDUSTRY AND CHEMICALS,CHEMICALS,1993-01-11T00:00:00,021-5366-07-77,www.acidatama.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SRSN.jpg
SRTG,"Menara Karya Lantai 15 Jl. HR Rasuna Said Blok X-5, Kav 1-2, Jakarta Selatan 12950, Indonesia",PT. Datindo Entrycom,0,,False,False,False,True,False,investor.relation@saratoga-investama.com,021 57944781,0,,"Pertanian, perkebunan, telekomunikasi, perdagangan, industri, energi, pembangunan, transportasi dan jasa baiks ecara langsung maupun tidak langsung melalui Entitas Anak dan Entitas Asosiasi",,SRTG,PT Saratoga Investama Sedaya Tbk.,0,01.561.960.4-073.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",INVESTMENT COMPANY,2013-06-26T00:00:00,021 57944355,www.http://saratoga-investama.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SRTG.jpg
SSIA,Tempo Scan Tower Lantai 20Jl. HR rasuna Said Kavling 3-4 Jakarta Selatan ,,0,,False,False,True,True,False,inquiry@suryainternusa.com,(62-21) 526 7878,0,,Property dan Real Estate,,SSIA,PT Surya Semesta Internusa Tbk,,01.302.653.9-054.000,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",BUILDING CONSTRUCTION,1997-03-27T00:00:00,"(62-21) 526 2121, 527 2121",www.suryainternusa.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SSIA.jpg
SSMS,"Equity Tower, 43 F Suite 43 D
Jl. Jend. Sudirman Kav.52-53 SCBD Lot 9
Jakarta 12190",PT. Datindo Entrycom,0,,False,False,False,True,False,corporate@ssms.co.id,(021) 2903 5405,0,,"Menjalankan usaha dalam bidang pertanian, perdagangan dan industri",,SSMS,PT Sawit Sumbermas Sarana Tbk. ,-,01.580.402.4-713.000,Utama,AGRICULTURE,PLANTATION,2013-12-12T00:00:00,(021) 2903 5401,www.ssms.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SSMS.jpg
SSTM,"Jalan Raya Rancaekek Km 25,5 Kabupaten Sumedang-Bandung",PT. Sinartama Gunita,0,,False,False,False,True,False,mahayopujiarto@yahoo.com,"022-7796435, 022-7798302",0,,Industri Tekstil ,,SSTM,Sunson Textile Manufacturer Tbk,S-165PKP/WPJ.07/KP.0803/2019,01.118.504.8-054.000,Pengembangan,MISCELLANEOUS INDUSTRY,"TEXTILE, GARMENT",1997-08-20T00:00:00,022-7798289,www.sunson.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SSTM.jpg
STAR,"Menara BCA Lt.45 Grand Indonesia
Jl. MH. Thamrin No.1 Menteng
Jakarta 10310",PT. Sharestar Indonesia,0,,False,False,False,True,False,admin@starpetrochem.co.id,021-23584401,0,,Perdagangan umum besar,,STAR,PT Buana Artha Anugerah Tbk.,0,02.505.700.1-071.000,Utama,MISCELLANEOUS INDUSTRY,"TEXTILE, GARMENT",2011-07-13T00:00:00,021-23585612,www.starpetrochem.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/STAR.jpg
STTP,"Jl. Tambak Sawah No. 21-23
 Waru
Sidoarjo 61256
",,0,,False,False,True,True,False,corp_secretarysttptbk@hotmail.com,"(031) 866-7380, 867-3832",0,,Industri Makanan Ringan,,STTP,PT Siantar Top Tbk,-,01.480.208.3-054.000,Pengembangan,CONSUMER GOODS INDUSTRY,FOOD AND BEVERAGES,1996-12-16T00:00:00,"(031) 866-73-82, 868-41-01, 868-11-15, 866-64-80 
",-,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/STTP.jpg
SUDI,"Wisma 77, 8th Floor Jl. S. Parman Kav 77, Slipi
Jakarta, 11410",,0,,False,False,False,True,False,Ginting@sdg.co.id,62 21 536 3186,0,,Pengusahaan hutan dan pengolahan kayu,,SUDI,Surya Dumai Industri Tbk,,,Pengembangan,AGRICULTURE,FORESTRY,1911-01-01T00:00:00,62 21 5367 7989,www.sdg.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SUDI.jpg
SUGI,Menara Anugerah Lt. 10 Jl.Dr. Ide Anak Agung Gde Lot 8.6-8.7 Kantor Taman E.3.3 Kawasan Mega Kuningan Jakarta 12950,PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,handhi.saputro@sugihenergy.com,021-27708802,0,,Pertambangan,,SUGI,Sugih Energy Tbk,,01.352.188.5-043.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",WHOLESALE (DURABLE & NON-DURABLE GOODS),2002-06-19T00:00:00,021-57948877,www.sugihenergy.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SUGI.jpg
SULI,"RDTX Tower, Lantai 19, Jl. Prof. Dr. Satrio Kav. E IV/6 Mega Kuningan, Kel. Karet Kuningan, Kec. Setiabudi, Jakarta Selatan - 12940, Indonesia",PT. Ficomindo Buana Registrar,0,,False,False,False,True,False,corporate.secretary@sljglobal.com; public.relations@sljglobal.com; corporate.legal3@sljglobal.com,(021) 577-1818,0,,Wood Industries ,,SULI,PT SLJ Global Tbk,S-51PKP/WPJ.07/KP.0803/2016,01.001.872.9-054.000,Utama,BASIC INDUSTRY AND CHEMICALS,WOOD INDUSTRIES,1994-03-21T00:00:00,(021) 576-1188;  (021) 576-1199,http://www.sljglobal.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SULI.jpg
SUPR,"Rukan Permata Senayan Blok. C 01-02
Grogol Utara, Kebayoran Lama
Jakarta Selatan",PT. Raya Saham Registra,0,,False,False,False,True,False,Corporate.Secretary@stptower.com,(021) 57950077,0,,"Penunjang telekomunikasi yang meliputi penyediaan, pengelolaan dan penyewaan menara Base Transceiver Station (BTS)",,SUPR,Solusi Tunas Pratama Tbk,-,02.493.271.7-013.000,Pengembangan,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",NON BUILDING CONSTRUCTION,2011-10-11T00:00:00,(021) 57900505,www.stptower.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SUPR.jpg
SURE,"Gedung Equity Tower Lt. 29 Unit E SCBD Lot 9
Jln. Jend. Sudirman Kav. 52-53 
Kebayoran Baru Jakarta Selatan 12190
",PT. Sinartama Gunita,0,,False,False,False,True,False,secretary@superenergi.com;,021 29035297,0,,"Perdagangan Minyak, Gas Bumi dan Bidang Investasi",,SURE,PT Super Energy Tbk.,,03.138.794.4-012.000,Pengembangan,MINING,CRUDE PETROLEUM & NATURAL GAS PRODUCTION,2018-10-05T00:00:00,021 29035295,superenergi.com ,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SURE.jpg
SWAT,"Jl. Raya Solo - Yogya Km. 16, Bendosari, Sawit, Boyolali. Jawa Tengah- Indonesia",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,info@sriwahana.id,(62-271) 7687178,0,,"Bidang usaha Pabrik Lembaran Kertas Bergelombang (Corrugated Carton Sheet), Kotak Karton Bergelombang (Corrugated Carton Box), Paper Cone dan Paper Tube yang dibuat dari kertas daur ulang",,SWAT,PT Sriwahana Adityakarta Tbk.,,01.490.851.1-527.000,Pengembangan,BASIC INDUSTRY AND CHEMICALS,PULP & PAPER,2018-06-08T00:00:00,"(62-271) 7687222, 7687170, 7687180",www.sriwahana.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/SWAT.jpg
TAMA,"Jl. Pakubuwono VI No. 99 A-B Gunung
Kebayoran Baru, Jakarta 12120",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,info@lancartamasejati.com,021-27510724,0,,Jasa konstruksi dan penyewaan ruang kantor dan hunian,,TAMA,PT Lancartama Sejati Tbk.,,01.354.299.8-064.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",BUILDING CONSTRUCTION,2020-02-10T00:00:00,021-7392222,www.lancartamasejati.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/TAMA.jpg
TAMU,"Jl. Alaydrus No. 78 C
Petojo Utara, Gambir
Jakarta 10130",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corsec@tamarin.co.id,(021) 6335557,0,,Bergerak dalam bidang Jasa Penyewaan Kapal Penunjang Kegiatan Lepas Pantai,,TAMU,PT Pelayaran Tamarin Samudra Tbk.,,01.859.820.1-038.000,Pengembangan,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",TRANSPORTATION,2017-05-10T00:00:00,(021) 6342275,www.tamarin.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/TAMU.jpg
TARA,"Wisma 77 Lt.9
Jl.Letjen S Parman Kav.77 ,Slipi
Palmerah,Jakarta Barat 11410",PT. Sinartama Gunita,0,,False,False,False,True,False,sitara.propertindo@yahoo.com,02153677269,0,,Pembangunan baik langsung maupun melalui entitas anak,,TARA,PT Sitara Propertindo Tbk,,02.589.475.9-038.000,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2014-07-11T00:00:00,0215363076,www.sitarapropertindo.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/TARA.jpg
TAXI,"Gedung Express, Jln. Sukarjo Wiryopranoto No. 11, Jakarta - 11160",,0,,False,False,True,True,False,investor.relation@expressgroup.co.id,(021) 26507008,0,,Pengangkutan Darat,,TAXI,Express Transindo Utama Tbk,0,01.385.845.1-062.000,Utama,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",TRANSPORTATION,2012-11-02T00:00:00,(021) 26507000,www.expressgroup.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/TAXI.jpg
TBIG,"Gedung The Convergence Indonesia, Lt. 11, Kaw. Rasuna Epicentrum, Jl. HR. Rasuna Said, Jkt-Selatan ",,0,,False,False,True,True,False,corporate.secretary@tower-bersama.com,+62 21 2157 2015,0,,Penyedia jasa infrastruktur telekomunikasi terintegrasi melalui anak perusahaan,,TBIG,PT Tower Bersama Infrastructure Tbk,PEM-02113/WPJ.04/KP.0103/2010,02.388.753.2-054.000,Utama,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",NON BUILDING CONSTRUCTION,2010-10-26T00:00:00,+62 21 2924 8900,http://www.tower-bersama.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/TBIG.jpg
TBLA,"Wisma Budi Lt. 8-9 
Jl. HR. Rasuna Said Kav.C-6
Jakarta",,0,,False,False,True,True,False,cs@tunasbarulampung.com;hardy.tbl@sungaibudi.com,"021-5213282, 5213392, 5205829",0,,Agriculture Plantation,,TBLA,Tunas Baru Lampung Tbk,0,01.139.219.8-054.000,Utama,CONSUMER GOODS INDUSTRY,FOOD AND BEVERAGES,2000-02-14T00:00:00,"021-5213383, 5225868 ",http://www.tunasbarulampung.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/TBLA.jpg
TBMS,	Jl.Daan Mogot Km. 16 Jakarta Barat ,PT. Sirca Datapro Perdana,0,,False,False,False,True,False,         rini@pttms.co.id ,        (021)6190135 ,0,,Industri Kawat Tembaga ,,TBMS,Tembaga Mulia Semanan Tbk,	01.000.137.8-092.000 ,	01.000.137.8-092.000 ,Pengembangan,BASIC INDUSTRY AND CHEMICALS,METAL AND ALLIED PRODUCTS,1990-05-23T00:00:00,	(021)6190131 ,	www.pttms.co.id ,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/TBMS.jpg
TCID,"Wisma 46 Kota BNI, Suite 7.01, 7th Floor, Jl. Jend. Sudirman Kav. 1, Jakarta 10220",PT. Raya Saham Registra,0,,False,False,False,True,False,corporatesecretary@mandom.co.id,021-29809501,0,,Industri Kosmetika,,TCID,Mandom Indonesia Tbk,0,01.000.614.6-092.000,Utama,CONSUMER GOODS INDUSTRY,COSMETICS AND HOUSEHOLD,1993-09-30T00:00:00,021-29809500,www.mandom.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/TCID.jpg
TCPI,"Bakrie Tower Lantai 9, Komplek Rasuna Epicentrum
Jl. HR. Rasuna Said
Jakarta Selatan 12940
",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corporate.secretary@transcoalpacific.com,+62 21 2994 1886,0,,Pelayaran,,TCPI,PT Transcoal Pacific Tbk.,,02.189.507.3-062.000,Pengembangan,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",TRANSPORTATION,2018-07-06T00:00:00,+62 21 2994 1389,http://www.transcoalpacific.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/TCPI.jpg
TDPM,"Gedung Mayapada Tower II, Lantai 8, Jl. Jend. Sudirman Kav. 27, Jakarta Selatan 12920 - Indonesia",,0,,False,False,True,True,False,corsec@tridomainmaterial.com,(+62-21) 571 2678,0,,Produsen bahan baku khusus (specialty materials) untuk berbagai industri,,TDPM,PT Tridomain Performance Materials Tbk.,,02.194.180.2-058.000,Utama,BASIC INDUSTRY AND CHEMICALS,CHEMICALS,2018-04-09T00:00:00,(+62-21) 571 2998,www.tridomainmaterial.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/TDPM.jpg
TEBE,"District 8 SCBD,
Treasury Tower Lt. 15 H
Jl. Jend. Sudirman Lot 28, Kav. 52-53
Sudirman Central Business District (SCBD)",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corsec@tebe.co.id,(021) 5010 6299,0,,"Konsultasi manajemen lainnya, antara lainmelakukan penyertaan modal dalam proyek dan/atau perusahaan infrastruktur",,TEBE,PT Dana Brata Luhur Tbk.,,02.742.141.1-019.000,Pengembangan,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION","TOLL ROAD, AIRPORT, HARBOR AND ALLIED PRODUCTS",2019-11-18T00:00:00,(021) 5010 6300,www.tebe.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/TEBE.jpg
