No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
26,734665,2016-11-25T00:00:00,DD,MAKINDO SECURITIES,1683500.0,898291392.0,41.0,2016
27,734666,2016-11-25T00:00:00,DH,SINARMAS SEKURITAS,251926048.0,132134559744.0,7421.0,2016
28,734667,2016-11-25T00:00:00,DM,MASINDO ARTHA SECURITIES,78367696.0,17507637248.0,346.0,2016
29,734668,2016-11-25T00:00:00,DP,DBS VICKERS SECURITIES INDONESIA,38379900.0,56021053440.0,3057.0,2016
30,734669,2016-11-25T00:00:00,DR,RHB Securities Indonesia,422750208.0,253316202496.0,13192.0,2016
31,734670,2016-11-25T00:00:00,DU,REDIALINDO MANDIRI,16600.0,3818000.0,1.0,2016
32,734671,2016-11-25T00:00:00,DX,BAHANA SECURITIES,345354368.0,507797635072.0,10663.0,2016
33,734672,2016-11-25T00:00:00,EL,EVERGREEN CAPITAL,547815616.0,88166367232.0,1812.0,2016
34,734673,2016-11-25T00:00:00,EP,MNC SECURITIES,910508800.0,765112877056.0,7916.0,2016
35,734674,2016-11-25T00:00:00,ES,EKOKAPITAL SEKURITAS,21169000.0,6436692480.0,468.0,2016
36,734675,2016-11-25T00:00:00,FG,NOMURA INDONESIA,69794600.0,206748024832.0,6411.0,2016
37,734676,2016-11-25T00:00:00,FM,ONIX SEKURITAS,31966200.0,27014207488.0,1568.0,2016
38,734677,2016-11-25T00:00:00,FO,FORTE MENTARI SECURITIES,1395600.0,1304153856.0,594.0,2016
39,734678,2016-11-25T00:00:00,FS,YUANTA SECURITIES INDONESIA,466229696.0,142908506112.0,6553.0,2016
40,734679,2016-11-25T00:00:00,FZ,WATERFRONT SECURITIES INDONESIA,143693200.0,45150273536.0,2973.0,2016
41,734680,2016-11-25T00:00:00,GA,BNC Sekuritas Indonesia,83348200.0,22316173312.0,1393.0,2016
42,734681,2016-11-25T00:00:00,GI,Mahastra Andalan Sekuritas,1304300.0,440574016.0,76.0,2016
43,734682,2016-11-25T00:00:00,GR,PANIN SEKURITAS Tbk.,318305888.0,154793459712.0,9224.0,2016
44,734683,2016-11-25T00:00:00,GW,HSBC SECURITIES INDONESIA,2157600.0,6801175040.0,294.0,2016
45,734684,2016-11-25T00:00:00,HD,KGI Sekuritas Indonesia,197772704.0,45607878656.0,4129.0,2016
46,734685,2016-11-25T00:00:00,HP,HENAN PUTIHRAI,129246000.0,42163757056.0,2747.0,2016
47,734686,2016-11-25T00:00:00,ID,ANUGERAH SECURINDO INDAH,159921504.0,51292192768.0,1882.0,2016
48,734687,2016-11-25T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,316254784.0,88155529216.0,4365.0,2016
49,734688,2016-11-25T00:00:00,IH,PACIFIC 2000 SECURITIES,172979504.0,32861997056.0,2545.0,2016
50,734689,2016-11-25T00:00:00,II,DANATAMA MAKMUR,8238200.0,2650735104.0,83.0,2016
51,734690,2016-11-25T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,59767700.0,22989905920.0,2576.0,2016
52,734691,2016-11-25T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,63019880.0,26611822592.0,2128.0,2016
53,734692,2016-11-25T00:00:00,IT,INTI TELADAN SEKURITAS,3615000.0,2492441344.0,93.0,2016
54,734693,2016-11-25T00:00:00,IU,INOVASI UTAMA SEKURINDO,26812500.0,16586812416.0,1465.0,2016
55,734694,2016-11-25T00:00:00,KI,CIPTADANA SECURITIES,303472256.0,221928816640.0,7251.0,2016
56,734695,2016-11-25T00:00:00,KK,PHILLIP SECURITIES INDONESIA,627598592.0,166504628224.0,17708.0,2016
57,734696,2016-11-25T00:00:00,KS,KRESNA SECURITIES,296656512.0,128896622592.0,4036.0,2016
58,734697,2016-11-25T00:00:00,KZ,CLSA Sekuritas Indonesia,111636096.0,466327470080.0,11203.0,2016
59,734698,2016-11-25T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,458323040.0,422014713856.0,10114.0,2016
60,734699,2016-11-25T00:00:00,LH,NC SECURITIES,19338400.0,40732626944.0,274.0,2016
61,734700,2016-11-25T00:00:00,LK,RECAPITAL SECURITIES,10270500.0,973317824.0,59.0,2016
62,734701,2016-11-25T00:00:00,LS,RELIANCE SECURITIES,314605696.0,63939096576.0,3757.0,2016
63,734702,2016-11-25T00:00:00,MG,SEMESTA INDOVEST,155922400.0,57186267136.0,4728.0,2016
64,734703,2016-11-25T00:00:00,MI,VICTORIA SECURITIES INDONESIA,61656700.0,21842278400.0,1371.0,2016
65,734704,2016-11-25T00:00:00,ML,MERRILL LYNCH INDONESIA,72724800.0,301985988608.0,10634.0,2016
66,734705,2016-11-25T00:00:00,MS,MORGAN STANLEY ASIA INDONESIA,156850704.0,966309380096.0,5822.0,2016
67,734706,2016-11-25T00:00:00,MU,MINNA PADI INVESTAMA,162841792.0,38834245632.0,2142.0,2016
68,734707,2016-11-25T00:00:00,NI,BNI SECURITIES,688547840.0,170993631232.0,20142.0,2016
69,734708,2016-11-25T00:00:00,OD,DANAREKSA SEKURITAS,305428000.0,167735853056.0,9704.0,2016
70,734709,2016-11-25T00:00:00,OK,NET SEKURITAS,5671200.0,2312666880.0,173.0,2016
71,734710,2016-11-25T00:00:00,PC,FIRST ASIA CAPITAL,152770096.0,48404217856.0,4516.0,2016
72,734711,2016-11-25T00:00:00,PD,INDO PREMIER SECURITIES,867377408.0,303512420352.0,36896.0,2016
73,734712,2016-11-25T00:00:00,PF,DANASAKTI SECURITIES,17691200.0,9525050368.0,1861.0,2016
74,734713,2016-11-25T00:00:00,PG,PANCA GLOBAL SECURITIES,609685696.0,91435548672.0,919.0,2016
75,734714,2016-11-25T00:00:00,PI,MAGENTA KAPITAL INDONESIA,6369900.0,2679880960.0,231.0,2016
76,734715,2016-11-25T00:00:00,PK,PRATAMA CAPITAL INDONESIA,22521100.0,21729439744.0,638.0,2016
77,734716,2016-11-25T00:00:00,PO,PILARMAS INVESTINDO,76751104.0,44396367872.0,1531.0,2016
78,734717,2016-11-25T00:00:00,PP,ALDIRACITA CORPOTAMA,4546200.0,2366920448.0,145.0,2016
79,734718,2016-11-25T00:00:00,PS,PARAMITRA ALFA SEKURITAS,142139504.0,39155007488.0,3142.0,2016
80,734719,2016-11-25T00:00:00,QA,PRIME CAPITAL SECURITIES,26874100.0,5950858240.0,1181.0,2016
81,734720,2016-11-25T00:00:00,RB,NIKKO SECURITIES INDONESIA,1800388.0,2318844416.0,112.0,2016
82,734721,2016-11-25T00:00:00,RF,BUANA CAPITAL,145713200.0,43020791808.0,2131.0,2016
83,734722,2016-11-25T00:00:00,RG,PROFINDO INTERNATIONAL SECURITIES,40611500.0,24063637504.0,2386.0,2016
84,734723,2016-11-25T00:00:00,RO,NISP SEKURITAS,80963296.0,26214612992.0,1632.0,2016
85,734724,2016-11-25T00:00:00,RX,MACQUARIE CAPITAL SEC. IND.,288019808.0,382806392832.0,7311.0,2016
86,734725,2016-11-25T00:00:00,SA,BOSOWA SEKURITAS,174790704.0,43692707840.0,4502.0,2016
87,734726,2016-11-25T00:00:00,SC,SENNI CAHAYA,27500.0,104125000.0,9.0,2016
88,734727,2016-11-25T00:00:00,SH,Artha Sekuritas Indonesia,44689800.0,25943711744.0,951.0,2016
89,734728,2016-11-25T00:00:00,SQ,BCA Sekuritas,25626664.0,10576915456.0,1059.0,2016
90,734729,2016-11-25T00:00:00,SS,SUPRA SECURINVEST,3886200.0,4055541504.0,240.0,2016
91,734730,2016-11-25T00:00:00,TF,UNIVERSAL BROKER INDONESIA,100500576.0,33238738944.0,844.0,2016
92,734731,2016-11-25T00:00:00,TP,OCBC Sekuritas Indonesia,241488000.0,95805079552.0,4959.0,2016
93,734732,2016-11-25T00:00:00,TS,DWIDANA SAKTI SEKURINDO,101259296.0,18459586560.0,353.0,2016
94,734733,2016-11-25T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,94643592.0,45353209856.0,519.0,2016
95,734734,2016-11-25T00:00:00,XA,NH KORINDO SECURITIES INDONESIA,2738205696.0,363377852416.0,4114.0,2016
96,734735,2016-11-25T00:00:00,XC,PRIMASIA SECURITIES,6358900.0,2590176512.0,253.0,2016
97,734736,2016-11-25T00:00:00,XL,MAHAKARYA ARTHA SECURITIES,21387400.0,12513685504.0,1820.0,2016
98,734737,2016-11-25T00:00:00,YB,JASA UTAMA CAPITAL,308965600.0,102537527296.0,6238.0,2016
99,734738,2016-11-25T00:00:00,YJ,LAUTANDHANA SECURINDO,914964224.0,300328452096.0,14371.0,2016
100,734739,2016-11-25T00:00:00,YO,AMANTARA SECURITIES,11236800.0,6834788864.0,61.0,2016
101,734740,2016-11-25T00:00:00,YP,DAEWOO SECURITIES INDONESIA,2221763584.0,598831792128.0,54887.0,2016
102,734741,2016-11-25T00:00:00,YU,CIMB SECURITIES INDONESIA,337946688.0,395668094976.0,14196.0,2016
103,734742,2016-11-25T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,195124992.0,241954471936.0,12361.0,2016
104,734743,2016-11-25T00:00:00,ZR,Bumiputera Sekuritas,82077104.0,18891669504.0,1030.0,2016
1,734744,2016-11-28T00:00:00,AD,OSO SECURITIES,418875648.0,107899314176.0,3927.0,2016
2,734745,2016-11-28T00:00:00,AF,HARITA KENCANA SECURITIES,101220096.0,22383067136.0,612.0,2016
3,734746,2016-11-28T00:00:00,AG,KIWOOM SECURITIES INDONESIA,314447200.0,113294745600.0,5401.0,2016
4,734747,2016-11-28T00:00:00,AH,Shinhan Sekuritas Indonesia,444400.0,169530000.0,8.0,2016
5,734748,2016-11-28T00:00:00,AI,UOB KAY HIAN SECURITIES,176239504.0,80333946880.0,6814.0,2016
6,734749,2016-11-28T00:00:00,AK,UBS SECURITIES INDONESIA,226019696.0,714747019264.0,31781.0,2016
7,734750,2016-11-28T00:00:00,AN,WANTEG SECURINDO,76770704.0,39852740608.0,419.0,2016
8,734751,2016-11-28T00:00:00,AO,ERDIKHA ELIT SEKURITAS,315073984.0,117528584192.0,9179.0,2016
9,734752,2016-11-28T00:00:00,AP,PACIFIC CAPITAL,44018200.0,20269172736.0,43.0,2016
10,734753,2016-11-28T00:00:00,AR,Binaartha Sekuritas,9812700.0,8887789568.0,661.0,2016
11,734754,2016-11-28T00:00:00,AT,Phintraco Sekuritas,39014800.0,9477307392.0,1449.0,2016
12,734755,2016-11-28T00:00:00,AZ,SUCORINVEST CENTRAL GANI,184492992.0,151066361856.0,7090.0,2016
13,734756,2016-11-28T00:00:00,BD,INDOMITRA SECURITIES,92210800.0,30813272064.0,1805.0,2016
14,734757,2016-11-28T00:00:00,BF,INTI FIKASA SECURINDO,12685400.0,3386618112.0,280.0,2016
15,734758,2016-11-28T00:00:00,BK,J.P  MORGAN SECURITIES INDONESIA,73294704.0,225899675648.0,11407.0,2016
16,734759,2016-11-28T00:00:00,BQ,DANPAC SEKURITAS,614138112.0,97647173632.0,3399.0,2016
17,734760,2016-11-28T00:00:00,BR,TRUST SECURITIES,65954100.0,29856309248.0,2161.0,2016
18,734761,2016-11-28T00:00:00,BS,EQUITY SECURITIES INDONESIA,18645300.0,8158449664.0,529.0,2016
19,734762,2016-11-28T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,6436300.0,4435895808.0,331.0,2016
20,734763,2016-11-28T00:00:00,CC,MANDIRI SEKURITAS,1184230144.0,495530606592.0,40185.0,2016
21,734764,2016-11-28T00:00:00,CD,MEGA CAPITAL INDONESIA,243754800.0,109271834624.0,4018.0,2016
22,734765,2016-11-28T00:00:00,CG,CITIGROUP SECURITIES INDONESIA,103493904.0,443195228160.0,7933.0,2016
23,734766,2016-11-28T00:00:00,CP,VALBURY ASIA SECURITIES,1438378880.0,355056943104.0,16010.0,2016
24,734767,2016-11-28T00:00:00,CS,CREDIT SUISSE SECURITIES IND,160151008.0,391727841280.0,10522.0,2016
25,734768,2016-11-28T00:00:00,DB,DEUTSCHE SECURITIES INDONESIA,151956176.0,357466931200.0,21279.0,2016
26,734769,2016-11-28T00:00:00,DD,MAKINDO SECURITIES,814600.0,433006208.0,44.0,2016
27,734770,2016-11-28T00:00:00,DH,SINARMAS SEKURITAS,515418208.0,215444193280.0,10749.0,2016
28,734771,2016-11-28T00:00:00,DM,MASINDO ARTHA SECURITIES,27468200.0,17803364352.0,247.0,2016
29,734772,2016-11-28T00:00:00,DP,DBS VICKERS SECURITIES INDONESIA,33100556.0,43823312896.0,2144.0,2016
30,734773,2016-11-28T00:00:00,DR,RHB Securities Indonesia,516315488.0,292883562496.0,15094.0,2016
31,734774,2016-11-28T00:00:00,DX,BAHANA SECURITIES,316129600.0,343139024896.0,9076.0,2016
32,734775,2016-11-28T00:00:00,EL,EVERGREEN CAPITAL,678580992.0,119025295360.0,2003.0,2016
33,734776,2016-11-28T00:00:00,EP,MNC SECURITIES,2176998656.0,904873836544.0,8414.0,2016
34,734777,2016-11-28T00:00:00,ES,EKOKAPITAL SEKURITAS,41133800.0,11617077248.0,467.0,2016
35,734778,2016-11-28T00:00:00,FG,NOMURA INDONESIA,147923040.0,597069987840.0,11499.0,2016
36,734779,2016-11-28T00:00:00,FM,ONIX SEKURITAS,62903600.0,31856152576.0,1921.0,2016
37,734780,2016-11-28T00:00:00,FO,FORTE MENTARI SECURITIES,7412200.0,2030907776.0,399.0,2016
38,734781,2016-11-28T00:00:00,FS,YUANTA SECURITIES INDONESIA,303599200.0,171478548480.0,5686.0,2016
39,734782,2016-11-28T00:00:00,FZ,WATERFRONT SECURITIES INDONESIA,329228608.0,81169727488.0,3651.0,2016
40,734783,2016-11-28T00:00:00,GA,BNC Sekuritas Indonesia,73983296.0,27800035328.0,1927.0,2016
41,734784,2016-11-28T00:00:00,GI,Mahastra Andalan Sekuritas,3596000.0,2621385984.0,192.0,2016
42,734785,2016-11-28T00:00:00,GR,PANIN SEKURITAS Tbk.,633260800.0,555938545664.0,11713.0,2016
43,734786,2016-11-28T00:00:00,GW,HSBC SECURITIES INDONESIA,24305300.0,138438492160.0,1790.0,2016
44,734787,2016-11-28T00:00:00,HD,KGI Sekuritas Indonesia,212838592.0,67029766144.0,3706.0,2016
45,734788,2016-11-28T00:00:00,HP,HENAN PUTIHRAI,385524096.0,78733983744.0,3666.0,2016
46,734789,2016-11-28T00:00:00,ID,ANUGERAH SECURINDO INDAH,260776192.0,58430808064.0,1731.0,2016
47,734790,2016-11-28T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,694816768.0,277124382720.0,6623.0,2016
48,734791,2016-11-28T00:00:00,IH,PACIFIC 2000 SECURITIES,151104800.0,34298429440.0,1537.0,2016
49,734792,2016-11-28T00:00:00,II,DANATAMA MAKMUR,45038700.0,7527013376.0,268.0,2016
50,734793,2016-11-28T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,97500704.0,30859143168.0,2290.0,2016
51,734794,2016-11-28T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,126356616.0,48173797376.0,2500.0,2016
52,734795,2016-11-28T00:00:00,IT,INTI TELADAN SEKURITAS,4305400.0,4228254720.0,318.0,2016
53,734796,2016-11-28T00:00:00,IU,INOVASI UTAMA SEKURINDO,66800000.0,21693693952.0,1820.0,2016
54,734797,2016-11-28T00:00:00,KI,CIPTADANA SECURITIES,456952160.0,245365800960.0,7984.0,2016
55,734798,2016-11-28T00:00:00,KK,PHILLIP SECURITIES INDONESIA,903983232.0,267735171072.0,23012.0,2016
56,734799,2016-11-28T00:00:00,KS,KRESNA SECURITIES,603910336.0,248258084864.0,5392.0,2016
57,734800,2016-11-28T00:00:00,KZ,CLSA Sekuritas Indonesia,129793296.0,383238635520.0,9877.0,2016
58,734801,2016-11-28T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,3150372096.0,1051564834816.0,12247.0,2016
59,734802,2016-11-28T00:00:00,LH,NC SECURITIES,68569296.0,72697331712.0,906.0,2016
60,734803,2016-11-28T00:00:00,LK,RECAPITAL SECURITIES,8044700.0,1024652992.0,70.0,2016
61,734804,2016-11-28T00:00:00,LS,RELIANCE SECURITIES,227606896.0,60988174336.0,2479.0,2016
62,734805,2016-11-28T00:00:00,MG,SEMESTA INDOVEST,256965408.0,77656367104.0,6328.0,2016
63,734806,2016-11-28T00:00:00,MI,VICTORIA SECURITIES INDONESIA,99615904.0,18238994432.0,1257.0,2016
64,734807,2016-11-28T00:00:00,MK,EQUATOR SECURITIES,3000000.0,1592721536.0,7.0,2016
65,734808,2016-11-28T00:00:00,ML,MERRILL LYNCH INDONESIA,118550704.0,281083445248.0,10631.0,2016
66,734809,2016-11-28T00:00:00,MS,MORGAN STANLEY ASIA INDONESIA,134366096.0,754261950464.0,9399.0,2016
67,734810,2016-11-28T00:00:00,MU,MINNA PADI INVESTAMA,61926900.0,17789366272.0,1929.0,2016
68,734811,2016-11-28T00:00:00,NI,BNI SECURITIES,3298035712.0,377928744960.0,24846.0,2016
69,734812,2016-11-28T00:00:00,OD,DANAREKSA SEKURITAS,429079840.0,180743716864.0,13154.0,2016
70,734813,2016-11-28T00:00:00,OK,NET SEKURITAS,5969500.0,2242512128.0,215.0,2016
71,734814,2016-11-28T00:00:00,PC,FIRST ASIA CAPITAL,59431000.0,25596612608.0,4014.0,2016
72,734815,2016-11-28T00:00:00,PD,INDO PREMIER SECURITIES,1482460672.0,395590696960.0,47479.0,2016
73,734816,2016-11-28T00:00:00,PF,DANASAKTI SECURITIES,14169300.0,6748105728.0,944.0,2016
74,734817,2016-11-28T00:00:00,PG,PANCA GLOBAL SECURITIES,516820160.0,119052959744.0,864.0,2016
75,734818,2016-11-28T00:00:00,PI,MAGENTA KAPITAL INDONESIA,5089900.0,1377255296.0,189.0,2016
76,734819,2016-11-28T00:00:00,PK,PRATAMA CAPITAL INDONESIA,24309500.0,9519482880.0,348.0,2016
77,734820,2016-11-28T00:00:00,PO,PILARMAS INVESTINDO,101354096.0,43645964288.0,2022.0,2016
78,734821,2016-11-28T00:00:00,PP,ALDIRACITA CORPOTAMA,4669800.0,2050611456.0,109.0,2016
79,734822,2016-11-28T00:00:00,PS,PARAMITRA ALFA SEKURITAS,197800304.0,45045071872.0,2774.0,2016
80,734823,2016-11-28T00:00:00,QA,PRIME CAPITAL SECURITIES,11672200.0,3876242176.0,1713.0,2016
81,734824,2016-11-28T00:00:00,RB,NIKKO SECURITIES INDONESIA,2464066.0,972921216.0,154.0,2016
82,734825,2016-11-28T00:00:00,RF,BUANA CAPITAL,209929792.0,55708729344.0,3094.0,2016
83,734826,2016-11-28T00:00:00,RG,PROFINDO INTERNATIONAL SECURITIES,34444448.0,18857361408.0,2411.0,2016
84,734827,2016-11-28T00:00:00,RO,NISP SEKURITAS,101275104.0,34346653696.0,1752.0,2016
85,734828,2016-11-28T00:00:00,RX,MACQUARIE CAPITAL SEC. IND.,69196896.0,191144574976.0,5261.0,2016
86,734829,2016-11-28T00:00:00,SA,BOSOWA SEKURITAS,211939008.0,50227376128.0,3353.0,2016
87,734830,2016-11-28T00:00:00,SC,SENNI CAHAYA,47500.0,119800000.0,8.0,2016
88,734831,2016-11-28T00:00:00,SH,Artha Sekuritas Indonesia,35742104.0,12402989056.0,520.0,2016
89,734832,2016-11-28T00:00:00,SQ,BCA Sekuritas,68174920.0,13546420224.0,1032.0,2016
90,734833,2016-11-28T00:00:00,SS,SUPRA SECURINVEST,16345400.0,8145415168.0,320.0,2016
91,734834,2016-11-28T00:00:00,TF,UNIVERSAL BROKER INDONESIA,66521700.0,19688300544.0,938.0,2016
92,734835,2016-11-28T00:00:00,TP,OCBC Sekuritas Indonesia,541217984.0,124173303808.0,6660.0,2016
93,734836,2016-11-28T00:00:00,TS,DWIDANA SAKTI SEKURINDO,191204192.0,27920490496.0,607.0,2016
94,734837,2016-11-28T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,410212000.0,100596219904.0,457.0,2016
95,734838,2016-11-28T00:00:00,XA,NH KORINDO SECURITIES INDONESIA,333271488.0,124023758848.0,4808.0,2016
96,734839,2016-11-28T00:00:00,XC,PRIMASIA SECURITIES,18729000.0,4987701248.0,229.0,2016
97,734840,2016-11-28T00:00:00,XL,MAHAKARYA ARTHA SECURITIES,32561700.0,21096077312.0,1343.0,2016
98,734841,2016-11-28T00:00:00,YB,JASA UTAMA CAPITAL,402168288.0,126669586432.0,7994.0,2016
99,734842,2016-11-28T00:00:00,YJ,LAUTANDHANA SECURINDO,1289271040.0,235420024832.0,13577.0,2016
100,734843,2016-11-28T00:00:00,YO,AMANTARA SECURITIES,565000.0,269297504.0,341.0,2016
101,734844,2016-11-28T00:00:00,YP,DAEWOO SECURITIES INDONESIA,3672578560.0,852030849024.0,68545.0,2016
102,734845,2016-11-28T00:00:00,YU,CIMB SECURITIES INDONESIA,438656800.0,492693389312.0,20061.0,2016
103,734846,2016-11-28T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,595458880.0,317590536192.0,10874.0,2016
104,734847,2016-11-28T00:00:00,ZR,Bumiputera Sekuritas,63972100.0,14780307456.0,606.0,2016
1,734848,2016-11-29T00:00:00,AD,OSO SECURITIES,139779744.0,52951793664.0,3766.0,2016
2,734849,2016-11-29T00:00:00,AF,HARITA KENCANA SECURITIES,32033800.0,6083423232.0,389.0,2016
3,734850,2016-11-29T00:00:00,AG,KIWOOM SECURITIES INDONESIA,396746112.0,99539468288.0,6858.0,2016
4,734851,2016-11-29T00:00:00,AH,Shinhan Sekuritas Indonesia,100.0,34000.0,1.0,2016
5,734852,2016-11-29T00:00:00,AI,UOB KAY HIAN SECURITIES,198606800.0,92040699904.0,7641.0,2016
6,734853,2016-11-29T00:00:00,AK,UBS SECURITIES INDONESIA,264331232.0,399347220480.0,19115.0,2016
7,734854,2016-11-29T00:00:00,AN,WANTEG SECURINDO,122603696.0,17514141696.0,665.0,2016
8,734855,2016-11-29T00:00:00,AO,ERDIKHA ELIT SEKURITAS,596719744.0,175512535040.0,13987.0,2016
9,734856,2016-11-29T00:00:00,AP,PACIFIC CAPITAL,276845696.0,87423115264.0,55.0,2016
10,734857,2016-11-29T00:00:00,AR,Binaartha Sekuritas,14368100.0,4129293824.0,416.0,2016
11,734858,2016-11-29T00:00:00,AT,Phintraco Sekuritas,30261300.0,8495658496.0,1290.0,2016
12,734859,2016-11-29T00:00:00,AZ,SUCORINVEST CENTRAL GANI,377162208.0,145402200064.0,5340.0,2016
13,734860,2016-11-29T00:00:00,BD,INDOMITRA SECURITIES,73864896.0,20700024832.0,2228.0,2016
14,734861,2016-11-29T00:00:00,BF,INTI FIKASA SECURINDO,12529200.0,2091780224.0,160.0,2016
15,734862,2016-11-29T00:00:00,BK,J.P  MORGAN SECURITIES INDONESIA,145697824.0,328827666432.0,11745.0,2016
16,734863,2016-11-29T00:00:00,BQ,DANPAC SEKURITAS,140939392.0,45638713344.0,3685.0,2016
17,734864,2016-11-29T00:00:00,BR,TRUST SECURITIES,88850704.0,43360526336.0,3004.0,2016
18,734865,2016-11-29T00:00:00,BS,EQUITY SECURITIES INDONESIA,97599000.0,13489284096.0,784.0,2016
19,734866,2016-11-29T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,13306500.0,12663653376.0,580.0,2016
20,734867,2016-11-29T00:00:00,CC,MANDIRI SEKURITAS,1262661504.0,656045703168.0,45709.0,2016
21,734868,2016-11-29T00:00:00,CD,MEGA CAPITAL INDONESIA,157808192.0,69956116480.0,3986.0,2016
22,734869,2016-11-29T00:00:00,CG,CITIGROUP SECURITIES INDONESIA,114805808.0,339598344192.0,11105.0,2016
23,734870,2016-11-29T00:00:00,CP,VALBURY ASIA SECURITIES,1111105664.0,318428381184.0,15277.0,2016
24,734871,2016-11-29T00:00:00,CS,CREDIT SUISSE SECURITIES IND,196866800.0,889767985152.0,24176.0,2016
25,734872,2016-11-29T00:00:00,DB,DEUTSCHE SECURITIES INDONESIA,160224224.0,510249566208.0,25888.0,2016
26,734873,2016-11-29T00:00:00,DD,MAKINDO SECURITIES,595400.0,371891008.0,26.0,2016
27,734874,2016-11-29T00:00:00,DH,SINARMAS SEKURITAS,465652992.0,161792622592.0,9227.0,2016
28,734875,2016-11-29T00:00:00,DM,MASINDO ARTHA SECURITIES,47683600.0,17274677248.0,597.0,2016
29,734876,2016-11-29T00:00:00,DP,DBS VICKERS SECURITIES INDONESIA,26180700.0,53660205056.0,2361.0,2016
30,734877,2016-11-29T00:00:00,DR,RHB Securities Indonesia,653724544.0,539768750080.0,15838.0,2016
31,734878,2016-11-29T00:00:00,DX,BAHANA SECURITIES,269358752.0,380816785408.0,12891.0,2016
32,734879,2016-11-29T00:00:00,EL,EVERGREEN CAPITAL,895251008.0,133778071552.0,3262.0,2016
33,734880,2016-11-29T00:00:00,EP,MNC SECURITIES,4903408640.0,1308463857664.0,9624.0,2016
34,734881,2016-11-29T00:00:00,ES,EKOKAPITAL SEKURITAS,40633800.0,5483914240.0,342.0,2016
35,734882,2016-11-29T00:00:00,FG,NOMURA INDONESIA,300954880.0,243617726464.0,11564.0,2016
36,734883,2016-11-29T00:00:00,FM,ONIX SEKURITAS,56587700.0,30190600192.0,1710.0,2016
37,734884,2016-11-29T00:00:00,FO,FORTE MENTARI SECURITIES,1057900.0,1186827520.0,492.0,2016
38,734885,2016-11-29T00:00:00,FS,YUANTA SECURITIES INDONESIA,397832320.0,157046734848.0,7846.0,2016
39,734886,2016-11-29T00:00:00,FZ,WATERFRONT SECURITIES INDONESIA,468834592.0,96352944128.0,5609.0,2016
40,734887,2016-11-29T00:00:00,GA,BNC Sekuritas Indonesia,127930400.0,42936877056.0,2701.0,2016
41,734888,2016-11-29T00:00:00,GI,Mahastra Andalan Sekuritas,2739800.0,580711168.0,67.0,2016
42,734889,2016-11-29T00:00:00,GR,PANIN SEKURITAS Tbk.,404033216.0,144163258368.0,10306.0,2016
43,734890,2016-11-29T00:00:00,GW,HSBC SECURITIES INDONESIA,18201600.0,71734018048.0,1958.0,2016
44,734891,2016-11-29T00:00:00,HD,KGI Sekuritas Indonesia,246659696.0,71510245376.0,4581.0,2016
45,734892,2016-11-29T00:00:00,HP,HENAN PUTIHRAI,184224400.0,60147335168.0,4877.0,2016
46,734893,2016-11-29T00:00:00,ID,ANUGERAH SECURINDO INDAH,423508192.0,64992329728.0,1665.0,2016
47,734894,2016-11-29T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,682788416.0,198200721408.0,7751.0,2016
48,734895,2016-11-29T00:00:00,IH,PACIFIC 2000 SECURITIES,140808704.0,33706260480.0,1628.0,2016
49,734896,2016-11-29T00:00:00,II,DANATAMA MAKMUR,14591800.0,2922472192.0,163.0,2016
50,734897,2016-11-29T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,95141392.0,45027020800.0,2459.0,2016
51,734898,2016-11-29T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,109310304.0,36254400512.0,2488.0,2016
52,734899,2016-11-29T00:00:00,IT,INTI TELADAN SEKURITAS,3431172.0,4526277632.0,258.0,2016
53,734900,2016-11-29T00:00:00,IU,INOVASI UTAMA SEKURINDO,30510900.0,27449262080.0,1959.0,2016
54,734901,2016-11-29T00:00:00,KI,CIPTADANA SECURITIES,876914048.0,269786972160.0,8278.0,2016
55,734902,2016-11-29T00:00:00,KK,PHILLIP SECURITIES INDONESIA,942322944.0,211452870656.0,22634.0,2016
56,734903,2016-11-29T00:00:00,KS,KRESNA SECURITIES,1543430272.0,271439659008.0,5519.0,2016
57,734904,2016-11-29T00:00:00,KZ,CLSA Sekuritas Indonesia,139870304.0,439575740416.0,14015.0,2016
58,734905,2016-11-29T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,682711360.0,298142793728.0,9457.0,2016
