No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
93,759592,2017-11-30T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,47880888.0,28044976128.0,607.0,2017
94,759593,2017-11-30T00:00:00,XA,NH Korindo Sekuritas Indonesia,944584384.0,280245895168.0,9531.0,2017
95,759594,2017-11-30T00:00:00,XC,Primasia Unggul Sekuritas,1808200.0,1259881472.0,149.0,2017
96,759595,2017-11-30T00:00:00,XL,Mahakarya Artha Sekuritas,27897500.0,16250151936.0,5394.0,2017
97,759596,2017-11-30T00:00:00,YB,Jasa Utama Capital Sekuritas,329683200.0,232042725376.0,9768.0,2017
98,759597,2017-11-30T00:00:00,YJ,Lotus Andalan Sekuritas,339134016.0,221549412352.0,10663.0,2017
99,759598,2017-11-30T00:00:00,YO,Amantara Sekuritas Indonesia,429900.0,2319784960.0,1178.0,2017
100,759599,2017-11-30T00:00:00,YP,Mirae Asset Sekuritas Indonesia,745221888.0,499910082560.0,54918.0,2017
101,759600,2017-11-30T00:00:00,YU,CIMB Sekuritas Indonesia,376302208.0,701270065152.0,22817.0,2017
102,759601,2017-11-30T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,643090048.0,1199188344832.0,25216.0,2017
103,759602,2017-11-30T00:00:00,ZR,Bumiputera Sekuritas,18397300.0,14113395712.0,2275.0,2017
1,759603,2017-12-04T00:00:00,AD,OSO Sekuritas Indonesia,881866368.0,161490026496.0,7914.0,2017
2,759604,2017-12-04T00:00:00,AF,Harita Kencana Sekuritas,43307500.0,16564378624.0,213.0,2017
3,759605,2017-12-04T00:00:00,AG,Kiwoom Sekuritas Indonesia,98334000.0,75231068160.0,3590.0,2017
4,759606,2017-12-04T00:00:00,AH,Shinhan Sekuritas Indonesia,538700.0,299604992.0,40.0,2017
5,759607,2017-12-04T00:00:00,AI,UOB Kay Hian Sekuritas,101409600.0,97529511936.0,16954.0,2017
6,759608,2017-12-04T00:00:00,AK,UBS Sekuritas Indonesia,505873792.0,614724272128.0,26017.0,2017
7,759609,2017-12-04T00:00:00,AN,Wanteg Sekuritas,38227600.0,17622495232.0,604.0,2017
8,759610,2017-12-04T00:00:00,AO,ERDIKHA ELIT SEKURITAS,201275008.0,61078441984.0,23971.0,2017
9,759611,2017-12-04T00:00:00,AP,Pacific Sekuritas Indonesia,252200.0,281280096.0,44.0,2017
10,759612,2017-12-04T00:00:00,AR,Binaartha Sekuritas,103852704.0,25246648320.0,703.0,2017
11,759613,2017-12-04T00:00:00,AT,Phintraco Sekuritas,33081400.0,10405812224.0,1615.0,2017
12,759614,2017-12-04T00:00:00,AZ,Sucor Sekuritas,311995584.0,145147346944.0,5675.0,2017
13,759615,2017-12-04T00:00:00,BF,Inti Fikasa Sekuritas,48169700.0,5873286144.0,180.0,2017
14,759616,2017-12-04T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,93996496.0,314057588736.0,12788.0,2017
15,759617,2017-12-04T00:00:00,BQ,DANPAC SEKURITAS,95717904.0,33954037760.0,4324.0,2017
16,759618,2017-12-04T00:00:00,BR,Trust Sekuritas,55834408.0,40029626368.0,3451.0,2017
17,759619,2017-12-04T00:00:00,BS,Equity Sekuritas Indonesia,76233104.0,22527225856.0,566.0,2017
18,759620,2017-12-04T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,2182700.0,1105475712.0,607.0,2017
19,759621,2017-12-04T00:00:00,CC,MANDIRI SEKURITAS,747039360.0,762209239040.0,38610.0,2017
20,759622,2017-12-04T00:00:00,CD,Mega Capital Sekuritas,119640000.0,86113345536.0,4339.0,2017
21,759623,2017-12-04T00:00:00,CG,Citigroup Sekuritas Indonesia,110171808.0,578472050688.0,18728.0,2017
22,759624,2017-12-04T00:00:00,CP,Valbury Sekuritas Indonesia,977698112.0,336882335744.0,23965.0,2017
23,759625,2017-12-04T00:00:00,CS,Credit Suisse Sekuritas Indonesia,131113616.0,407405101056.0,12270.0,2017
24,759626,2017-12-04T00:00:00,DB,Deutsche Sekuritas Indonesia,202448192.0,644710596608.0,37995.0,2017
25,759627,2017-12-04T00:00:00,DD,Makindo Sekuritas,359000.0,125327000.0,11.0,2017
26,759628,2017-12-04T00:00:00,DH,SINARMAS SEKURITAS,145846496.0,90272210944.0,6005.0,2017
27,759629,2017-12-04T00:00:00,DM,Masindo Artha Sekuritas,8663200.0,7512154624.0,953.0,2017
28,759630,2017-12-04T00:00:00,DP,DBS Vickers Sekuritas Indonesia,44686500.0,124829302784.0,1862.0,2017
29,759631,2017-12-04T00:00:00,DR,RHB Sekuritas Indonesia,305971936.0,252177563648.0,13934.0,2017
30,759632,2017-12-04T00:00:00,DU,Varia Inti Sekuritas,1500.0,4935000.0,1.0,2017
31,759633,2017-12-04T00:00:00,DX,Bahana Sekuritas,201823616.0,170630135808.0,7399.0,2017
32,759634,2017-12-04T00:00:00,EL,Evergreen Sekuritas Indonesia,60732000.0,22509858816.0,7388.0,2017
33,759635,2017-12-04T00:00:00,EP,MNC Sekuritas,249380496.0,155356446720.0,26364.0,2017
34,759636,2017-12-04T00:00:00,ES,EKOKAPITAL SEKURITAS,12849200.0,9054166016.0,404.0,2017
35,759637,2017-12-04T00:00:00,FG,Nomura Sekuritas Indonesia,63717272.0,182392995840.0,7225.0,2017
36,759638,2017-12-04T00:00:00,FM,ONIX SEKURITAS,41667200.0,35493060608.0,1909.0,2017
37,759639,2017-12-04T00:00:00,FO,Forte Global Sekuritas,826000.0,267949904.0,49.0,2017
38,759640,2017-12-04T00:00:00,FS,Yuanta Sekuritas Indonesia,560758592.0,153481150464.0,5005.0,2017
39,759641,2017-12-04T00:00:00,FZ,Waterfront Sekuritas Indonesia,419372288.0,78097113088.0,3492.0,2017
40,759642,2017-12-04T00:00:00,GA,BNC Sekuritas Indonesia,125991696.0,33701955584.0,2343.0,2017
41,759643,2017-12-04T00:00:00,GI,Mahastra Andalan Sekuritas,2926000.0,2379089920.0,81.0,2017
42,759644,2017-12-04T00:00:00,GR,PANIN SEKURITAS Tbk.,303721216.0,207312388096.0,9806.0,2017
43,759645,2017-12-04T00:00:00,GW,HSBC Sekuritas Indonesia,92685296.0,399756558336.0,5518.0,2017
44,759646,2017-12-04T00:00:00,HD,KGI Sekuritas Indonesia,272712352.0,77711638528.0,12017.0,2017
45,759647,2017-12-04T00:00:00,HP,Henan Putihrai Sekuritas,290439104.0,169477718016.0,5240.0,2017
46,759648,2017-12-04T00:00:00,ID,Anugerah Sekuritas Indonesia,52227952.0,14834516992.0,1642.0,2017
47,759649,2017-12-04T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,84493400.0,85621432320.0,4693.0,2017
48,759650,2017-12-04T00:00:00,IH,Pacific 2000 Sekuritas,37692500.0,23781410816.0,1990.0,2017
49,759651,2017-12-04T00:00:00,II,Danatama Makmur Sekuritas,5003200.0,1040885184.0,25.0,2017
50,759652,2017-12-04T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,50228100.0,32496248832.0,3663.0,2017
51,759653,2017-12-04T00:00:00,IP,Indosurya Bersinar Sekuritas,41571500.0,22000500736.0,1549.0,2017
52,759654,2017-12-04T00:00:00,IT,INTI TELADAN SEKURITAS,1147200.0,836168128.0,68.0,2017
53,759655,2017-12-04T00:00:00,IU,Indo Capital Sekuritas,33210700.0,34470727680.0,2162.0,2017
54,759656,2017-12-04T00:00:00,KI,Ciptadana Sekuritas Asia,13523518464.0,6603488100352.0,5606.0,2017
55,759657,2017-12-04T00:00:00,KK,Phillip Sekuritas Indonesia,325323776.0,210431246336.0,18402.0,2017
56,759658,2017-12-04T00:00:00,KS,Kresna Sekuritas,537846400.0,299926257664.0,4783.0,2017
57,759659,2017-12-04T00:00:00,KW,Madani Sekuritas Indonesia,15500.0,39535000.0,3.0,2017
58,759660,2017-12-04T00:00:00,KZ,CLSA Sekuritas Indonesia,246195200.0,765302079488.0,21696.0,2017
59,759661,2017-12-04T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,285595008.0,199583956992.0,11794.0,2017
60,759662,2017-12-04T00:00:00,LH,Royal Investium Sekuritas,52398800.0,16935749632.0,19316.0,2017
61,759663,2017-12-04T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,193220496.0,81114472448.0,3535.0,2017
62,759664,2017-12-04T00:00:00,MG,Semesta Indovest Sekuritas,199566208.0,106549075968.0,5158.0,2017
63,759665,2017-12-04T00:00:00,MI,Victoria Sekuritas Indonesia,1841680768.0,307901136896.0,4244.0,2017
64,759666,2017-12-04T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,181262160.0,380358000640.0,24859.0,2017
65,759667,2017-12-04T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,307352672.0,1109385281536.0,31868.0,2017
66,759668,2017-12-04T00:00:00,MU,Minna Padi Investama Sekuritas,280891904.0,48786534400.0,493.0,2017
67,759669,2017-12-04T00:00:00,NI,BNI Sekuritas,316003104.0,163144843264.0,21970.0,2017
68,759670,2017-12-04T00:00:00,OD,DANAREKSA SEKURITAS,154993408.0,324560814080.0,10084.0,2017
69,759671,2017-12-04T00:00:00,OK,NET SEKURITAS,9005400.0,9965486080.0,970.0,2017
70,759672,2017-12-04T00:00:00,PC,FAC Sekuritas Indonesia,183367696.0,98528518144.0,26338.0,2017
71,759673,2017-12-04T00:00:00,PD,Indo Premier Sekuritas,515116160.0,675342778368.0,44472.0,2017
72,759674,2017-12-04T00:00:00,PF,Danasakti Sekuritas Indonesia,13310500.0,8279835136.0,2964.0,2017
73,759675,2017-12-04T00:00:00,PG,PANCA GLOBAL SECURITIES,138273504.0,37924626432.0,1261.0,2017
74,759676,2017-12-04T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,48671600.0,6074345984.0,113.0,2017
75,759677,2017-12-04T00:00:00,PK,Pratama Capital Sekuritas,29008408.0,12250782720.0,446.0,2017
76,759678,2017-12-04T00:00:00,PO,Pilarmas Investindo Sekuritas,88002200.0,83303333888.0,2667.0,2017
77,759679,2017-12-04T00:00:00,PP,Aldiracita Sekuritas Indonesia,1776400.0,751609984.0,106.0,2017
78,759680,2017-12-04T00:00:00,PS,PARAMITRA ALFA SEKURITAS,20300400.0,18345572352.0,2793.0,2017
79,759681,2017-12-04T00:00:00,QA,Pool Advista Sekuritas,38032648.0,20278136832.0,21339.0,2017
80,759682,2017-12-04T00:00:00,RB,Nikko Sekuritas Indonesia,85066688.0,26756849664.0,461.0,2017
81,759683,2017-12-04T00:00:00,RF,Buana Capital Sekuritas,74174496.0,35399704576.0,1771.0,2017
82,759684,2017-12-04T00:00:00,RG,Profindo Sekuritas Indonesia,71284096.0,46597251072.0,5991.0,2017
83,759685,2017-12-04T00:00:00,RO,NISP SEKURITAS,69621200.0,50024009728.0,4237.0,2017
84,759686,2017-12-04T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,5571700.0,1503535744.0,302.0,2017
85,759687,2017-12-04T00:00:00,RX,Macquarie Sekuritas Indonesia,73177200.0,413977673728.0,7106.0,2017
86,759688,2017-12-04T00:00:00,SA,BOSOWA SEKURITAS,396482592.0,109354500096.0,1989.0,2017
87,759689,2017-12-04T00:00:00,SC,IMG Sekuritas,16000.0,374449984.0,19.0,2017
88,759690,2017-12-04T00:00:00,SH,Artha Sekuritas Indonesia,90404200.0,111240560640.0,2311.0,2017
89,759691,2017-12-04T00:00:00,SQ,BCA Sekuritas,54141380.0,55652749312.0,2450.0,2017
90,759692,2017-12-04T00:00:00,SS,Supra Sekuritas Indonesia,4761700.0,4792935424.0,231.0,2017
91,759693,2017-12-04T00:00:00,TF,Universal Broker Indonesia Sekuritas,216138800.0,61966041088.0,2265.0,2017
92,759694,2017-12-04T00:00:00,TP,OCBC Sekuritas Indonesia,221841696.0,113583702016.0,7955.0,2017
93,759695,2017-12-04T00:00:00,TS,Dwidana Sakti Sekuritas,99514304.0,15310464000.0,208.0,2017
94,759696,2017-12-04T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,112592224.0,57950904320.0,715.0,2017
95,759697,2017-12-04T00:00:00,XA,NH Korindo Sekuritas Indonesia,652509888.0,145151213568.0,13232.0,2017
96,759698,2017-12-04T00:00:00,XC,Primasia Unggul Sekuritas,4486400.0,2539023104.0,303.0,2017
97,759699,2017-12-04T00:00:00,XL,Mahakarya Artha Sekuritas,63770648.0,25591570432.0,9654.0,2017
98,759700,2017-12-04T00:00:00,YB,Jasa Utama Capital Sekuritas,298523712.0,205434929152.0,8916.0,2017
99,759701,2017-12-04T00:00:00,YJ,Lotus Andalan Sekuritas,357347488.0,175852830720.0,13099.0,2017
100,759702,2017-12-04T00:00:00,YO,Amantara Sekuritas Indonesia,3215300.0,15323120640.0,2390.0,2017
101,759703,2017-12-04T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1196835712.0,575471616000.0,60385.0,2017
102,759704,2017-12-04T00:00:00,YU,CIMB Sekuritas Indonesia,457115584.0,717776224256.0,26267.0,2017
103,759705,2017-12-04T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,431813504.0,488111439872.0,18168.0,2017
104,759706,2017-12-04T00:00:00,ZR,Bumiputera Sekuritas,19352900.0,10512336896.0,6002.0,2017
1,759707,2017-12-05T00:00:00,AD,OSO Sekuritas Indonesia,565215680.0,120307548160.0,4229.0,2017
2,759708,2017-12-05T00:00:00,AF,Harita Kencana Sekuritas,16226400.0,9978040320.0,309.0,2017
3,759709,2017-12-05T00:00:00,AG,Kiwoom Sekuritas Indonesia,112404600.0,70504136704.0,4443.0,2017
4,759710,2017-12-05T00:00:00,AH,Shinhan Sekuritas Indonesia,492200.0,98661200.0,16.0,2017
5,759711,2017-12-05T00:00:00,AI,UOB Kay Hian Sekuritas,152846384.0,82963816448.0,28933.0,2017
6,759712,2017-12-05T00:00:00,AK,UBS Sekuritas Indonesia,132852840.0,370337677312.0,21378.0,2017
7,759713,2017-12-05T00:00:00,AN,Wanteg Sekuritas,31559700.0,14370092032.0,533.0,2017
8,759714,2017-12-05T00:00:00,AO,ERDIKHA ELIT SEKURITAS,146674496.0,65038000128.0,42178.0,2017
9,759715,2017-12-05T00:00:00,AP,Pacific Sekuritas Indonesia,774137472.0,38630211584.0,49.0,2017
10,759716,2017-12-05T00:00:00,AR,Binaartha Sekuritas,17459600.0,19690321920.0,463.0,2017
11,759717,2017-12-05T00:00:00,AT,Phintraco Sekuritas,24481500.0,11377296384.0,1783.0,2017
12,759718,2017-12-05T00:00:00,AZ,Sucor Sekuritas,104850344.0,52619866112.0,5568.0,2017
13,759719,2017-12-05T00:00:00,BF,Inti Fikasa Sekuritas,85007000.0,13925222400.0,164.0,2017
14,759720,2017-12-05T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,62830920.0,171416010752.0,12509.0,2017
15,759721,2017-12-05T00:00:00,BQ,DANPAC SEKURITAS,65904600.0,31656030208.0,3998.0,2017
16,759722,2017-12-05T00:00:00,BR,Trust Sekuritas,137880896.0,50756358144.0,3452.0,2017
17,759723,2017-12-05T00:00:00,BS,Equity Sekuritas Indonesia,101295600.0,44712808448.0,1436.0,2017
18,759724,2017-12-05T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,4200900.0,1909114752.0,438.0,2017
19,759725,2017-12-05T00:00:00,CC,MANDIRI SEKURITAS,731251968.0,593645207552.0,47260.0,2017
20,759726,2017-12-05T00:00:00,CD,Mega Capital Sekuritas,120241080.0,92601720832.0,3879.0,2017
21,759727,2017-12-05T00:00:00,CG,Citigroup Sekuritas Indonesia,103779848.0,474739507200.0,7014.0,2017
22,759728,2017-12-05T00:00:00,CP,Valbury Sekuritas Indonesia,664088000.0,373219229696.0,47826.0,2017
23,759729,2017-12-05T00:00:00,CS,Credit Suisse Sekuritas Indonesia,120756496.0,442175815680.0,13007.0,2017
24,759730,2017-12-05T00:00:00,DB,Deutsche Sekuritas Indonesia,188475904.0,536947818496.0,28610.0,2017
25,759731,2017-12-05T00:00:00,DD,Makindo Sekuritas,2870900.0,596037504.0,21.0,2017
26,759732,2017-12-05T00:00:00,DH,SINARMAS SEKURITAS,379493408.0,298143416320.0,9077.0,2017
27,759733,2017-12-05T00:00:00,DM,Masindo Artha Sekuritas,5810300.0,4113396480.0,446.0,2017
28,759734,2017-12-05T00:00:00,DP,DBS Vickers Sekuritas Indonesia,56338100.0,142703968256.0,3394.0,2017
29,759735,2017-12-05T00:00:00,DR,RHB Sekuritas Indonesia,406763392.0,302117289984.0,18347.0,2017
30,759736,2017-12-05T00:00:00,DX,Bahana Sekuritas,163906960.0,460872843264.0,9325.0,2017
31,759737,2017-12-05T00:00:00,EL,Evergreen Sekuritas Indonesia,70227504.0,21095309312.0,9588.0,2017
32,759738,2017-12-05T00:00:00,EP,MNC Sekuritas,1149912064.0,715629854720.0,42761.0,2017
33,759739,2017-12-05T00:00:00,ES,EKOKAPITAL SEKURITAS,12482000.0,9973668864.0,592.0,2017
34,759740,2017-12-05T00:00:00,FG,Nomura Sekuritas Indonesia,38386352.0,110785544192.0,4513.0,2017
35,759741,2017-12-05T00:00:00,FM,ONIX SEKURITAS,31370700.0,30196842496.0,1515.0,2017
36,759742,2017-12-05T00:00:00,FO,Forte Global Sekuritas,189800.0,90303504.0,13.0,2017
37,759743,2017-12-05T00:00:00,FS,Yuanta Sekuritas Indonesia,376659008.0,169890332672.0,8252.0,2017
38,759744,2017-12-05T00:00:00,FZ,Waterfront Sekuritas Indonesia,206603904.0,75627315200.0,4202.0,2017
39,759745,2017-12-05T00:00:00,GA,BNC Sekuritas Indonesia,49187100.0,33981898752.0,2822.0,2017
40,759746,2017-12-05T00:00:00,GI,Mahastra Andalan Sekuritas,2443500.0,1101817984.0,271.0,2017
41,759747,2017-12-05T00:00:00,GR,PANIN SEKURITAS Tbk.,279030784.0,166818643968.0,11788.0,2017
42,759748,2017-12-05T00:00:00,GW,HSBC Sekuritas Indonesia,36163800.0,83186917376.0,3196.0,2017
43,759749,2017-12-05T00:00:00,HD,KGI Sekuritas Indonesia,98894000.0,50965962752.0,17775.0,2017
44,759750,2017-12-05T00:00:00,HP,Henan Putihrai Sekuritas,339698112.0,134549159936.0,4234.0,2017
45,759751,2017-12-05T00:00:00,ID,Anugerah Sekuritas Indonesia,78244200.0,16649636864.0,1013.0,2017
46,759752,2017-12-05T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,247516304.0,153339691008.0,6315.0,2017
47,759753,2017-12-05T00:00:00,IH,Pacific 2000 Sekuritas,53960200.0,26949548032.0,981.0,2017
48,759754,2017-12-05T00:00:00,II,Danatama Makmur Sekuritas,21884000.0,3940712960.0,195.0,2017
49,759755,2017-12-05T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,89906568.0,40834060288.0,3884.0,2017
50,759756,2017-12-05T00:00:00,IP,Indosurya Bersinar Sekuritas,65288900.0,27638341632.0,2269.0,2017
51,759757,2017-12-05T00:00:00,IT,INTI TELADAN SEKURITAS,3758200.0,3252779008.0,243.0,2017
52,759758,2017-12-05T00:00:00,IU,Indo Capital Sekuritas,21864400.0,24599189504.0,1356.0,2017
53,759759,2017-12-05T00:00:00,KI,Ciptadana Sekuritas Asia,941035072.0,602607845376.0,7651.0,2017
54,759760,2017-12-05T00:00:00,KK,Phillip Sekuritas Indonesia,392821376.0,203363500032.0,21025.0,2017
55,759761,2017-12-05T00:00:00,KS,Kresna Sekuritas,582277888.0,443784232960.0,6404.0,2017
56,759762,2017-12-05T00:00:00,KW,Madani Sekuritas Indonesia,14700.0,50455000.0,2.0,2017
57,759763,2017-12-05T00:00:00,KZ,CLSA Sekuritas Indonesia,193885696.0,592601939968.0,10483.0,2017
58,759764,2017-12-05T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,472140640.0,378629259264.0,15841.0,2017
59,759765,2017-12-05T00:00:00,LH,Royal Investium Sekuritas,135935504.0,34670624768.0,32794.0,2017
60,759766,2017-12-05T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,168524496.0,66211594240.0,3126.0,2017
61,759767,2017-12-05T00:00:00,MG,Semesta Indovest Sekuritas,143762368.0,67380318208.0,4359.0,2017
62,759768,2017-12-05T00:00:00,MI,Victoria Sekuritas Indonesia,534649792.0,107050950656.0,7374.0,2017
63,759769,2017-12-05T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,107672800.0,217658998784.0,9891.0,2017
64,759770,2017-12-05T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,254218144.0,1221820416000.0,11082.0,2017
65,759771,2017-12-05T00:00:00,MU,Minna Padi Investama Sekuritas,71970704.0,40950693888.0,856.0,2017
66,759772,2017-12-05T00:00:00,NI,BNI Sekuritas,350499584.0,212264075264.0,23450.0,2017
67,759773,2017-12-05T00:00:00,OD,DANAREKSA SEKURITAS,153475392.0,232841560064.0,10518.0,2017
68,759774,2017-12-05T00:00:00,OK,NET SEKURITAS,9688700.0,6745068032.0,523.0,2017
69,759775,2017-12-05T00:00:00,PC,FAC Sekuritas Indonesia,162732304.0,63892615168.0,41166.0,2017
70,759776,2017-12-05T00:00:00,PD,Indo Premier Sekuritas,521868128.0,286079287296.0,42514.0,2017
71,759777,2017-12-05T00:00:00,PF,Danasakti Sekuritas Indonesia,21800800.0,16075677696.0,3308.0,2017
72,759778,2017-12-05T00:00:00,PG,PANCA GLOBAL SECURITIES,232160704.0,50907836416.0,852.0,2017
73,759779,2017-12-05T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,46321100.0,10176526336.0,214.0,2017
74,759780,2017-12-05T00:00:00,PK,Pratama Capital Sekuritas,24400300.0,5431970304.0,303.0,2017
75,759781,2017-12-05T00:00:00,PO,Pilarmas Investindo Sekuritas,62800000.0,46026543104.0,1488.0,2017
76,759782,2017-12-05T00:00:00,PP,Aldiracita Sekuritas Indonesia,3958000.0,6021883904.0,40.0,2017
77,759783,2017-12-05T00:00:00,PS,PARAMITRA ALFA SEKURITAS,18254600.0,17723557888.0,2753.0,2017
78,759784,2017-12-05T00:00:00,QA,Pool Advista Sekuritas,100834200.0,53804281856.0,35834.0,2017
79,759785,2017-12-05T00:00:00,RB,Nikko Sekuritas Indonesia,9453422.0,5771203072.0,178.0,2017
80,759786,2017-12-05T00:00:00,RF,Buana Capital Sekuritas,33985000.0,37630054400.0,971.0,2017
81,759787,2017-12-05T00:00:00,RG,Profindo Sekuritas Indonesia,153063600.0,49472856064.0,3775.0,2017
82,759788,2017-12-05T00:00:00,RO,NISP SEKURITAS,109531904.0,46386503680.0,3923.0,2017
83,759789,2017-12-05T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,7975500.0,2062224512.0,166.0,2017
84,759790,2017-12-05T00:00:00,RX,Macquarie Sekuritas Indonesia,153292384.0,553701408768.0,8102.0,2017
85,759791,2017-12-05T00:00:00,SA,BOSOWA SEKURITAS,174269504.0,62964916224.0,2883.0,2017
86,759792,2017-12-05T00:00:00,SC,IMG Sekuritas,37000.0,447855008.0,21.0,2017
87,759793,2017-12-05T00:00:00,SH,Artha Sekuritas Indonesia,47742500.0,19281680384.0,2299.0,2017
88,759794,2017-12-05T00:00:00,SQ,BCA Sekuritas,66328900.0,47537537024.0,3617.0,2017
89,759795,2017-12-05T00:00:00,SS,Supra Sekuritas Indonesia,5689500.0,4778668544.0,348.0,2017
90,759796,2017-12-05T00:00:00,TF,Universal Broker Indonesia Sekuritas,236986304.0,69131796480.0,1723.0,2017
91,759797,2017-12-05T00:00:00,TP,OCBC Sekuritas Indonesia,205691200.0,95818399744.0,5611.0,2017
92,759798,2017-12-05T00:00:00,TS,Dwidana Sakti Sekuritas,292356288.0,48516845568.0,1236.0,2017
93,759799,2017-12-05T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,60394728.0,36358021120.0,573.0,2017
94,759800,2017-12-05T00:00:00,XA,NH Korindo Sekuritas Indonesia,357144384.0,102167896064.0,16606.0,2017
95,759801,2017-12-05T00:00:00,XC,Primasia Unggul Sekuritas,8537000.0,3936378368.0,332.0,2017
96,759802,2017-12-05T00:00:00,XL,Mahakarya Artha Sekuritas,39143100.0,10818850816.0,13392.0,2017
97,759803,2017-12-05T00:00:00,YB,Jasa Utama Capital Sekuritas,288590208.0,161751597056.0,10917.0,2017
98,759804,2017-12-05T00:00:00,YJ,Lotus Andalan Sekuritas,317991008.0,195071934464.0,8769.0,2017
99,759805,2017-12-05T00:00:00,YO,Amantara Sekuritas Indonesia,4703900.0,20717348864.0,8201.0,2017
100,759806,2017-12-05T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1384414464.0,866397978624.0,76579.0,2017
101,759807,2017-12-05T00:00:00,YU,CIMB Sekuritas Indonesia,405379584.0,485430984704.0,18133.0,2017
102,759808,2017-12-05T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,476057760.0,549348048896.0,17231.0,2017
103,759809,2017-12-05T00:00:00,ZR,Bumiputera Sekuritas,25875300.0,10005577728.0,14146.0,2017
1,759810,2017-12-06T00:00:00,AD,OSO Sekuritas Indonesia,1002800000.0,229530861568.0,3607.0,2017
2,759811,2017-12-06T00:00:00,AF,Harita Kencana Sekuritas,2406096.0,2010294912.0,119.0,2017
3,759812,2017-12-06T00:00:00,AG,Kiwoom Sekuritas Indonesia,79856200.0,54072078336.0,3462.0,2017
4,759813,2017-12-06T00:00:00,AH,Shinhan Sekuritas Indonesia,590000.0,633421824.0,44.0,2017
5,759814,2017-12-06T00:00:00,AI,UOB Kay Hian Sekuritas,152629408.0,291688513536.0,12886.0,2017
6,759815,2017-12-06T00:00:00,AK,UBS Sekuritas Indonesia,137868256.0,431640576000.0,21493.0,2017
7,759816,2017-12-06T00:00:00,AN,Wanteg Sekuritas,25224800.0,51039465472.0,401.0,2017
8,759817,2017-12-06T00:00:00,AO,ERDIKHA ELIT SEKURITAS,103071104.0,73226403840.0,10697.0,2017
9,759818,2017-12-06T00:00:00,AP,Pacific Sekuritas Indonesia,1168606464.0,469030764544.0,46.0,2017
10,759819,2017-12-06T00:00:00,AR,Binaartha Sekuritas,12368800.0,15348213760.0,197.0,2017
11,759820,2017-12-06T00:00:00,AT,Phintraco Sekuritas,17071200.0,7684449280.0,1663.0,2017
