No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
17,823309,2020-08-27T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,2488000.0,615469700.0,50.0,2020
18,823310,2020-08-27T00:00:00,CC,MANDIRI SEKURITAS,2458389166.0,1344862097992.0,147351.0,2020
19,823311,2020-08-27T00:00:00,CD,Mega Capital Sekuritas,150489464.0,91691926186.0,5203.0,2020
20,823312,2020-08-27T00:00:00,CG,Citigroup Sekuritas Indonesia,814710986.0,1525274128470.0,13470.0,2020
21,823313,2020-08-27T00:00:00,CP,Valbury Sekuritas Indonesia,1037618846.0,330623215490.0,36989.0,2020
22,823314,2020-08-27T00:00:00,CS,Credit Suisse Sekuritas Indonesia,307144900.0,813505550200.0,34170.0,2020
23,823315,2020-08-27T00:00:00,DD,Makindo Sekuritas,1866900.0,2345752800.0,63.0,2020
24,823316,2020-08-27T00:00:00,DH,SINARMAS SEKURITAS,704757500.0,620100690500.0,35731.0,2020
25,823317,2020-08-27T00:00:00,DP,DBS Vickers Sekuritas Indonesia,35223122.0,18887990580.0,965.0,2020
26,823318,2020-08-27T00:00:00,DR,RHB Sekuritas Indonesia,1270030800.0,389573430700.0,49072.0,2020
27,823319,2020-08-27T00:00:00,DU,KAF Sekuritas Indonesia,210000.0,567250000.0,18.0,2020
28,823320,2020-08-27T00:00:00,DX,Bahana Sekuritas,215371000.0,211607364400.0,12022.0,2020
29,823321,2020-08-27T00:00:00,EL,Evergreen Sekuritas Indonesia,47254300.0,24998621300.0,2922.0,2020
30,823322,2020-08-27T00:00:00,EP,MNC Sekuritas,769368500.0,266264687700.0,48334.0,2020
31,823323,2020-08-27T00:00:00,ES,EKOKAPITAL SEKURITAS,20119000.0,7104066400.0,848.0,2020
32,823324,2020-08-27T00:00:00,FO,Forte Global Sekuritas,1331200.0,584858500.0,51.0,2020
33,823325,2020-08-27T00:00:00,FS,Yuanta Sekuritas Indonesia,217286300.0,73452606000.0,5547.0,2020
34,823326,2020-08-27T00:00:00,FZ,Waterfront Sekuritas Indonesia,468591200.0,89858700000.0,12864.0,2020
35,823327,2020-08-27T00:00:00,GA,BNC Sekuritas Indonesia,24778200.0,20593142400.0,859.0,2020
36,823328,2020-08-27T00:00:00,GI,Mahastra Andalan Sekuritas,9488300.0,4333803500.0,266.0,2020
37,823329,2020-08-27T00:00:00,GR,PANIN SEKURITAS Tbk.,823819800.0,368748500400.0,35799.0,2020
38,823330,2020-08-27T00:00:00,GW,HSBC Sekuritas Indonesia,35011800.0,235445775000.0,567.0,2020
39,823331,2020-08-27T00:00:00,HD,KGI Sekuritas Indonesia,366692400.0,267894069600.0,7807.0,2020
40,823332,2020-08-27T00:00:00,HP,Henan Putihrai Sekuritas,209012600.0,83556732100.0,12611.0,2020
41,823333,2020-08-27T00:00:00,ID,Anugerah Sekuritas Indonesia,371901300.0,26134954700.0,12315.0,2020
42,823334,2020-08-27T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,447472700.0,122229010700.0,9759.0,2020
43,823335,2020-08-27T00:00:00,IH,Pacific 2000 Sekuritas,101196600.0,12982074700.0,5562.0,2020
44,823336,2020-08-27T00:00:00,II,Danatama Makmur Sekuritas,164959200.0,47959777800.0,1072.0,2020
45,823337,2020-08-27T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,197655100.0,70738483300.0,7407.0,2020
46,823338,2020-08-27T00:00:00,IP,Indosurya Bersinar Sekuritas,29714400.0,16942739600.0,2080.0,2020
47,823339,2020-08-27T00:00:00,IT,INTI TELADAN SEKURITAS,9185200.0,4954945700.0,437.0,2020
48,823340,2020-08-27T00:00:00,IU,Indo Capital Sekuritas,58090800.0,26003039100.0,1834.0,2020
49,823341,2020-08-27T00:00:00,KI,Ciptadana Sekuritas Asia,123352900.0,98067737800.0,5468.0,2020
50,823342,2020-08-27T00:00:00,KK,Phillip Sekuritas Indonesia,1075594546.0,448489722294.0,79358.0,2020
51,823343,2020-08-27T00:00:00,KS,Kresna Sekuritas,274644300.0,112648412800.0,9442.0,2020
52,823344,2020-08-27T00:00:00,KZ,CLSA Sekuritas Indonesia,390084672.0,436677314308.0,15114.0,2020
53,823345,2020-08-27T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,454895100.0,350394832600.0,27775.0,2020
54,823346,2020-08-27T00:00:00,LH,Royal Investium Sekuritas,44919000.0,4985036200.0,1097.0,2020
55,823347,2020-08-27T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,211887300.0,65345496200.0,6216.0,2020
56,823348,2020-08-27T00:00:00,MG,Semesta Indovest Sekuritas,1052526500.0,379841114000.0,32328.0,2020
57,823349,2020-08-27T00:00:00,MI,Victoria Sekuritas Indonesia,155075000.0,28259936900.0,3182.0,2020
58,823350,2020-08-27T00:00:00,MK,Ekuator Swarna Sekuritas,116260500.0,55432515600.0,6300.0,2020
59,823351,2020-08-27T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,217738900.0,487939081600.0,16198.0,2020
60,823352,2020-08-27T00:00:00,MU,Minna Padi Investama Sekuritas,10614400.0,6811702700.0,876.0,2020
61,823353,2020-08-27T00:00:00,NI,BNI Sekuritas,1212482200.0,503621711100.0,83633.0,2020
62,823354,2020-08-27T00:00:00,OD,DANAREKSA SEKURITAS,250084800.0,167174778400.0,18960.0,2020
63,823355,2020-08-27T00:00:00,OK,NET SEKURITAS,5523200.0,10448470500.0,883.0,2020
64,823356,2020-08-27T00:00:00,PC,FAC Sekuritas Indonesia,90974200.0,49227995900.0,8303.0,2020
65,823357,2020-08-27T00:00:00,PD,Indo Premier Sekuritas,2867001130.0,2355442303730.0,193841.0,2020
66,823358,2020-08-27T00:00:00,PF,Danasakti Sekuritas Indonesia,23291600.0,20911326300.0,1370.0,2020
67,823359,2020-08-27T00:00:00,PG,Panca Global Sekuritas,199858300.0,15288605200.0,1820.0,2020
68,823360,2020-08-27T00:00:00,PO,Pilarmas Investindo Sekuritas,287794300.0,190979073700.0,3113.0,2020
69,823361,2020-08-27T00:00:00,PP,Aldiracita Sekuritas Indonesia,23100.0,134487500.0,8.0,2020
70,823362,2020-08-27T00:00:00,PS,PARAMITRA ALFA SEKURITAS,73519100.0,40195070500.0,5388.0,2020
71,823363,2020-08-27T00:00:00,RB,Nikko Sekuritas Indonesia,16310436.0,7283223080.0,409.0,2020
72,823364,2020-08-27T00:00:00,RF,Buana Capital Sekuritas,41799500.0,28608385300.0,1654.0,2020
73,823365,2020-08-27T00:00:00,RG,Profindo Sekuritas Indonesia,122881700.0,29812038200.0,5849.0,2020
74,823366,2020-08-27T00:00:00,RO,Nilai Inti Sekuritas,84487900.0,27665699200.0,6074.0,2020
75,823367,2020-08-27T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,4906600.0,2287620300.0,260.0,2020
76,823368,2020-08-27T00:00:00,RX,Macquarie Sekuritas Indonesia,215215842.0,630438757620.0,11868.0,2020
77,823369,2020-08-27T00:00:00,SA,BOSOWA SEKURITAS,60194600.0,38719804900.0,7029.0,2020
78,823370,2020-08-27T00:00:00,SC,IMG Sekuritas,820000.0,740200000.0,36.0,2020
79,823371,2020-08-27T00:00:00,SF,Surya Fajar Sekuritas,34015600.0,24151352400.0,2467.0,2020
80,823372,2020-08-27T00:00:00,SH,Artha Sekuritas Indonesia,267831800.0,43818186000.0,14615.0,2020
81,823373,2020-08-27T00:00:00,SQ,BCA Sekuritas,646249258.0,439382588050.0,36490.0,2020
82,823374,2020-08-27T00:00:00,SS,Supra Sekuritas Indonesia,37152300.0,9458723600.0,462.0,2020
83,823375,2020-08-27T00:00:00,TF,Universal Broker Indonesia Sekuritas,116985800.0,17691562100.0,4578.0,2020
84,823376,2020-08-27T00:00:00,TP,OCBC Sekuritas Indonesia,245762100.0,166595217200.0,11858.0,2020
85,823377,2020-08-27T00:00:00,TS,Dwidana Sakti Sekuritas,4776700.0,18932738000.0,4899.0,2020
86,823378,2020-08-27T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,7499100.0,2799295400.0,1162.0,2020
87,823379,2020-08-27T00:00:00,XA,NH Korindo Sekuritas Indonesia,244713400.0,80249320100.0,9632.0,2020
88,823380,2020-08-27T00:00:00,XC,Ajaib Sekuritas Asia,39151500.0,21316210100.0,10645.0,2020
89,823381,2020-08-27T00:00:00,XL,Mahakarya Artha Sekuritas,6409600.0,3153566700.0,256.0,2020
90,823382,2020-08-27T00:00:00,YB,Jasa Utama Capital Sekuritas,689098800.0,240999901600.0,27645.0,2020
91,823383,2020-08-27T00:00:00,YJ,Lotus Andalan Sekuritas,843146200.0,299782264000.0,23645.0,2020
92,823384,2020-08-27T00:00:00,YO,Amantara Sekuritas Indonesia,2558900.0,1015503400.0,98.0,2020
93,823385,2020-08-27T00:00:00,YP,Mirae Asset Sekuritas Indonesia,5367069700.0,2226749643500.0,308083.0,2020
94,823386,2020-08-27T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,646053992.0,730766114900.0,36435.0,2020
95,823387,2020-08-27T00:00:00,ZP,Maybank Kim Eng Sekuritas,534098592.0,812506539788.0,42479.0,2020
96,823388,2020-08-27T00:00:00,ZR,Bumiputera Sekuritas,82513000.0,28919689900.0,2965.0,2020
1,823389,2020-08-28T00:00:00,AF,Harita Kencana Sekuritas,8791900.0,5222530200.0,454.0,2020
2,823390,2020-08-28T00:00:00,AG,Kiwoom Sekuritas Indonesia,237552300.0,183135624600.0,10189.0,2020
3,823391,2020-08-28T00:00:00,AH,Shinhan Sekuritas Indonesia,2886800.0,3933148900.0,189.0,2020
4,823392,2020-08-28T00:00:00,AI,UOB Kay Hian Sekuritas,228055800.0,134218115400.0,12817.0,2020
5,823393,2020-08-28T00:00:00,AK,UBS Sekuritas Indonesia,174622654.0,618005548670.0,35880.0,2020
6,823394,2020-08-28T00:00:00,AN,Wanteg Sekuritas,108810400.0,36908602400.0,7734.0,2020
7,823395,2020-08-28T00:00:00,AO,ERDIKHA ELIT SEKURITAS,123643000.0,62516859700.0,4031.0,2020
8,823396,2020-08-28T00:00:00,AP,Pacific Sekuritas Indonesia,747415000.0,431724635000.0,3531.0,2020
9,823397,2020-08-28T00:00:00,AR,Binaartha Sekuritas,15165400.0,10503168800.0,444.0,2020
10,823398,2020-08-28T00:00:00,AT,Phintraco Sekuritas,225283000.0,121908093000.0,15655.0,2020
11,823399,2020-08-28T00:00:00,AZ,Sucor Sekuritas,662219546.0,258595367494.0,14552.0,2020
12,823400,2020-08-28T00:00:00,BF,Inti Fikasa Sekuritas,94468800.0,5956400400.0,237.0,2020
13,823401,2020-08-28T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,208965546.0,565133668330.0,28610.0,2020
14,823402,2020-08-28T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,456447600.0,235751283600.0,11370.0,2020
15,823403,2020-08-28T00:00:00,BR,Trust Sekuritas,67259000.0,20349760800.0,1061.0,2020
16,823404,2020-08-28T00:00:00,BS,Equity Sekuritas Indonesia,10502300.0,8690426900.0,648.0,2020
17,823405,2020-08-28T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,1304000.0,592012500.0,634.0,2020
18,823406,2020-08-28T00:00:00,CC,MANDIRI SEKURITAS,2020436800.0,1263253187200.0,131693.0,2020
19,823407,2020-08-28T00:00:00,CD,Mega Capital Sekuritas,166652608.0,66400916956.0,4041.0,2020
20,823408,2020-08-28T00:00:00,CG,Citigroup Sekuritas Indonesia,46000700.0,130120113100.0,8623.0,2020
21,823409,2020-08-28T00:00:00,CP,Valbury Sekuritas Indonesia,797221300.0,256542315700.0,27932.0,2020
22,823410,2020-08-28T00:00:00,CS,Credit Suisse Sekuritas Indonesia,305346200.0,625362515900.0,43572.0,2020
23,823411,2020-08-28T00:00:00,DD,Makindo Sekuritas,6215600.0,4765173600.0,222.0,2020
24,823412,2020-08-28T00:00:00,DH,SINARMAS SEKURITAS,845056100.0,287137042000.0,32655.0,2020
25,823413,2020-08-28T00:00:00,DP,DBS Vickers Sekuritas Indonesia,36971500.0,21082944100.0,1461.0,2020
26,823414,2020-08-28T00:00:00,DR,RHB Sekuritas Indonesia,996390500.0,475756527400.0,45710.0,2020
27,823415,2020-08-28T00:00:00,DU,KAF Sekuritas Indonesia,255000.0,393000000.0,13.0,2020
28,823416,2020-08-28T00:00:00,DX,Bahana Sekuritas,169386298.0,154871229320.0,10966.0,2020
29,823417,2020-08-28T00:00:00,EL,Evergreen Sekuritas Indonesia,58978300.0,21351987500.0,3286.0,2020
30,823418,2020-08-28T00:00:00,EP,MNC Sekuritas,1536605400.0,553567647900.0,51886.0,2020
31,823419,2020-08-28T00:00:00,ES,EKOKAPITAL SEKURITAS,13616400.0,8459833000.0,730.0,2020
32,823420,2020-08-28T00:00:00,FM,ONIX SEKURITAS,500000.0,660000000.0,1.0,2020
33,823421,2020-08-28T00:00:00,FO,Forte Global Sekuritas,1107900.0,609557000.0,47.0,2020
34,823422,2020-08-28T00:00:00,FS,Yuanta Sekuritas Indonesia,227105922.0,57516171770.0,5431.0,2020
35,823423,2020-08-28T00:00:00,FZ,Waterfront Sekuritas Indonesia,219854900.0,66639058600.0,8425.0,2020
36,823424,2020-08-28T00:00:00,GA,BNC Sekuritas Indonesia,58289500.0,15694708300.0,1075.0,2020
37,823425,2020-08-28T00:00:00,GI,Mahastra Andalan Sekuritas,7699200.0,4349412000.0,265.0,2020
38,823426,2020-08-28T00:00:00,GR,PANIN SEKURITAS Tbk.,611524200.0,391219307600.0,31145.0,2020
39,823427,2020-08-28T00:00:00,GW,HSBC Sekuritas Indonesia,437400.0,1695764000.0,180.0,2020
40,823428,2020-08-28T00:00:00,HD,KGI Sekuritas Indonesia,627916500.0,264396096700.0,5584.0,2020
41,823429,2020-08-28T00:00:00,HP,Henan Putihrai Sekuritas,207402282.0,113491913862.0,11942.0,2020
42,823430,2020-08-28T00:00:00,ID,Anugerah Sekuritas Indonesia,54261500.0,7404426800.0,1732.0,2020
43,823431,2020-08-28T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,396792769.0,83251919950.0,9616.0,2020
44,823432,2020-08-28T00:00:00,IH,Pacific 2000 Sekuritas,59734800.0,14222154200.0,2099.0,2020
45,823433,2020-08-28T00:00:00,II,Danatama Makmur Sekuritas,457247000.0,44141425000.0,1927.0,2020
46,823434,2020-08-28T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,145027000.0,32277943100.0,3535.0,2020
47,823435,2020-08-28T00:00:00,IP,Indosurya Bersinar Sekuritas,38359600.0,16066136100.0,1488.0,2020
48,823436,2020-08-28T00:00:00,IT,INTI TELADAN SEKURITAS,7530200.0,5594203100.0,326.0,2020
49,823437,2020-08-28T00:00:00,IU,Indo Capital Sekuritas,57043900.0,28849618300.0,1930.0,2020
50,823438,2020-08-28T00:00:00,KI,Ciptadana Sekuritas Asia,167218200.0,145737465800.0,6368.0,2020
51,823439,2020-08-28T00:00:00,KK,Phillip Sekuritas Indonesia,980244500.0,391409119894.0,62448.0,2020
52,823440,2020-08-28T00:00:00,KS,Kresna Sekuritas,292141900.0,68308893800.0,10862.0,2020
53,823441,2020-08-28T00:00:00,KZ,CLSA Sekuritas Indonesia,230032600.0,319436027400.0,14415.0,2020
54,823442,2020-08-28T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,274807869.0,180761302850.0,19774.0,2020
55,823443,2020-08-28T00:00:00,LH,Royal Investium Sekuritas,30462400.0,3117619000.0,615.0,2020
56,823444,2020-08-28T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,171578500.0,83550087000.0,6758.0,2020
57,823445,2020-08-28T00:00:00,MG,Semesta Indovest Sekuritas,932207400.0,344225712000.0,25952.0,2020
58,823446,2020-08-28T00:00:00,MI,Victoria Sekuritas Indonesia,102969000.0,27535481000.0,1929.0,2020
59,823447,2020-08-28T00:00:00,MK,Ekuator Swarna Sekuritas,94400100.0,43190631300.0,5415.0,2020
60,823448,2020-08-28T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,81526788.0,160278288300.0,8345.0,2020
61,823449,2020-08-28T00:00:00,MU,Minna Padi Investama Sekuritas,10317500.0,3068743600.0,726.0,2020
62,823450,2020-08-28T00:00:00,NI,BNI Sekuritas,935470084.0,378853931900.0,70068.0,2020
63,823451,2020-08-28T00:00:00,OD,DANAREKSA SEKURITAS,238323200.0,202950633400.0,17732.0,2020
64,823452,2020-08-28T00:00:00,OK,NET SEKURITAS,6167300.0,9862127400.0,1050.0,2020
65,823453,2020-08-28T00:00:00,PC,FAC Sekuritas Indonesia,106286300.0,50116066100.0,5409.0,2020
66,823454,2020-08-28T00:00:00,PD,Indo Premier Sekuritas,1717254774.0,885451961594.0,157632.0,2020
67,823455,2020-08-28T00:00:00,PF,Danasakti Sekuritas Indonesia,19485200.0,18016010900.0,1031.0,2020
68,823456,2020-08-28T00:00:00,PG,Panca Global Sekuritas,74847000.0,34785639100.0,686.0,2020
69,823457,2020-08-28T00:00:00,PO,Pilarmas Investindo Sekuritas,354207200.0,198070975000.0,3853.0,2020
70,823458,2020-08-28T00:00:00,PP,Aldiracita Sekuritas Indonesia,5888500.0,11429845000.0,408.0,2020
71,823459,2020-08-28T00:00:00,PS,PARAMITRA ALFA SEKURITAS,64447400.0,36178940800.0,4863.0,2020
72,823460,2020-08-28T00:00:00,RB,Nikko Sekuritas Indonesia,16743120.0,7341493280.0,310.0,2020
73,823461,2020-08-28T00:00:00,RF,Buana Capital Sekuritas,33704800.0,39554390400.0,1877.0,2020
74,823462,2020-08-28T00:00:00,RG,Profindo Sekuritas Indonesia,130006500.0,28270659000.0,3117.0,2020
75,823463,2020-08-28T00:00:00,RO,Nilai Inti Sekuritas,119876200.0,32838907900.0,4134.0,2020
76,823464,2020-08-28T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,2856500.0,1273753500.0,208.0,2020
77,823465,2020-08-28T00:00:00,RX,Macquarie Sekuritas Indonesia,112807394.0,447948550440.0,6886.0,2020
78,823466,2020-08-28T00:00:00,SA,BOSOWA SEKURITAS,86580300.0,32958540300.0,3577.0,2020
79,823467,2020-08-28T00:00:00,SC,IMG Sekuritas,1696000.0,1121580000.0,50.0,2020
80,823468,2020-08-28T00:00:00,SF,Surya Fajar Sekuritas,38313600.0,27569606900.0,2977.0,2020
81,823469,2020-08-28T00:00:00,SH,Artha Sekuritas Indonesia,124296200.0,36189440500.0,7894.0,2020
82,823470,2020-08-28T00:00:00,SQ,BCA Sekuritas,457403802.0,305173955650.0,27813.0,2020
83,823471,2020-08-28T00:00:00,SS,Supra Sekuritas Indonesia,7209200.0,7718106500.0,454.0,2020
84,823472,2020-08-28T00:00:00,TF,Universal Broker Indonesia Sekuritas,91022400.0,17698501600.0,3935.0,2020
85,823473,2020-08-28T00:00:00,TP,OCBC Sekuritas Indonesia,197070446.0,101130090200.0,10248.0,2020
86,823474,2020-08-28T00:00:00,TS,Dwidana Sakti Sekuritas,5653400.0,23165354000.0,5778.0,2020
87,823475,2020-08-28T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,4421500.0,1197338900.0,568.0,2020
88,823476,2020-08-28T00:00:00,XA,NH Korindo Sekuritas Indonesia,220009800.0,67342005100.0,7231.0,2020
89,823477,2020-08-28T00:00:00,XC,Ajaib Sekuritas Asia,29856200.0,17440467700.0,9493.0,2020
90,823478,2020-08-28T00:00:00,XL,Mahakarya Artha Sekuritas,16769900.0,2295633800.0,513.0,2020
91,823479,2020-08-28T00:00:00,YB,Jasa Utama Capital Sekuritas,538997700.0,211746005300.0,21752.0,2020
92,823480,2020-08-28T00:00:00,YJ,Lotus Andalan Sekuritas,477216000.0,199963917700.0,16250.0,2020
93,823481,2020-08-28T00:00:00,YO,Amantara Sekuritas Indonesia,1866300.0,664727600.0,51.0,2020
94,823482,2020-08-28T00:00:00,YP,Mirae Asset Sekuritas Indonesia,4133728400.0,1815665282700.0,264578.0,2020
95,823483,2020-08-28T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,594173950.0,878567098730.0,40355.0,2020
96,823484,2020-08-28T00:00:00,ZP,Maybank Kim Eng Sekuritas,498472428.0,497117847324.0,37537.0,2020
97,823485,2020-08-28T00:00:00,ZR,Bumiputera Sekuritas,150678200.0,17642130200.0,2485.0,2020
1,823486,2020-08-31T00:00:00,AF,Harita Kencana Sekuritas,33829200.0,11121453000.0,721.0,2020
2,823487,2020-08-31T00:00:00,AG,Kiwoom Sekuritas Indonesia,305888700.0,169517604500.0,15293.0,2020
3,823488,2020-08-31T00:00:00,AH,Shinhan Sekuritas Indonesia,794200.0,738850200.0,92.0,2020
4,823489,2020-08-31T00:00:00,AI,UOB Kay Hian Sekuritas,222927400.0,168210976400.0,15535.0,2020
5,823490,2020-08-31T00:00:00,AK,UBS Sekuritas Indonesia,405039796.0,1858866274380.0,71634.0,2020
6,823491,2020-08-31T00:00:00,AN,Wanteg Sekuritas,114301700.0,60357024700.0,7107.0,2020
7,823492,2020-08-31T00:00:00,AO,ERDIKHA ELIT SEKURITAS,182427400.0,77535107200.0,5112.0,2020
8,823493,2020-08-31T00:00:00,AP,Pacific Sekuritas Indonesia,480694500.0,295958468600.0,2904.0,2020
9,823494,2020-08-31T00:00:00,AR,Binaartha Sekuritas,7706100.0,9903944700.0,483.0,2020
10,823495,2020-08-31T00:00:00,AT,Phintraco Sekuritas,223148200.0,154651265800.0,16946.0,2020
11,823496,2020-08-31T00:00:00,AZ,Sucor Sekuritas,332536600.0,291860763000.0,16609.0,2020
12,823497,2020-08-31T00:00:00,BF,Inti Fikasa Sekuritas,4735100.0,1396473600.0,116.0,2020
13,823498,2020-08-31T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,165795908.0,408274045780.0,14848.0,2020
14,823499,2020-08-31T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,240122600.0,193055481400.0,12053.0,2020
15,823500,2020-08-31T00:00:00,BR,Trust Sekuritas,99059200.0,28839034600.0,1829.0,2020
16,823501,2020-08-31T00:00:00,BS,Equity Sekuritas Indonesia,9457500.0,7051739400.0,544.0,2020
17,823502,2020-08-31T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,4075700.0,1485241300.0,114.0,2020
18,823503,2020-08-31T00:00:00,CC,MANDIRI SEKURITAS,2266828436.0,1858460029008.0,171915.0,2020
19,823504,2020-08-31T00:00:00,CD,Mega Capital Sekuritas,207752192.0,74930455548.0,4737.0,2020
20,823505,2020-08-31T00:00:00,CG,Citigroup Sekuritas Indonesia,112716000.0,505126427300.0,26062.0,2020
21,823506,2020-08-31T00:00:00,CP,Valbury Sekuritas Indonesia,936522000.0,407896989400.0,30443.0,2020
22,823507,2020-08-31T00:00:00,CS,Credit Suisse Sekuritas Indonesia,316641500.0,886109747600.0,33994.0,2020
23,823508,2020-08-31T00:00:00,DD,Makindo Sekuritas,1710200.0,2436209900.0,139.0,2020
24,823509,2020-08-31T00:00:00,DH,SINARMAS SEKURITAS,928709878.0,388232880010.0,44198.0,2020
25,823510,2020-08-31T00:00:00,DM,Masindo Artha Sekuritas,79500.0,89562500.0,10.0,2020
26,823511,2020-08-31T00:00:00,DP,DBS Vickers Sekuritas Indonesia,12167700.0,11244476200.0,913.0,2020
27,823512,2020-08-31T00:00:00,DR,RHB Sekuritas Indonesia,924485766.0,532071595966.0,49885.0,2020
28,823513,2020-08-31T00:00:00,DU,KAF Sekuritas Indonesia,200000.0,444000000.0,13.0,2020
29,823514,2020-08-31T00:00:00,DX,Bahana Sekuritas,173548900.0,176376808900.0,10003.0,2020
30,823515,2020-08-31T00:00:00,EL,Evergreen Sekuritas Indonesia,35343500.0,24561587600.0,2740.0,2020
31,823516,2020-08-31T00:00:00,EP,MNC Sekuritas,658392800.0,293485655000.0,47296.0,2020
32,823517,2020-08-31T00:00:00,ES,EKOKAPITAL SEKURITAS,17269000.0,9564312100.0,761.0,2020
33,823518,2020-08-31T00:00:00,FO,Forte Global Sekuritas,1245600.0,564907000.0,62.0,2020
34,823519,2020-08-31T00:00:00,FS,Yuanta Sekuritas Indonesia,128141700.0,64270154200.0,4750.0,2020
35,823520,2020-08-31T00:00:00,FZ,Waterfront Sekuritas Indonesia,294558000.0,88571085000.0,8631.0,2020
36,823521,2020-08-31T00:00:00,GA,BNC Sekuritas Indonesia,42950900.0,29423558000.0,1434.0,2020
37,823522,2020-08-31T00:00:00,GI,Mahastra Andalan Sekuritas,9591600.0,5676442800.0,357.0,2020
38,823523,2020-08-31T00:00:00,GR,PANIN SEKURITAS Tbk.,647871400.0,528536709600.0,40881.0,2020
39,823524,2020-08-31T00:00:00,GW,HSBC Sekuritas Indonesia,1750400.0,4080618000.0,188.0,2020
40,823525,2020-08-31T00:00:00,HD,KGI Sekuritas Indonesia,329277600.0,225762510300.0,5739.0,2020
41,823526,2020-08-31T00:00:00,HP,Henan Putihrai Sekuritas,148949000.0,108191576900.0,13206.0,2020
42,823527,2020-08-31T00:00:00,ID,Anugerah Sekuritas Indonesia,79009100.0,13426584300.0,5071.0,2020
43,823528,2020-08-31T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,260116400.0,215247510800.0,14472.0,2020
44,823529,2020-08-31T00:00:00,IH,Pacific 2000 Sekuritas,44908900.0,14511011600.0,2186.0,2020
45,823530,2020-08-31T00:00:00,II,Danatama Makmur Sekuritas,302771700.0,43097572000.0,1874.0,2020
46,823531,2020-08-31T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,198963500.0,94076636400.0,4289.0,2020
47,823532,2020-08-31T00:00:00,IP,Indosurya Bersinar Sekuritas,42363600.0,36965331700.0,2810.0,2020
48,823533,2020-08-31T00:00:00,IT,INTI TELADAN SEKURITAS,10550000.0,8637449500.0,558.0,2020
49,823534,2020-08-31T00:00:00,IU,Indo Capital Sekuritas,60892900.0,40617760100.0,2365.0,2020
50,823535,2020-08-31T00:00:00,KI,Ciptadana Sekuritas Asia,214552100.0,146599745300.0,6531.0,2020
51,823536,2020-08-31T00:00:00,KK,Phillip Sekuritas Indonesia,992453088.0,517351468868.0,79586.0,2020
52,823537,2020-08-31T00:00:00,KS,Kresna Sekuritas,287200700.0,104310787300.0,9745.0,2020
