No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
11,784745,2018-12-06T00:00:00,AT,Phintraco Sekuritas,29025700.0,13128712192.0,3682.0,2018
12,784746,2018-12-06T00:00:00,AZ,Sucor Sekuritas,70711904.0,103278157824.0,4633.0,2018
13,784747,2018-12-06T00:00:00,BF,Inti Fikasa Sekuritas,2260900.0,851949888.0,78.0,2018
14,784748,2018-12-06T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,69095208.0,351729287168.0,22932.0,2018
15,784749,2018-12-06T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,144942000.0,57698017280.0,2969.0,2018
16,784750,2018-12-06T00:00:00,BR,Trust Sekuritas,106786896.0,36823805952.0,2874.0,2018
17,784751,2018-12-06T00:00:00,BS,Equity Sekuritas Indonesia,91965696.0,32048056320.0,424.0,2018
18,784752,2018-12-06T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,1395100.0,1514536960.0,186.0,2018
19,784753,2018-12-06T00:00:00,CC,MANDIRI SEKURITAS,622111104.0,741656428544.0,55213.0,2018
20,784754,2018-12-06T00:00:00,CD,Mega Capital Sekuritas,193383936.0,314672676864.0,14627.0,2018
21,784755,2018-12-06T00:00:00,CG,Citigroup Sekuritas Indonesia,90130224.0,499107332096.0,19040.0,2018
22,784756,2018-12-06T00:00:00,CP,Valbury Sekuritas Indonesia,853687744.0,502753165312.0,15368.0,2018
23,784757,2018-12-06T00:00:00,CS,Credit Suisse Sekuritas Indonesia,120588200.0,458282172416.0,26339.0,2018
24,784758,2018-12-06T00:00:00,DB,Deutsche Sekuritas Indonesia,161344400.0,540958588928.0,24443.0,2018
25,784759,2018-12-06T00:00:00,DD,Makindo Sekuritas,96900.0,131475000.0,7.0,2018
26,784760,2018-12-06T00:00:00,DH,SINARMAS SEKURITAS,131498600.0,131512827904.0,11915.0,2018
27,784761,2018-12-06T00:00:00,DM,Masindo Artha Sekuritas,21918900.0,8166530560.0,285.0,2018
28,784762,2018-12-06T00:00:00,DP,DBS Vickers Sekuritas Indonesia,1763200.0,4556247552.0,175.0,2018
29,784763,2018-12-06T00:00:00,DR,RHB Sekuritas Indonesia,985306624.0,443344093184.0,24242.0,2018
30,784764,2018-12-06T00:00:00,DX,Bahana Sekuritas,58171200.0,55792865280.0,6962.0,2018
31,784765,2018-12-06T00:00:00,EL,Evergreen Sekuritas Indonesia,66782700.0,29325817856.0,2288.0,2018
32,784766,2018-12-06T00:00:00,EP,MNC Sekuritas,349509088.0,152171511808.0,22233.0,2018
33,784767,2018-12-06T00:00:00,ES,EKOKAPITAL SEKURITAS,6927600.0,6501991936.0,707.0,2018
34,784768,2018-12-06T00:00:00,FG,Nomura Sekuritas Indonesia,87671600.0,283778547712.0,12368.0,2018
35,784769,2018-12-06T00:00:00,FM,ONIX SEKURITAS,66942500.0,48792895488.0,3889.0,2018
36,784770,2018-12-06T00:00:00,FO,Forte Global Sekuritas,857100.0,192667104.0,47.0,2018
37,784771,2018-12-06T00:00:00,FS,Yuanta Sekuritas Indonesia,382990784.0,196364468224.0,7072.0,2018
38,784772,2018-12-06T00:00:00,FZ,Waterfront Sekuritas Indonesia,199002896.0,62230409216.0,3351.0,2018
39,784773,2018-12-06T00:00:00,GA,BNC Sekuritas Indonesia,121476304.0,47551467520.0,2463.0,2018
40,784774,2018-12-06T00:00:00,GI,Mahastra Andalan Sekuritas,507000.0,531724992.0,53.0,2018
41,784775,2018-12-06T00:00:00,GR,PANIN SEKURITAS Tbk.,392115200.0,190598660096.0,14880.0,2018
42,784776,2018-12-06T00:00:00,GW,HSBC Sekuritas Indonesia,5903600.0,2058386560.0,475.0,2018
43,784777,2018-12-06T00:00:00,HD,KGI Sekuritas Indonesia,282004000.0,112668540928.0,3850.0,2018
44,784778,2018-12-06T00:00:00,HP,Henan Putihrai Sekuritas,1403281664.0,199116701696.0,7507.0,2018
45,784779,2018-12-06T00:00:00,ID,Anugerah Sekuritas Indonesia,184122496.0,41246650368.0,2421.0,2018
46,784780,2018-12-06T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,114525800.0,82654814208.0,5708.0,2018
47,784781,2018-12-06T00:00:00,IH,Pacific 2000 Sekuritas,60404700.0,46294921216.0,2141.0,2018
48,784782,2018-12-06T00:00:00,II,Danatama Makmur Sekuritas,34365000.0,4174551552.0,441.0,2018
49,784783,2018-12-06T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,108449504.0,43031711744.0,2195.0,2018
50,784784,2018-12-06T00:00:00,IP,Indosurya Bersinar Sekuritas,170270064.0,40956428288.0,2971.0,2018
51,784785,2018-12-06T00:00:00,IT,INTI TELADAN SEKURITAS,588500.0,549160512.0,44.0,2018
52,784786,2018-12-06T00:00:00,IU,Indo Capital Sekuritas,179424352.0,44688334848.0,2629.0,2018
53,784787,2018-12-06T00:00:00,KI,Ciptadana Sekuritas Asia,1096604800.0,1292324438016.0,7873.0,2018
54,784788,2018-12-06T00:00:00,KK,Phillip Sekuritas Indonesia,352399584.0,239190802432.0,29254.0,2018
55,784789,2018-12-06T00:00:00,KS,Kresna Sekuritas,607724992.0,422833258496.0,6061.0,2018
56,784790,2018-12-06T00:00:00,KW,Corpus Sekuritas Indonesia,19800.0,12395500.0,7.0,2018
57,784791,2018-12-06T00:00:00,KZ,CLSA Sekuritas Indonesia,221832000.0,771414032384.0,39935.0,2018
58,784792,2018-12-06T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,567468224.0,586061840384.0,10734.0,2018
59,784793,2018-12-06T00:00:00,LH,Royal Investium Sekuritas,124505000.0,52675686400.0,1567.0,2018
60,784794,2018-12-06T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,359376704.0,150843293696.0,6791.0,2018
61,784795,2018-12-06T00:00:00,MG,Semesta Indovest Sekuritas,166212992.0,121951780864.0,10341.0,2018
62,784796,2018-12-06T00:00:00,MI,Victoria Sekuritas Indonesia,15608600.0,16337572864.0,969.0,2018
63,784797,2018-12-06T00:00:00,MK,Ekuator Swarna Sekuritas,14540500.0,22063826944.0,1196.0,2018
64,784798,2018-12-06T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,148394400.0,514616262656.0,22683.0,2018
65,784799,2018-12-06T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,125108800.0,669503586304.0,15133.0,2018
66,784800,2018-12-06T00:00:00,MU,Minna Padi Investama Sekuritas,67064900.0,39849873408.0,739.0,2018
67,784801,2018-12-06T00:00:00,NI,BNI Sekuritas,358511712.0,494467612672.0,26386.0,2018
68,784802,2018-12-06T00:00:00,OD,DANAREKSA SEKURITAS,165650496.0,164602494976.0,12213.0,2018
69,784803,2018-12-06T00:00:00,OK,NET SEKURITAS,2077800.0,3095853056.0,157.0,2018
70,784804,2018-12-06T00:00:00,PC,FAC Sekuritas Indonesia,145176096.0,67227377664.0,9918.0,2018
71,784805,2018-12-06T00:00:00,PD,Indo Premier Sekuritas,446824896.0,436487880704.0,56137.0,2018
72,784806,2018-12-06T00:00:00,PF,Danasakti Sekuritas Indonesia,13411600.0,10760023040.0,2116.0,2018
73,784807,2018-12-06T00:00:00,PG,Panca Global Sekuritas,77631504.0,36011667456.0,665.0,2018
74,784808,2018-12-06T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,5808400.0,3796607488.0,307.0,2018
75,784809,2018-12-06T00:00:00,PK,Pratama Capital Sekuritas,8383200.0,18223466496.0,377.0,2018
76,784810,2018-12-06T00:00:00,PO,Pilarmas Investindo Sekuritas,199149792.0,70642548736.0,2838.0,2018
77,784811,2018-12-06T00:00:00,PP,Aldiracita Sekuritas Indonesia,4281400.0,5076331520.0,251.0,2018
78,784812,2018-12-06T00:00:00,PS,PARAMITRA ALFA SEKURITAS,51234800.0,26802014208.0,2561.0,2018
79,784813,2018-12-06T00:00:00,QA,Pool Advista Sekuritas,16424700.0,34207598592.0,353.0,2018
80,784814,2018-12-06T00:00:00,RB,Nikko Sekuritas Indonesia,203743264.0,92029427712.0,321.0,2018
81,784815,2018-12-06T00:00:00,RF,Buana Capital Sekuritas,219995696.0,87398014976.0,2886.0,2018
82,784816,2018-12-06T00:00:00,RG,Profindo Sekuritas Indonesia,86786496.0,46228008960.0,3736.0,2018
83,784817,2018-12-06T00:00:00,RO,NISP SEKURITAS,112806304.0,44006989824.0,3415.0,2018
84,784818,2018-12-06T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,3168200.0,1080283008.0,173.0,2018
85,784819,2018-12-06T00:00:00,RX,Macquarie Sekuritas Indonesia,156767552.0,574532681728.0,16816.0,2018
86,784820,2018-12-06T00:00:00,SA,BOSOWA SEKURITAS,240199808.0,96627302400.0,3395.0,2018
87,784821,2018-12-06T00:00:00,SC,IMG Sekuritas,1500.0,30425000.0,3.0,2018
88,784822,2018-12-06T00:00:00,SF,Surya Fajar Sekuritas,180275600.0,24168613888.0,257.0,2018
89,784823,2018-12-06T00:00:00,SH,Artha Sekuritas Indonesia,50389700.0,71985561600.0,2709.0,2018
90,784824,2018-12-06T00:00:00,SQ,BCA Sekuritas,62073584.0,116590903296.0,4163.0,2018
91,784825,2018-12-06T00:00:00,SS,Supra Sekuritas Indonesia,2879800.0,2798123264.0,238.0,2018
92,784826,2018-12-06T00:00:00,TF,Universal Broker Indonesia Sekuritas,540142016.0,140331466752.0,3717.0,2018
93,784827,2018-12-06T00:00:00,TP,OCBC Sekuritas Indonesia,233206208.0,143579103232.0,6075.0,2018
94,784828,2018-12-06T00:00:00,TS,Dwidana Sakti Sekuritas,148857696.0,28109744128.0,332.0,2018
95,784829,2018-12-06T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,52996732.0,23177717760.0,387.0,2018
96,784830,2018-12-06T00:00:00,XA,NH Korindo Sekuritas Indonesia,1067433600.0,242654609408.0,6555.0,2018
97,784831,2018-12-06T00:00:00,XC,Primasia Unggul Sekuritas,3256300.0,1082198784.0,145.0,2018
98,784832,2018-12-06T00:00:00,XL,Mahakarya Artha Sekuritas,10090700.0,4933689856.0,470.0,2018
99,784833,2018-12-06T00:00:00,YB,Jasa Utama Capital Sekuritas,203492400.0,168645771264.0,12483.0,2018
100,784834,2018-12-06T00:00:00,YJ,Lotus Andalan Sekuritas,367268288.0,182943301632.0,11407.0,2018
101,784835,2018-12-06T00:00:00,YO,Amantara Sekuritas Indonesia,119000.0,257774000.0,40.0,2018
102,784836,2018-12-06T00:00:00,YP,Mirae Asset Sekuritas Indonesia,956720128.0,704337805312.0,100728.0,2018
103,784837,2018-12-06T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,328918112.0,645706350592.0,26054.0,2018
104,784838,2018-12-06T00:00:00,ZP,Maybank Kim Eng Sekuritas,174009600.0,508164177920.0,19696.0,2018
105,784839,2018-12-06T00:00:00,ZR,Bumiputera Sekuritas,26522500.0,17092042752.0,1392.0,2018
1,784840,2018-12-07T00:00:00,AD,OSO Sekuritas Indonesia,499074816.0,132159258624.0,5188.0,2018
2,784841,2018-12-07T00:00:00,AF,Harita Kencana Sekuritas,13917500.0,6907329536.0,363.0,2018
3,784842,2018-12-07T00:00:00,AG,Kiwoom Sekuritas Indonesia,259050400.0,118838927360.0,5052.0,2018
4,784843,2018-12-07T00:00:00,AH,Shinhan Sekuritas Indonesia,35963500.0,11201405952.0,741.0,2018
5,784844,2018-12-07T00:00:00,AI,UOB Kay Hian Sekuritas,72100096.0,95243018240.0,5834.0,2018
6,784845,2018-12-07T00:00:00,AK,UBS Sekuritas Indonesia,248957104.0,746731143168.0,28348.0,2018
7,784846,2018-12-07T00:00:00,AN,Wanteg Sekuritas,36873200.0,15268634624.0,1149.0,2018
8,784847,2018-12-07T00:00:00,AO,ERDIKHA ELIT SEKURITAS,70986200.0,80044638208.0,4893.0,2018
9,784848,2018-12-07T00:00:00,AP,Pacific Sekuritas Indonesia,461430784.0,57079828480.0,101.0,2018
10,784849,2018-12-07T00:00:00,AR,Binaartha Sekuritas,150552992.0,172658720768.0,123.0,2018
11,784850,2018-12-07T00:00:00,AT,Phintraco Sekuritas,20235800.0,10439073792.0,2968.0,2018
12,784851,2018-12-07T00:00:00,AZ,Sucor Sekuritas,76705248.0,55514345472.0,4157.0,2018
13,784852,2018-12-07T00:00:00,BF,Inti Fikasa Sekuritas,2712400.0,477966784.0,292.0,2018
14,784853,2018-12-07T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,96591000.0,421459558400.0,13667.0,2018
15,784854,2018-12-07T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,88798000.0,59254845440.0,3030.0,2018
16,784855,2018-12-07T00:00:00,BR,Trust Sekuritas,157939296.0,87917592576.0,2339.0,2018
17,784856,2018-12-07T00:00:00,BS,Equity Sekuritas Indonesia,33339000.0,14811111424.0,394.0,2018
18,784857,2018-12-07T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,5678600.0,4255663104.0,314.0,2018
19,784858,2018-12-07T00:00:00,CC,MANDIRI SEKURITAS,479061184.0,695688626176.0,42973.0,2018
20,784859,2018-12-07T00:00:00,CD,Mega Capital Sekuritas,160344064.0,92497649664.0,3885.0,2018
21,784860,2018-12-07T00:00:00,CG,Citigroup Sekuritas Indonesia,136869600.0,473245876224.0,16932.0,2018
22,784861,2018-12-07T00:00:00,CP,Valbury Sekuritas Indonesia,942144704.0,398031290368.0,14142.0,2018
23,784862,2018-12-07T00:00:00,CS,Credit Suisse Sekuritas Indonesia,169526800.0,336748183552.0,19870.0,2018
24,784863,2018-12-07T00:00:00,DB,Deutsche Sekuritas Indonesia,183658160.0,655090581504.0,20911.0,2018
25,784864,2018-12-07T00:00:00,DD,Makindo Sekuritas,3200.0,6925000.0,2.0,2018
26,784865,2018-12-07T00:00:00,DH,SINARMAS SEKURITAS,158575808.0,143498788864.0,10849.0,2018
27,784866,2018-12-07T00:00:00,DM,Masindo Artha Sekuritas,46633200.0,7269693952.0,291.0,2018
28,784867,2018-12-07T00:00:00,DP,DBS Vickers Sekuritas Indonesia,12597600.0,29557678080.0,511.0,2018
29,784868,2018-12-07T00:00:00,DR,RHB Sekuritas Indonesia,211720608.0,318096965632.0,18108.0,2018
30,784869,2018-12-07T00:00:00,DX,Bahana Sekuritas,118653136.0,139172380672.0,6871.0,2018
31,784870,2018-12-07T00:00:00,EL,Evergreen Sekuritas Indonesia,71360800.0,37939437568.0,2913.0,2018
32,784871,2018-12-07T00:00:00,EP,MNC Sekuritas,456141824.0,161693368320.0,10789.0,2018
33,784872,2018-12-07T00:00:00,ES,EKOKAPITAL SEKURITAS,9898900.0,7124656128.0,630.0,2018
34,784873,2018-12-07T00:00:00,FG,Nomura Sekuritas Indonesia,86070200.0,305710170112.0,15714.0,2018
35,784874,2018-12-07T00:00:00,FM,ONIX SEKURITAS,29643800.0,23009667072.0,1543.0,2018
36,784875,2018-12-07T00:00:00,FO,Forte Global Sekuritas,1597600.0,371510016.0,70.0,2018
37,784876,2018-12-07T00:00:00,FS,Yuanta Sekuritas Indonesia,1310407552.0,261666701312.0,4743.0,2018
38,784877,2018-12-07T00:00:00,FZ,Waterfront Sekuritas Indonesia,260983200.0,107753381888.0,3561.0,2018
39,784878,2018-12-07T00:00:00,GA,BNC Sekuritas Indonesia,87182400.0,42821091328.0,1163.0,2018
40,784879,2018-12-07T00:00:00,GI,Mahastra Andalan Sekuritas,10425100.0,710545984.0,46.0,2018
41,784880,2018-12-07T00:00:00,GR,PANIN SEKURITAS Tbk.,219335104.0,244242956288.0,15729.0,2018
42,784881,2018-12-07T00:00:00,GW,HSBC Sekuritas Indonesia,16297600.0,56038395904.0,2072.0,2018
43,784882,2018-12-07T00:00:00,HD,KGI Sekuritas Indonesia,115600496.0,82097020928.0,2743.0,2018
44,784883,2018-12-07T00:00:00,HP,Henan Putihrai Sekuritas,732019072.0,209583898624.0,5982.0,2018
45,784884,2018-12-07T00:00:00,ID,Anugerah Sekuritas Indonesia,201984704.0,71371210752.0,2114.0,2018
46,784885,2018-12-07T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,267606496.0,86269673472.0,4274.0,2018
47,784886,2018-12-07T00:00:00,IH,Pacific 2000 Sekuritas,43082500.0,30270789632.0,1633.0,2018
48,784887,2018-12-07T00:00:00,II,Danatama Makmur Sekuritas,74413504.0,9353598976.0,88.0,2018
49,784888,2018-12-07T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,26981600.0,13778903040.0,993.0,2018
50,784889,2018-12-07T00:00:00,IP,Indosurya Bersinar Sekuritas,154083552.0,37141626880.0,1692.0,2018
51,784890,2018-12-07T00:00:00,IT,INTI TELADAN SEKURITAS,755700.0,517814112.0,85.0,2018
52,784891,2018-12-07T00:00:00,IU,Indo Capital Sekuritas,144275456.0,38814633984.0,1486.0,2018
53,784892,2018-12-07T00:00:00,KI,Ciptadana Sekuritas Asia,1874201088.0,910168358912.0,3464.0,2018
54,784893,2018-12-07T00:00:00,KK,Phillip Sekuritas Indonesia,221134720.0,165100437504.0,22042.0,2018
55,784894,2018-12-07T00:00:00,KS,Kresna Sekuritas,506625984.0,332366053376.0,5626.0,2018
56,784895,2018-12-07T00:00:00,KW,Corpus Sekuritas Indonesia,375100.0,292085504.0,28.0,2018
57,784896,2018-12-07T00:00:00,KZ,CLSA Sekuritas Indonesia,166856608.0,683044503552.0,11713.0,2018
58,784897,2018-12-07T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,271776896.0,220680404992.0,13814.0,2018
59,784898,2018-12-07T00:00:00,LH,Royal Investium Sekuritas,97486000.0,59949821952.0,1770.0,2018
60,784899,2018-12-07T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,225178096.0,121211764736.0,4548.0,2018
61,784900,2018-12-07T00:00:00,MG,Semesta Indovest Sekuritas,109983696.0,87184523264.0,5922.0,2018
62,784901,2018-12-07T00:00:00,MI,Victoria Sekuritas Indonesia,18106200.0,30755831808.0,954.0,2018
63,784902,2018-12-07T00:00:00,MK,Ekuator Swarna Sekuritas,18464700.0,16634964992.0,967.0,2018
64,784903,2018-12-07T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,103970936.0,554500161536.0,15193.0,2018
65,784904,2018-12-07T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,231684720.0,1556496646144.0,7543.0,2018
66,784905,2018-12-07T00:00:00,MU,Minna Padi Investama Sekuritas,110886208.0,47963594752.0,388.0,2018
67,784906,2018-12-07T00:00:00,NI,BNI Sekuritas,272536896.0,216231297024.0,22301.0,2018
68,784907,2018-12-07T00:00:00,OD,DANAREKSA SEKURITAS,98450304.0,91317329920.0,9891.0,2018
69,784908,2018-12-07T00:00:00,OK,NET SEKURITAS,2483500.0,3983161856.0,235.0,2018
70,784909,2018-12-07T00:00:00,PC,FAC Sekuritas Indonesia,532371392.0,116351115264.0,5404.0,2018
71,784910,2018-12-07T00:00:00,PD,Indo Premier Sekuritas,369944448.0,335166013440.0,46347.0,2018
72,784911,2018-12-07T00:00:00,PF,Danasakti Sekuritas Indonesia,17828600.0,12810962944.0,1398.0,2018
73,784912,2018-12-07T00:00:00,PG,Panca Global Sekuritas,85335000.0,33444679680.0,609.0,2018
74,784913,2018-12-07T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,1494600.0,2085752320.0,126.0,2018
75,784914,2018-12-07T00:00:00,PK,Pratama Capital Sekuritas,33231700.0,19270774784.0,769.0,2018
76,784915,2018-12-07T00:00:00,PO,Pilarmas Investindo Sekuritas,86806400.0,51614081024.0,1412.0,2018
77,784916,2018-12-07T00:00:00,PP,Aldiracita Sekuritas Indonesia,10986054.0,75248746496.0,606.0,2018
78,784917,2018-12-07T00:00:00,PS,PARAMITRA ALFA SEKURITAS,61186300.0,35081932800.0,1959.0,2018
79,784918,2018-12-07T00:00:00,QA,Pool Advista Sekuritas,153040096.0,184323817472.0,339.0,2018
80,784919,2018-12-07T00:00:00,RB,Nikko Sekuritas Indonesia,3161524.0,1988750720.0,148.0,2018
81,784920,2018-12-07T00:00:00,RF,Buana Capital Sekuritas,67090100.0,41859153920.0,1429.0,2018
82,784921,2018-12-07T00:00:00,RG,Profindo Sekuritas Indonesia,60205000.0,30702352384.0,2472.0,2018
83,784922,2018-12-07T00:00:00,RO,NISP SEKURITAS,76871504.0,37468061696.0,2553.0,2018
84,784923,2018-12-07T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,1858700.0,759699008.0,128.0,2018
85,784924,2018-12-07T00:00:00,RX,Macquarie Sekuritas Indonesia,173409296.0,517439553536.0,15724.0,2018
86,784925,2018-12-07T00:00:00,SA,BOSOWA SEKURITAS,301184896.0,93959749632.0,2497.0,2018
87,784926,2018-12-07T00:00:00,SC,IMG Sekuritas,500.0,21900000.0,3.0,2018
88,784927,2018-12-07T00:00:00,SF,Surya Fajar Sekuritas,359514400.0,81589846016.0,402.0,2018
89,784928,2018-12-07T00:00:00,SH,Artha Sekuritas Indonesia,1648596352.0,910260043776.0,2744.0,2018
90,784929,2018-12-07T00:00:00,SQ,BCA Sekuritas,49823264.0,177455923200.0,4988.0,2018
91,784930,2018-12-07T00:00:00,SS,Supra Sekuritas Indonesia,1724800.0,3566981888.0,283.0,2018
92,784931,2018-12-07T00:00:00,TF,Universal Broker Indonesia Sekuritas,137336704.0,99728121856.0,2648.0,2018
93,784932,2018-12-07T00:00:00,TP,OCBC Sekuritas Indonesia,381002912.0,261815222272.0,5502.0,2018
94,784933,2018-12-07T00:00:00,TS,Dwidana Sakti Sekuritas,149669200.0,27509837824.0,402.0,2018
95,784934,2018-12-07T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,93968176.0,47858429952.0,521.0,2018
96,784935,2018-12-07T00:00:00,XA,NH Korindo Sekuritas Indonesia,1312285184.0,287585173504.0,9607.0,2018
97,784936,2018-12-07T00:00:00,XC,Primasia Unggul Sekuritas,2361600.0,828620992.0,131.0,2018
98,784937,2018-12-07T00:00:00,XL,Mahakarya Artha Sekuritas,12086500.0,22720925696.0,473.0,2018
99,784938,2018-12-07T00:00:00,YB,Jasa Utama Capital Sekuritas,188122400.0,150661988352.0,10239.0,2018
100,784939,2018-12-07T00:00:00,YJ,Lotus Andalan Sekuritas,265880400.0,145722458112.0,10794.0,2018
101,784940,2018-12-07T00:00:00,YO,Amantara Sekuritas Indonesia,50000.0,65700000.0,6.0,2018
102,784941,2018-12-07T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1010389888.0,1092573396992.0,84239.0,2018
103,784942,2018-12-07T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,423654144.0,1271634329600.0,25959.0,2018
104,784943,2018-12-07T00:00:00,ZP,Maybank Kim Eng Sekuritas,425092128.0,876658688000.0,15316.0,2018
105,784944,2018-12-07T00:00:00,ZR,Bumiputera Sekuritas,25646000.0,19841304576.0,1177.0,2018
1,784945,2018-12-10T00:00:00,AD,OSO Sekuritas Indonesia,656391232.0,157828333568.0,5674.0,2018
2,784946,2018-12-10T00:00:00,AF,Harita Kencana Sekuritas,9173400.0,5046108672.0,234.0,2018
3,784947,2018-12-10T00:00:00,AG,Kiwoom Sekuritas Indonesia,189827008.0,71597989888.0,5451.0,2018
4,784948,2018-12-10T00:00:00,AH,Shinhan Sekuritas Indonesia,17886000.0,5693849600.0,709.0,2018
5,784949,2018-12-10T00:00:00,AI,UOB Kay Hian Sekuritas,75019696.0,73136209920.0,5033.0,2018
6,784950,2018-12-10T00:00:00,AK,UBS Sekuritas Indonesia,132423304.0,405784821760.0,18999.0,2018
7,784951,2018-12-10T00:00:00,AN,Wanteg Sekuritas,18054600.0,9374173184.0,983.0,2018
8,784952,2018-12-10T00:00:00,AO,ERDIKHA ELIT SEKURITAS,162305552.0,60094558208.0,4069.0,2018
9,784953,2018-12-10T00:00:00,AP,Pacific Sekuritas Indonesia,952509888.0,329113763840.0,176.0,2018
10,784954,2018-12-10T00:00:00,AR,Binaartha Sekuritas,48231200.0,11422034944.0,1502.0,2018
11,784955,2018-12-10T00:00:00,AT,Phintraco Sekuritas,18390000.0,10867253248.0,2991.0,2018
12,784956,2018-12-10T00:00:00,AZ,Sucor Sekuritas,52513300.0,164187914240.0,3880.0,2018
13,784957,2018-12-10T00:00:00,BF,Inti Fikasa Sekuritas,4418400.0,966047616.0,90.0,2018
14,784958,2018-12-10T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,33075266.0,141210107904.0,11844.0,2018
15,784959,2018-12-10T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,131845000.0,71305633792.0,3410.0,2018
16,784960,2018-12-10T00:00:00,BR,Trust Sekuritas,87190704.0,69542281216.0,2727.0,2018
17,784961,2018-12-10T00:00:00,BS,Equity Sekuritas Indonesia,12621000.0,23534426112.0,401.0,2018
18,784962,2018-12-10T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,10119100.0,3179221248.0,186.0,2018
19,784963,2018-12-10T00:00:00,CC,MANDIRI SEKURITAS,451907008.0,441853313024.0,49918.0,2018
20,784964,2018-12-10T00:00:00,CD,Mega Capital Sekuritas,210735376.0,68388417536.0,3824.0,2018
21,784965,2018-12-10T00:00:00,CG,Citigroup Sekuritas Indonesia,45228800.0,210360565760.0,9671.0,2018
22,784966,2018-12-10T00:00:00,CP,Valbury Sekuritas Indonesia,1300683008.0,549696045056.0,12298.0,2018
23,784967,2018-12-10T00:00:00,CS,Credit Suisse Sekuritas Indonesia,87969800.0,313002065920.0,14259.0,2018
24,784968,2018-12-10T00:00:00,DB,Deutsche Sekuritas Indonesia,179245360.0,421357387776.0,22646.0,2018
25,784969,2018-12-10T00:00:00,DD,Makindo Sekuritas,69800.0,31472600.0,10.0,2018
26,784970,2018-12-10T00:00:00,DH,SINARMAS SEKURITAS,531371232.0,380346925056.0,11024.0,2018
27,784971,2018-12-10T00:00:00,DM,Masindo Artha Sekuritas,22694800.0,7574589440.0,246.0,2018
28,784972,2018-12-10T00:00:00,DP,DBS Vickers Sekuritas Indonesia,7853300.0,13951465472.0,528.0,2018
29,784973,2018-12-10T00:00:00,DR,RHB Sekuritas Indonesia,316246784.0,200092893184.0,16205.0,2018
