No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
19,97746,2017-10-09T00:00:00,SRI-KEHATI,363.76,364.6,362.662,363.302,25.0,-0.458,482024257.0,1889958169130.0,55623.0,3110265530077800.0,2017
20,97747,2017-10-09T00:00:00,ISSI,184.825,185.311,184.635,184.881,345.0,0.056,4492693270.0,2841564017742.0,156753.0,3491564765301710.0,2017
21,97748,2017-10-09T00:00:00,IDX30,537.499,539.515,536.537,538.034,30.0,0.535,1361525579.0,2416469208820.0,74260.0,3944601438290110.0,2017
22,97749,2017-10-09T00:00:00,INFOBANK15,780.831,783.408,777.895,779.436,15.0,-1.395,110767606.0,810106643525.0,16965.0,1529235829565620.0,2017
23,97750,2017-10-09T00:00:00,SMinfra18,386.213,386.708,384.029,385.55,18.0,-0.663,511835297.0,1054475318325.0,40430.0,1024847545930120.0,2017
24,97751,2017-10-09T00:00:00,MNC36,338.379,338.82,337.454,337.962,36.0,-0.417,634172363.0,1908095801905.0,57943.0,2734289061493020.0,2017
25,97752,2017-10-09T00:00:00,Investor33,430.146,431.165,429.109,429.731,33.0,-0.415,714683552.0,2127723308500.0,67405.0,3496794470219660.0,2017
1,97778,2017-10-10T00:00:00,COMPOSITE,5914.933,5927.684,5896.458,5905.762,563.0,-9.171,10073195669.0,6491375147638.0,302460.0,6489526717812300.0,2017
2,97779,2017-10-10T00:00:00,AGRI,1767.401,1772.676,1759.087,1763.607,18.0,-3.794,134231200.0,168144771600.0,6354.0,111651935094343.0,2017
3,97780,2017-10-10T00:00:00,MINING,1464.959,1487.079,1471.642,1476.709,44.0,11.75,849675948.0,375063758411.0,27427.0,315756365235746.0,2017
4,97781,2017-10-10T00:00:00,BASIC-IND,617.237,618.284,613.208,615.601,68.0,-1.636,2096949455.0,466876291465.0,23636.0,466977064434841.0,2017
5,97782,2017-10-10T00:00:00,MISC-IND,1341.281,1345.588,1337.957,1338.258,43.0,-3.023,350407300.0,421580031100.0,25056.0,395147584198083.0,2017
6,97783,2017-10-10T00:00:00,CONSUMER,2534.613,2541.429,2515.839,2527.271,45.0,-7.342,1318050786.0,672348655300.0,21468.0,1417693396914330.0,2017
7,97784,2017-10-10T00:00:00,PROPERTY,496.498,499.138,496.183,497.248,65.0,0.75,2417190737.0,844564773294.0,31863.0,412511013124459.0,2017
8,97785,2017-10-10T00:00:00,INFRASTRUC,1202.94,1208.896,1185.381,1189.427,60.0,-13.513,887535116.0,1006615510825.0,38410.0,814628576292451.0,2017
9,97786,2017-10-10T00:00:00,FINANCE,1013.43,1016.845,1010.885,1013.19,89.0,-0.24,478731796.0,1054348072072.0,25591.0,1854729689609490.0,2017
10,97787,2017-10-10T00:00:00,TRADE,921.321,928.209,921.315,925.225,131.0,3.904,1540423331.0,1481833283571.0,102655.0,700431092908561.0,2017
11,97788,2017-10-10T00:00:00,MANUFACTUR,1478.665,1481.653,1470.492,1474.62,156.0,-4.045,3765407541.0,1560804977865.0,70160.0,2279818045547250.0,2017
12,97789,2017-10-10T00:00:00,LQ45,985.948,987.629,980.509,983.064,45.0,-2.884,2232702984.0,4157071404209.0,114535.0,4269679736439250.0,2017
13,97790,2017-10-10T00:00:00,JII,738.959,741.612,734.402,736.065,30.0,-2.894,1563779512.0,2849478801909.0,69620.0,2196370154226040.0,2017
14,97791,2017-10-10T00:00:00,MBX,1679.35,1682.652,1673.491,1676.038,294.0,-3.312,6153539928.0,5457588639202.0,199550.0,5790091798416170.0,2017
15,97792,2017-10-10T00:00:00,DBX,922.373,926.449,921.79,924.18,269.0,1.807,3919655741.0,1033786508436.0,102910.0,699434919396136.0,2017
16,97793,2017-10-10T00:00:00,KOMPAS100,1235.526,1237.842,1230.352,1233.114,100.0,-2.412,3207421646.0,4854615786738.0,168660.0,5065718056817050.0,2017
17,97794,2017-10-10T00:00:00,BISNIS-27,529.272,530.095,527.617,528.763,27.0,-0.509,598545109.0,2659672959515.0,69591.0,3257096967529800.0,2017
18,97795,2017-10-10T00:00:00,PEFINDO25,345.201,346.493,343.199,345.593,25.0,0.392,169080401.0,787755581100.0,12542.0,172736470767732.0,2017
19,97796,2017-10-10T00:00:00,SRI-KEHATI,363.302,363.852,361.748,362.435,25.0,-0.867,540817414.0,2451839742290.0,57901.0,3102839795607080.0,2017
20,97797,2017-10-10T00:00:00,ISSI,184.881,185.43,184.357,184.66,346.0,-0.221,7868953981.0,4802087874604.0,231182.0,3498639737633190.0,2017
21,97798,2017-10-10T00:00:00,IDX30,538.034,538.631,534.992,536.541,30.0,-1.493,913314280.0,3546713656409.0,80713.0,3933654336945860.0,2017
22,97799,2017-10-10T00:00:00,INFOBANK15,779.436,781.86,776.986,779.024,15.0,-0.412,127370098.0,902647574550.0,17491.0,1528427188576000.0,2017
23,97800,2017-10-10T00:00:00,SMinfra18,385.55,387.239,381.802,383.159,18.0,-2.391,619654965.0,1255609111979.0,40792.0,1019741144149650.0,2017
24,97801,2017-10-10T00:00:00,MNC36,337.962,338.166,335.539,336.098,36.0,-1.864,843582764.0,2442466887645.0,67256.0,2719177165280390.0,2017
25,97802,2017-10-10T00:00:00,Investor33,429.731,430.424,428.376,429.18,33.0,-0.551,740617064.0,2729906086484.0,75784.0,3492310230912810.0,2017
1,97828,2017-10-11T00:00:00,COMPOSITE,5905.762,5906.135,5860.761,5882.787,564.0,-22.975,6969555408.0,7302124201999.0,274122.0,6464338189882800.0,2017
2,97829,2017-10-11T00:00:00,AGRI,1763.607,1763.107,1747.314,1759.883,18.0,-3.724,89057700.0,87900219600.0,5145.0,111416149968886.0,2017
3,97830,2017-10-11T00:00:00,MINING,1476.709,1487.415,1473.176,1482.377,44.0,5.668,633579974.0,443224754855.0,29128.0,316968309230665.0,2017
4,97831,2017-10-11T00:00:00,BASIC-IND,615.601,616.231,610.851,613.962,68.0,-1.639,209905065.0,374953409400.0,22720.0,465735677751647.0,2017
5,97832,2017-10-11T00:00:00,MISC-IND,1338.258,1344.021,1326.258,1344.021,43.0,5.763,195666246.0,269255227818.0,17336.0,396849388816898.0,2017
6,97833,2017-10-11T00:00:00,CONSUMER,2527.271,2524.907,2493.756,2505.806,45.0,-21.465,1063003767.0,784345872165.0,21032.0,1405606720620880.0,2017
7,97834,2017-10-11T00:00:00,PROPERTY,497.248,497.919,493.209,494.751,65.0,-2.497,2116791339.0,622185514075.0,36441.0,410439397861193.0,2017
8,97835,2017-10-11T00:00:00,INFRASTRUC,1189.427,1193.275,1154.138,1170.132,60.0,-19.295,1137672526.0,2324024728740.0,54641.0,801413518022076.0,2017
9,97836,2017-10-11T00:00:00,FINANCE,1013.19,1017.07,1009.026,1014.146,90.0,0.956,601638202.0,1635454680623.0,37770.0,1856628448004480.0,2017
10,97837,2017-10-11T00:00:00,TRADE,925.225,926.565,919.587,923.755,131.0,-1.47,922240589.0,760779794723.0,49909.0,699280579606072.0,2017
11,97838,2017-10-11T00:00:00,MANUFACTUR,1474.62,1473.331,1458.116,1467.125,156.0,-7.495,1468575078.0,1428554509383.0,61088.0,2268191787189430.0,2017
12,97839,2017-10-11T00:00:00,LQ45,983.064,982.879,972.246,976.949,45.0,-6.115,2419365925.0,5294082213750.0,122434.0,4243122290103790.0,2017
13,97840,2017-10-11T00:00:00,JII,736.065,735.935,723.982,729.557,30.0,-6.508,1869228951.0,3532413231480.0,83952.0,2176951557616500.0,2017
14,97841,2017-10-11T00:00:00,MBX,1676.038,1675.957,1662.02,1669.254,294.0,-6.784,3848490933.0,6322893753601.0,220462.0,5766559399503690.0,2017
15,97842,2017-10-11T00:00:00,DBX,924.18,925.39,920.057,921.791,270.0,-2.389,3121064475.0,979230448398.0,53660.0,697778790379115.0,2017
16,97843,2017-10-11T00:00:00,KOMPAS100,1233.114,1233.139,1221.294,1227.064,100.0,-6.05,3361096853.0,5948256173522.0,183394.0,5040814932689260.0,2017
17,97844,2017-10-11T00:00:00,BISNIS-27,528.763,528.713,522.962,527.126,27.0,-1.637,906055131.0,4186968168880.0,78007.0,3247017773558610.0,2017
18,97845,2017-10-11T00:00:00,PEFINDO25,345.593,346.893,341.778,345.685,25.0,0.092,100990960.0,207210480640.0,14299.0,172750567486137.0,2017
19,97846,2017-10-11T00:00:00,SRI-KEHATI,362.435,362.377,358.516,360.826,25.0,-1.609,895777605.0,4130130040410.0,69666.0,3089068169770370.0,2017
20,97847,2017-10-11T00:00:00,ISSI,184.66,184.666,182.581,183.612,346.0,-1.048,5162936479.0,4835709131528.0,190306.0,3478691512687170.0,2017
21,97848,2017-10-11T00:00:00,IDX30,536.541,536.37,530.484,533.054,30.0,-3.487,1264251759.0,4717323650080.0,91013.0,3908091265600630.0,2017
22,97849,2017-10-11T00:00:00,INFOBANK15,779.024,782.336,775.616,780.416,15.0,1.392,220220722.0,1276279595150.0,19281.0,1531158736595880.0,2017
23,97850,2017-10-11T00:00:00,SMinfra18,383.159,383.775,373.262,377.634,18.0,-5.525,782085373.0,2579783916210.0,53244.0,1005686270478720.0,2017
24,97851,2017-10-11T00:00:00,MNC36,336.098,336.289,331.972,334.765,36.0,-1.333,1011396596.0,3680564508410.0,75670.0,2708345444143120.0,2017
25,97852,2017-10-11T00:00:00,Investor33,429.18,429.078,424.839,427.764,33.0,-1.416,1029943743.0,4349191982310.0,82338.0,3480787898888500.0,2017
1,97878,2017-10-12T00:00:00,COMPOSITE,5882.787,5932.007,5883.496,5926.204,564.0,43.417,13693780460.0,9282555552405.0,341765.0,6512112759988770.0,2017
2,97879,2017-10-12T00:00:00,AGRI,1759.883,1773.898,1758.95,1763.642,18.0,3.759,90379700.0,122425986280.0,5312.0,111654121791694.0,2017
3,97880,2017-10-12T00:00:00,MINING,1482.377,1504.604,1487.063,1497.519,44.0,15.142,1089889859.0,529955328915.0,32515.0,320205994590368.0,2017
4,97881,2017-10-12T00:00:00,BASIC-IND,613.962,623.558,613.739,623.37,68.0,9.408,326023517.0,494576101090.0,38094.0,472875949140736.0,2017
5,97882,2017-10-12T00:00:00,MISC-IND,1344.021,1372.57,1344.019,1372.57,43.0,28.549,2308545412.0,1053736294255.0,48044.0,405279025729436.0,2017
6,97883,2017-10-12T00:00:00,CONSUMER,2505.806,2514.864,2494.05,2494.277,45.0,-11.529,742773962.0,798338676250.0,23293.0,1399138451151630.0,2017
7,97884,2017-10-12T00:00:00,PROPERTY,494.751,496.345,492.007,493.765,65.0,-0.986,4032830010.0,827728578518.0,41861.0,409621953658630.0,2017
8,97885,2017-10-12T00:00:00,INFRASTRUC,1170.132,1189.351,1166.669,1187.239,60.0,17.107,1526429692.0,1890221176880.0,63880.0,813130193998504.0,2017
9,97886,2017-10-12T00:00:00,FINANCE,1014.146,1030.125,1013.472,1027.017,90.0,12.871,568441033.0,2391610055459.0,44561.0,1880134421046780.0,2017
10,97887,2017-10-12T00:00:00,TRADE,923.755,930.323,919.253,924.679,131.0,0.924,3008467275.0,1173963354758.0,44205.0,700072648880991.0,2017
11,97888,2017-10-12T00:00:00,MANUFACTUR,1467.125,1478.324,1465.646,1473.003,156.0,5.878,3377342891.0,2346651071595.0,109431.0,2277293426021800.0,2017
12,97889,2017-10-12T00:00:00,LQ45,976.949,988.852,977.162,986.351,45.0,9.402,5588579811.0,7089647557889.0,168562.0,4283956467927910.0,2017
13,97890,2017-10-12T00:00:00,JII,729.557,737.997,729.182,736.261,30.0,6.704,2459813341.0,3450428579079.0,96239.0,2196953925234910.0,2017
14,97891,2017-10-12T00:00:00,MBX,1669.254,1684.481,1669.331,1682.148,294.0,12.894,8217731716.0,8085175320431.0,277746.0,5811170237470270.0,2017
15,97892,2017-10-12T00:00:00,DBX,921.791,925.97,921.303,925.97,270.0,4.179,5476048744.0,1197380231974.0,64019.0,700942522518497.0,2017
16,97893,2017-10-12T00:00:00,KOMPAS100,1227.064,1239.7,1227.055,1237.506,100.0,10.442,6552369495.0,7888551964623.0,238243.0,5083831899437010.0,2017
17,97894,2017-10-12T00:00:00,BISNIS-27,527.126,534.251,526.794,533.692,27.0,6.566,1114741736.0,4900719425481.0,98634.0,3287459565234180.0,2017
18,97895,2017-10-12T00:00:00,PEFINDO25,345.685,346.367,341.594,343.563,25.0,-2.122,152484600.0,302436963080.0,16333.0,171759447670128.0,2017
19,97896,2017-10-12T00:00:00,SRI-KEHATI,360.826,366.236,360.58,365.618,25.0,4.792,984329869.0,4551172526505.0,84260.0,3130095227304680.0,2017
20,97897,2017-10-12T00:00:00,ISSI,183.612,185.164,183.538,184.956,346.0,1.344,5444579867.0,4892126251366.0,212457.0,3504274605492990.0,2017
21,97898,2017-10-12T00:00:00,IDX30,533.054,539.599,533.121,538.142,30.0,5.088,3795603740.0,6245209838698.0,131587.0,3945398098534540.0,2017
22,97899,2017-10-12T00:00:00,INFOBANK15,780.416,794.554,779.766,791.951,15.0,11.535,315483994.0,2274370548820.0,28033.0,1553789433765580.0,2017
23,97900,2017-10-12T00:00:00,SMinfra18,377.634,383.705,376.372,382.376,18.0,4.742,1008048636.0,2173771145745.0,62768.0,1018115022325060.0,2017
24,97901,2017-10-12T00:00:00,MNC36,334.765,338.754,334.525,338.612,36.0,3.847,1237607262.0,3897710078925.0,94472.0,2739597103504800.0,2017
25,97902,2017-10-12T00:00:00,Investor33,427.764,433.802,427.625,433.101,33.0,5.337,3401433642.0,5927308778264.0,126706.0,3524214165998560.0,2017
1,97928,2017-10-13T00:00:00,COMPOSITE,5926.204,5947.864,5915.135,5924.124,564.0,-2.08,8656787840.0,7196075644933.0,299544.0,6509775793898330.0,2017
2,97929,2017-10-13T00:00:00,AGRI,1763.642,1763.389,1744.285,1752.071,18.0,-11.571,92404018.0,96399553168.0,3894.0,110921570368062.0,2017
3,97930,2017-10-13T00:00:00,MINING,1497.519,1511.232,1484.385,1488.401,44.0,-9.118,1591639444.0,566152771339.0,38482.0,318256217011002.0,2017
4,97931,2017-10-13T00:00:00,BASIC-IND,623.37,627.001,622.241,625.951,68.0,2.581,591003433.0,546234835470.0,35964.0,474833647952529.0,2017
5,97932,2017-10-13T00:00:00,MISC-IND,1372.57,1413.224,1365.841,1413.224,43.0,40.654,1131190343.0,812731143530.0,37568.0,417282951155201.0,2017
6,97933,2017-10-13T00:00:00,CONSUMER,2494.277,2505.775,2481.819,2488.612,45.0,-5.665,580609756.0,652521437325.0,23532.0,1395962984178240.0,2017
7,97934,2017-10-13T00:00:00,PROPERTY,493.765,495.285,493.074,494.905,65.0,1.14,1891656245.0,773179227185.0,38395.0,410567346194287.0,2017
8,97935,2017-10-13T00:00:00,INFRASTRUC,1187.239,1192.184,1182.302,1183.076,60.0,-4.163,891707018.0,1507671043515.0,46849.0,810278944572133.0,2017
9,97936,2017-10-13T00:00:00,FINANCE,1027.017,1033.552,1023.388,1023.528,90.0,-3.489,401785722.0,1491983753599.0,28629.0,1873670264122520.0,2017
10,97937,2017-10-13T00:00:00,TRADE,924.679,926.504,917.664,921.935,131.0,-2.744,1484791861.0,749201879802.0,46231.0,698001868344348.0,2017
11,97938,2017-10-13T00:00:00,MANUFACTUR,1473.003,1483.377,1471.983,1479.971,156.0,6.968,2302803532.0,2011487416325.0,97064.0,2288079583285970.0,2017
12,97939,2017-10-13T00:00:00,LQ45,986.351,991.896,984.638,986.884,45.0,0.533,4043420681.0,5290345828359.0,155660.0,4286273296049410.0,2017
13,97940,2017-10-13T00:00:00,JII,736.261,741.035,734.929,741.035,30.0,4.774,1674344559.0,2865174941943.0,87640.0,2211200708577540.0,2017
14,97941,2017-10-13T00:00:00,MBX,1682.148,1688.717,1678.764,1681.673,294.0,-0.475,4413103319.0,6001213541240.0,232464.0,5809480825279530.0,2017
15,97942,2017-10-13T00:00:00,DBX,925.97,928.585,923.472,925.115,270.0,-0.855,4243684521.0,1194862103693.0,67080.0,700294968618799.0,2017
16,97943,2017-10-13T00:00:00,KOMPAS100,1237.506,1243.058,1234.778,1237.266,100.0,-0.24,4858263466.0,5986788034944.0,213087.0,5082863978675860.0,2017
17,97944,2017-10-13T00:00:00,BISNIS-27,533.692,536.018,532.878,534.24,27.0,0.548,861554279.0,3666103127358.0,85379.0,3290838456880440.0,2017
18,97945,2017-10-13T00:00:00,PEFINDO25,343.563,345.928,342.834,345.572,25.0,2.009,98104509.0,158601456100.0,10981.0,172798624048049.0,2017
19,97946,2017-10-13T00:00:00,SRI-KEHATI,365.618,367.663,365.078,366.465,25.0,0.847,877520856.0,3655552400275.0,77528.0,3137339972666900.0,2017
20,97947,2017-10-13T00:00:00,ISSI,184.956,185.641,184.766,185.641,346.0,0.685,5172138885.0,4387322803598.0,200418.0,3517295687532880.0,2017
21,97948,2017-10-13T00:00:00,IDX30,538.142,541.284,537.58,538.73,30.0,0.588,2010638699.0,4506420605956.0,109898.0,3949703906427560.0,2017
22,97949,2017-10-13T00:00:00,INFOBANK15,791.951,798.265,788.45,788.557,15.0,-3.394,178410099.0,1371175829125.0,19410.0,1547131526576580.0,2017
23,97950,2017-10-13T00:00:00,SMinfra18,382.376,383.404,380.646,381.845,18.0,-0.531,738145671.0,1852345456825.0,52290.0,1016578334833340.0,2017
24,97951,2017-10-13T00:00:00,MNC36,338.612,340.226,338.205,339.447,36.0,0.835,1212287421.0,3233308451270.0,85080.0,2746381592468010.0,2017
25,97952,2017-10-13T00:00:00,Investor33,433.101,435.364,432.585,434.058,33.0,0.957,1947813415.0,4358761035895.0,106564.0,3531997116346040.0,2017
1,97978,2017-10-16T00:00:00,COMPOSITE,5924.124,5956.954,5927.986,5949.701,565.0,25.577,13648395267.0,13051099717901.0,343481.0,6538891158845540.0,2017
2,97979,2017-10-16T00:00:00,AGRI,1752.071,1761.846,1744.224,1752.738,18.0,0.667,2747758000.0,4013937703100.0,7549.0,110963780478912.0,2017
3,97980,2017-10-16T00:00:00,MINING,1488.401,1499.882,1478.78,1483.159,45.0,-5.242,1980932898.0,883230515268.0,26310.0,317839959985240.0,2017
4,97981,2017-10-16T00:00:00,BASIC-IND,625.951,633.482,624.854,633.482,68.0,7.531,791831640.0,604601469100.0,40115.0,480549918338673.0,2017
5,97982,2017-10-16T00:00:00,MISC-IND,1413.224,1423.064,1392.325,1406.635,43.0,-6.589,2030223880.0,1011406547400.0,35128.0,415337526355581.0,2017
6,97983,2017-10-16T00:00:00,CONSUMER,2488.612,2511.073,2482.919,2507.676,45.0,19.064,1547877270.0,1691522171888.0,24888.0,1406667594304160.0,2017
7,97984,2017-10-16T00:00:00,PROPERTY,494.905,500.888,496.019,500.888,65.0,5.983,2397958481.0,972255055266.0,61092.0,415530500224819.0,2017
8,97985,2017-10-16T00:00:00,INFRASTRUC,1183.076,1191.377,1176.092,1187.775,60.0,4.699,729206585.0,1351838396925.0,37158.0,813497290495979.0,2017
9,97986,2017-10-16T00:00:00,FINANCE,1023.528,1035.79,1024.386,1026.417,90.0,2.889,575765228.0,1693453915381.0,33448.0,1879060677195500.0,2017
10,97987,2017-10-16T00:00:00,TRADE,921.935,927.972,919.251,923.607,131.0,1.672,846841285.0,828853943573.0,77793.0,699443911466688.0,2017
11,97988,2017-10-16T00:00:00,MANUFACTUR,1479.971,1491.519,1477.428,1489.326,156.0,9.355,4369932790.0,3307530188388.0,100131.0,2302555038998410.0,2017
12,97989,2017-10-16T00:00:00,LQ45,986.884,993.659,987.5,991.418,45.0,4.534,7163891836.0,9472416736220.0,159972.0,4305965730210600.0,2017
13,97990,2017-10-16T00:00:00,JII,741.035,744.018,737.8,741.657,30.0,0.622,4710595838.0,6974851356811.0,95573.0,2213055613400980.0,2017
14,97991,2017-10-16T00:00:00,MBX,1681.673,1691.459,1682.864,1688.997,294.0,7.324,9989971042.0,11812853691433.0,281042.0,5835083235248410.0,2017
15,97992,2017-10-16T00:00:00,DBX,925.115,928.952,925.062,928.818,271.0,3.703,3658424225.0,1238246026468.0,62439.0,703807923597133.0,2017
16,97993,2017-10-16T00:00:00,KOMPAS100,1237.266,1245.468,1238.3,1243.234,100.0,5.968,9437647152.0,10736904988838.0,224734.0,5107569069474900.0,2017
17,97994,2017-10-16T00:00:00,BISNIS-27,534.24,537.958,532.881,534.867,27.0,0.627,731041429.0,3463915276070.0,76826.0,3294698212015760.0,2017
18,97995,2017-10-16T00:00:00,PEFINDO25,345.572,348.795,344.206,348.282,25.0,2.71,160623123.0,201835275000.0,17528.0,174349509468149.0,2017
19,97996,2017-10-16T00:00:00,SRI-KEHATI,366.465,369.129,365.907,367.371,25.0,0.906,854628893.0,3610321818625.0,80202.0,3145098686458210.0,2017
20,97997,2017-10-16T00:00:00,ISSI,185.641,186.417,185.397,186.16,347.0,0.519,8841261446.0,9406301753539.0,248038.0,3528027014748840.0,2017
21,97998,2017-10-16T00:00:00,IDX30,538.73,542.666,539.125,541.496,30.0,2.766,5585164160.0,8718624443566.0,120970.0,3969982887337790.0,2017
22,97999,2017-10-16T00:00:00,INFOBANK15,788.557,800.256,789.608,791.356,15.0,2.799,230445453.0,1426295303779.0,22195.0,1552622874172880.0,2017
23,98000,2017-10-16T00:00:00,SMinfra18,381.845,385.557,379.985,383.217,18.0,1.372,2007488059.0,2330580058598.0,49260.0,1020346305146580.0,2017
24,98001,2017-10-16T00:00:00,MNC36,339.447,341.308,338.874,339.989,36.0,0.542,5486234274.0,7728282934724.0,95569.0,2750939351101280.0,2017
25,98002,2017-10-16T00:00:00,Investor33,434.058,436.847,433.653,435.314,33.0,1.256,2783901421.0,4626205725256.0,110873.0,3542223290820360.0,2017
1,98028,2017-10-17T00:00:00,COMPOSITE,5949.701,5961.512,5922.07,5947.33,565.0,-2.371,6571590356.0,7661854608975.0,316011.0,6536265355815130.0,2017
2,98029,2017-10-17T00:00:00,AGRI,1752.738,1757.081,1736.63,1746.032,18.0,-6.706,89847500.0,104802147900.0,8984.0,110539276159395.0,2017
3,98030,2017-10-17T00:00:00,MINING,1483.159,1499.973,1490.677,1497.321,45.0,14.162,948563616.0,557486589274.0,32831.0,320874885774537.0,2017
4,98031,2017-10-17T00:00:00,BASIC-IND,633.482,635.196,629.287,631.109,68.0,-2.373,315551925.0,475847870050.0,25883.0,478750422572647.0,2017
5,98032,2017-10-17T00:00:00,MISC-IND,1406.635,1400.254,1369.006,1389.217,43.0,-17.418,1078788300.0,775411602900.0,40894.0,410194289827389.0,2017
6,98033,2017-10-17T00:00:00,CONSUMER,2507.676,2528.912,2510.334,2528.206,45.0,20.53,613794365.0,625676005700.0,35194.0,1418212649694500.0,2017
7,98034,2017-10-17T00:00:00,PROPERTY,500.888,503.542,498.186,499.107,65.0,-1.781,1283907904.0,568872663075.0,42847.0,414053265697762.0,2017
8,98035,2017-10-17T00:00:00,INFRASTRUC,1187.775,1183.63,1169.372,1182.386,60.0,-5.389,821756515.0,1754108949312.0,39955.0,809806024870328.0,2017
9,98036,2017-10-17T00:00:00,FINANCE,1026.417,1032.228,1019.461,1026.19,90.0,-0.227,493023943.0,1650017289680.0,38903.0,1878635268958720.0,2017
10,98037,2017-10-17T00:00:00,TRADE,923.607,928.623,917.141,918.058,131.0,-5.549,926356288.0,1149631491084.0,50520.0,695199272259852.0,2017
11,98038,2017-10-17T00:00:00,MANUFACTUR,1489.326,1492.29,1484.837,1492.29,156.0,2.964,2008134590.0,1876935478650.0,101971.0,2307157362094540.0,2017
12,98039,2017-10-17T00:00:00,LQ45,991.418,994.044,985.828,991.642,45.0,0.224,2827070002.0,5846802490980.0,152871.0,4306935814157520.0,2017
13,98040,2017-10-17T00:00:00,JII,741.657,741.586,735.556,739.749,30.0,-1.908,1408899750.0,3494720653870.0,81326.0,2207362823778270.0,2017
14,98041,2017-10-17T00:00:00,MBX,1688.997,1692.583,1680.357,1688.128,294.0,-0.869,4201496347.0,6706919135370.0,259870.0,5832058090307810.0,2017
15,98042,2017-10-17T00:00:00,DBX,928.818,932.805,927.621,929.345,271.0,0.527,2370094009.0,954935473605.0,56141.0,704207265507321.0,2017
