No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
17,86194,2016-11-07T00:00:00,BISNIS-27,475.445,478.694,472.068,477.046,27.0,1.601,785729680.0,2922958253630.0,90774.0,2866845909470680.0,2016
18,86195,2016-11-07T00:00:00,PEFINDO25,386.548,387.157,381.174,385.589,25.0,-0.959,502650267.0,700467369335.0,23865.0,244426555054428.0,2016
19,86196,2016-11-07T00:00:00,SRI-KEHATI,319.027,321.568,317.4,320.298,25.0,1.271,529251407.0,2586362600355.0,71581.0,2734461151782500.0,2016
20,86197,2016-11-07T00:00:00,ISSI,176.505,177.701,176.049,177.336,311.0,0.831,3159895483.0,4145220894318.0,191325.0,3256748785711750.0,2016
21,86198,2016-11-07T00:00:00,IDX30,494.003,497.476,490.63,495.668,30.0,1.665,926529358.0,3374368025740.0,106933.0,3667405539503570.0,2016
22,86199,2016-11-07T00:00:00,INFOBANK15,608.982,613.661,604.116,611.669,15.0,2.687,227083810.0,1056343359230.0,27441.0,1202455849694620.0,2016
23,86200,2016-11-07T00:00:00,SMinfra18,348.126,351.381,347.255,348.901,18.0,0.775,282840671.0,982622410770.0,34923.0,901701555490465.0,2016
24,86201,2016-11-07T00:00:00,MNC36,304.99,306.185,302.773,304.947,36.0,-0.043,2578019100.0,2396487707205.0,76809.0,2282208088750540.0,2016
25,86202,2016-11-07T00:00:00,Investor33,381.807,384.604,379.715,383.179,33.0,1.372,924975240.0,2971474792985.0,97552.0,3124495276983100.0,2016
1,86278,2016-11-08T00:00:00,COMPOSITE,5386.208,5476.072,5407.389,5470.681,538.0,84.473,11981824150.0,7441432462974.0,332784.0,5918564671260310.0,2016
2,86279,2016-11-08T00:00:00,AGRI,1747.979,1771.222,1747.999,1770.387,21.0,22.408,448146900.0,229123608100.0,17121.0,130302183434699.0,2016
3,86280,2016-11-08T00:00:00,MINING,1397.159,1423.15,1383.381,1390.752,43.0,-6.407,3583339595.0,1589757301385.0,79133.0,286984353205485.0,2016
4,86281,2016-11-08T00:00:00,BASIC-IND,533.959,545.571,535.644,544.249,66.0,10.29,555383165.0,671506521025.0,36576.0,401893515500499.0,2016
5,86282,2016-11-08T00:00:00,MISC-IND,1368.546,1394.234,1361.735,1390.86,42.0,22.314,468560264.0,404235475000.0,23002.0,399527935579555.0,2016
6,86283,2016-11-08T00:00:00,CONSUMER,2459.559,2509.241,2469.705,2503.115,39.0,43.556,104766661.0,536301246288.0,22513.0,1384172327818980.0,2016
7,86284,2016-11-08T00:00:00,PROPERTY,551.65,555.324,552.686,554.774,63.0,3.124,3572768968.0,1105761266120.0,35534.0,445900583374491.0,2016
8,86285,2016-11-08T00:00:00,INFRASTRUC,1084.549,1111.717,1088.974,1107.976,56.0,23.427,238772573.0,577303474346.0,22414.0,755049149446964.0,2016
9,86286,2016-11-08T00:00:00,FINANCE,807.606,822.716,809.915,821.182,88.0,13.576,1120115618.0,1488280902120.0,48687.0,1494862666683830.0,2016
10,86287,2016-11-08T00:00:00,TRADE,849.307,862.952,850.759,862.952,120.0,13.645,1889970406.0,839162668590.0,47804.0,619871956215813.0,2016
11,86288,2016-11-08T00:00:00,MANUFACTUR,1415.533,1443.396,1420.617,1440.643,147.0,25.11,1128710090.0,1612043242313.0,82091.0,2185593778899030.0,2016
12,86289,2016-11-08T00:00:00,LQ45,917.415,936.441,922.311,934.851,45.0,17.436,4032892243.0,4413576325718.0,126549.0,3997571579647130.0,2016
13,86290,2016-11-08T00:00:00,JII,728.294,742.049,731.611,740.903,30.0,12.609,688174013.0,2358711343835.0,75850.0,2191715689312880.0,2016
14,86291,2016-11-08T00:00:00,MBX,1536.694,1564.177,1543.476,1562.396,281.0,25.702,3804572644.0,5644247649834.0,228213.0,5282170819752960.0,2016
15,86292,2016-11-08T00:00:00,DBX,807.541,813.593,807.329,813.322,257.0,5.781,8177251506.0,1797184813140.0,104571.0,636393851507348.0,2016
16,86293,2016-11-08T00:00:00,KOMPAS100,1151.95,1174.629,1157.818,1172.683,100.0,20.733,8122625049.0,6451359096208.0,231648.0,4562829222354120.0,2016
17,86294,2016-11-08T00:00:00,BISNIS-27,477.046,487.287,479.258,486.469,27.0,9.423,625407551.0,2986149954633.0,77343.0,2923470200165080.0,2016
18,86295,2016-11-08T00:00:00,PEFINDO25,385.589,389.216,384.76,388.43,25.0,2.841,191668305.0,404862247175.0,19233.0,246227296654088.0,2016
19,86296,2016-11-08T00:00:00,SRI-KEHATI,320.298,327.039,321.641,326.332,25.0,6.034,462105942.0,2654643521725.0,58010.0,2785972772109580.0,2016
20,86297,2016-11-08T00:00:00,ISSI,177.336,180.362,178.054,180.192,311.0,2.856,2936043854.0,4232991572970.0,184744.0,3309242370108900.0,2016
21,86298,2016-11-08T00:00:00,IDX30,495.668,506.238,498.11,505.301,30.0,9.633,731327322.0,3402836785793.0,87609.0,3738682699709080.0,2016
22,86299,2016-11-08T00:00:00,INFOBANK15,611.669,624.532,613.775,623.0,15.0,11.331,225940488.0,1304772813890.0,25051.0,1224730406195900.0,2016
23,86300,2016-11-08T00:00:00,SMinfra18,348.901,359.067,350.745,357.962,18.0,9.061,350736499.0,1176105923660.0,34681.0,924823725322735.0,2016
24,86301,2016-11-08T00:00:00,MNC36,304.947,311.969,306.249,311.445,36.0,6.498,3090728763.0,2568912669018.0,70800.0,2330841068284920.0,2016
25,86302,2016-11-08T00:00:00,Investor33,383.179,391.075,385.0,390.316,33.0,7.137,970925777.0,3038699145875.0,79656.0,3182693011227900.0,2016
1,86328,2016-11-09T00:00:00,COMPOSITE,5470.681,5491.701,5345.128,5414.321,538.0,-56.36,12848215421.0,9600627896215.0,358715.0,5857335587785340.0,2016
2,86329,2016-11-09T00:00:00,AGRI,1770.387,1773.244,1735.113,1756.268,21.0,-14.119,311238700.0,265008624200.0,14454.0,129257525247990.0,2016
3,86330,2016-11-09T00:00:00,MINING,1390.752,1395.734,1337.003,1380.67,43.0,-10.082,3747118923.0,1824125198300.0,83168.0,284904087766873.0,2016
4,86331,2016-11-09T00:00:00,BASIC-IND,544.249,547.438,529.287,538.076,66.0,-6.173,809613295.0,823098492000.0,34195.0,397334703709722.0,2016
5,86332,2016-11-09T00:00:00,MISC-IND,1390.86,1394.513,1349.641,1374.197,42.0,-16.663,550893883.0,726846069850.0,23498.0,394741583997649.0,2016
6,86333,2016-11-09T00:00:00,CONSUMER,2503.115,2514.346,2445.259,2489.631,39.0,-13.484,118198946.0,522779685215.0,23626.0,1376715950119190.0,2016
7,86334,2016-11-09T00:00:00,PROPERTY,554.774,556.567,540.938,549.249,63.0,-5.525,3550253696.0,1162912199956.0,49933.0,441459996921908.0,2016
8,86335,2016-11-09T00:00:00,INFRASTRUC,1107.976,1111.197,1076.866,1083.26,56.0,-24.716,383528568.0,900867616810.0,28339.0,738205910895583.0,2016
9,86336,2016-11-09T00:00:00,FINANCE,821.182,828.184,803.218,808.693,88.0,-12.489,1156816642.0,1713533817601.0,42867.0,1472233139001020.0,2016
10,86337,2016-11-09T00:00:00,TRADE,862.952,869.61,847.693,866.875,120.0,3.923,2220552768.0,1661456192283.0,58635.0,622482690125403.0,2016
11,86338,2016-11-09T00:00:00,MANUFACTUR,1440.643,1446.607,1406.484,1429.568,147.0,-11.075,1478706124.0,2072724247065.0,81319.0,2168792237826560.0,2016
12,86339,2016-11-09T00:00:00,LQ45,934.851,939.286,909.376,921.449,45.0,-13.402,4388091789.0,5890423022678.0,166354.0,3940261136719710.0,2016
13,86340,2016-11-09T00:00:00,JII,740.903,743.158,719.802,730.088,30.0,-10.815,1207735485.0,3630975103253.0,106136.0,2159723140305160.0,2016
14,86341,2016-11-09T00:00:00,MBX,1562.396,1568.742,1524.022,1544.286,281.0,-18.11,4130861711.0,6976591650709.0,265964.0,5220945859041730.0,2016
15,86342,2016-11-09T00:00:00,DBX,813.322,815.221,804.502,813.599,257.0,0.277,8717353710.0,2624036245506.0,92751.0,636389728743605.0,2016
16,86343,2016-11-09T00:00:00,KOMPAS100,1172.683,1177.958,1140.551,1157.242,100.0,-15.441,8966525551.0,7798246400079.0,275202.0,4502747543687260.0,2016
17,86344,2016-11-09T00:00:00,BISNIS-27,486.469,489.028,472.31,477.503,27.0,-8.966,1169052879.0,4370992432540.0,106055.0,2869592510436380.0,2016
18,86345,2016-11-09T00:00:00,PEFINDO25,388.43,392.31,381.694,388.697,25.0,0.267,258619187.0,560043005375.0,25289.0,246396752059944.0,2016
19,86346,2016-11-09T00:00:00,SRI-KEHATI,326.332,327.786,317.789,320.716,25.0,-5.616,723241145.0,3729721983840.0,78078.0,2738028124061070.0,2016
20,86347,2016-11-09T00:00:00,ISSI,180.192,180.726,175.796,178.223,311.0,-1.969,3924655769.0,6049521804314.0,219458.0,3273046230982370.0,2016
21,86348,2016-11-09T00:00:00,IDX30,505.301,507.756,491.497,497.745,30.0,-7.556,1310896136.0,4872063676898.0,120939.0,3682777426527750.0,2016
22,86349,2016-11-09T00:00:00,INFOBANK15,623.0,628.981,607.842,612.43,15.0,-10.57,266910494.0,1478276281795.0,26842.0,1203951686285150.0,2016
23,86350,2016-11-09T00:00:00,SMinfra18,357.962,359.488,346.645,350.456,18.0,-7.506,462169570.0,1530373387735.0,41217.0,906180577622245.0,2016
24,86351,2016-11-09T00:00:00,MNC36,311.445,312.697,303.297,306.059,36.0,-5.386,3047780694.0,3113519495995.0,88736.0,2290528818617910.0,2016
25,86352,2016-11-09T00:00:00,Investor33,390.316,392.122,380.399,384.091,33.0,-6.225,1383139448.0,4194383090963.0,99339.0,3131931845880850.0,2016
1,86428,2016-11-10T00:00:00,COMPOSITE,5414.321,5482.106,5443.734,5450.306,538.0,35.985,12708162971.0,8099016442588.0,335094.0,5895788335663130.0,2016
2,86429,2016-11-10T00:00:00,AGRI,1756.268,1770.833,1757.947,1769.338,21.0,13.07,250766833.0,191643007525.0,9755.0,130224865287455.0,2016
3,86430,2016-11-10T00:00:00,MINING,1380.67,1433.652,1394.956,1426.649,43.0,45.979,3156901279.0,1698999273160.0,67264.0,294391888084291.0,2016
4,86431,2016-11-10T00:00:00,BASIC-IND,538.076,548.56,540.57,543.062,66.0,4.986,596194738.0,592359874700.0,30826.0,401017085034645.0,2016
5,86432,2016-11-10T00:00:00,MISC-IND,1374.197,1390.095,1372.023,1383.691,42.0,9.494,273335330.0,298055235900.0,26169.0,397468732253220.0,2016
6,86433,2016-11-10T00:00:00,CONSUMER,2489.631,2509.941,2473.759,2473.759,39.0,-15.872,114346095.0,501116669350.0,25248.0,1367939292266500.0,2016
7,86434,2016-11-10T00:00:00,PROPERTY,549.249,562.468,551.494,560.018,63.0,10.769,3561825187.0,1290174527952.0,50255.0,450116000498575.0,2016
8,86435,2016-11-10T00:00:00,INFRASTRUC,1083.26,1099.894,1088.2,1098.606,56.0,15.346,384959867.0,1123046431465.0,27843.0,748663745919439.0,2016
9,86436,2016-11-10T00:00:00,FINANCE,808.693,817.713,812.392,812.469,88.0,3.776,866713219.0,1177612263312.0,45105.0,1478872420160390.0,2016
10,86437,2016-11-10T00:00:00,TRADE,866.875,880.038,868.645,873.576,120.0,6.701,3503120423.0,1226009159224.0,52629.0,627094306158609.0,2016
11,86438,2016-11-10T00:00:00,MANUFACTUR,1429.568,1444.683,1428.008,1428.008,147.0,-1.56,983876163.0,1391531779950.0,82243.0,2166425109554370.0,2016
12,86439,2016-11-10T00:00:00,LQ45,921.449,934.238,926.218,926.218,45.0,4.769,3877554398.0,4961117483167.0,145423.0,3960654992681080.0,2016
13,86440,2016-11-10T00:00:00,JII,730.088,743.309,734.841,737.341,30.0,7.253,1037964364.0,3162714583751.0,100044.0,2181179952794020.0,2016
14,86441,2016-11-10T00:00:00,MBX,1544.286,1564.546,1553.54,1553.822,281.0,9.536,3807521753.0,5965289553953.0,244991.0,5252980566201200.0,2016
15,86442,2016-11-10T00:00:00,DBX,813.599,822.208,813.498,822.134,257.0,8.535,8900641218.0,2133726888635.0,90103.0,642807769461932.0,2016
16,86443,2016-11-10T00:00:00,KOMPAS100,1157.242,1173.918,1164.526,1164.526,100.0,7.284,9596474052.0,7173536128654.0,249011.0,4531090277736180.0,2016
17,86444,2016-11-10T00:00:00,BISNIS-27,477.503,484.729,481.031,481.186,27.0,3.683,915782139.0,3315808294104.0,87625.0,2891723166980240.0,2016
18,86445,2016-11-10T00:00:00,PEFINDO25,388.697,396.113,388.019,393.219,25.0,4.522,271726209.0,449574779716.0,26222.0,249262679155448.0,2016
19,86446,2016-11-10T00:00:00,SRI-KEHATI,320.716,324.862,322.317,322.317,25.0,1.601,618253233.0,2995003995185.0,69385.0,2751696280979130.0,2016
20,86447,2016-11-10T00:00:00,ISSI,178.223,181.208,179.269,180.051,311.0,1.828,3902722419.0,5008553132017.0,211468.0,3306703568094680.0,2016
21,86448,2016-11-10T00:00:00,IDX30,497.745,504.168,499.334,499.334,30.0,1.589,1031451206.0,3728944927020.0,103714.0,3694532606443800.0,2016
22,86449,2016-11-10T00:00:00,INFOBANK15,612.43,619.875,613.921,613.921,15.0,1.491,131781402.0,937583180218.0,20835.0,1206881654022040.0,2016
23,86450,2016-11-10T00:00:00,SMinfra18,350.456,357.296,353.51,355.968,18.0,5.512,535736969.0,1729111969565.0,44410.0,920367080035810.0,2016
24,86451,2016-11-10T00:00:00,MNC36,306.059,310.313,308.093,309.046,36.0,2.987,2887011503.0,2905791638886.0,80653.0,2312884612462860.0,2016
25,86452,2016-11-10T00:00:00,Investor33,384.091,389.071,385.8,385.8,33.0,1.709,903968057.0,3266629138088.0,88545.0,3145864244087820.0,2016
1,86478,2016-11-11T00:00:00,COMPOSITE,5450.306,5380.685,5231.971,5231.971,538.0,-218.335,23800736050.0,189163854163892.0,433674.0,5657643514913300.0,2016
2,86479,2016-11-11T00:00:00,AGRI,1769.338,1789.035,1738.457,1784.931,21.0,15.593,742131700.0,521287388400.0,22017.0,131373047790584.0,2016
3,86480,2016-11-11T00:00:00,MINING,1426.649,1454.234,1384.387,1440.49,43.0,13.841,3125915436.0,1760026901250.0,72299.0,297247960013616.0,2016
4,86481,2016-11-11T00:00:00,BASIC-IND,543.062,539.716,518.012,518.012,66.0,-25.05,500259159.0,568204523735.0,39304.0,382519434085803.0,2016
5,86482,2016-11-11T00:00:00,MISC-IND,1383.691,1352.111,1292.84,1292.84,42.0,-90.851,578828910.0,999137383500.0,31697.0,371371516910748.0,2016
6,86483,2016-11-11T00:00:00,CONSUMER,2473.759,2451.561,2346.174,2346.174,39.0,-127.585,220177580.0,950926427890.0,47086.0,1297387054943410.0,2016
7,86484,2016-11-11T00:00:00,PROPERTY,560.018,554.261,538.376,539.089,63.0,-20.929,3759495996.0,1360976270851.0,56889.0,431942047216793.0,2016
8,86485,2016-11-11T00:00:00,INFRASTRUC,1098.606,1076.488,1049.933,1050.378,56.0,-48.228,452141602.0,1389169393696.0,43275.0,715800450029966.0,2016
9,86486,2016-11-11T00:00:00,FINANCE,812.469,799.722,779.376,779.376,88.0,-33.093,13083309713.0,180013178915042.0,63720.0,1418564347590660.0,2016
10,86487,2016-11-11T00:00:00,TRADE,873.576,867.77,850.591,852.406,120.0,-21.17,1338475954.0,1600946959528.0,57387.0,611437656331714.0,2016
11,86488,2016-11-11T00:00:00,MANUFACTUR,1428.008,1412.122,1352.108,1352.108,147.0,-75.9,1299265649.0,2518268335125.0,118087.0,2051278005939960.0,2016
12,86489,2016-11-11T00:00:00,LQ45,926.218,908.675,878.311,878.311,45.0,-47.907,16712487690.0,185768584483377.0,257876.0,3754356837684490.0,2016
13,86490,2016-11-11T00:00:00,JII,737.341,722.646,698.772,698.772,30.0,-38.569,1676834821.0,5177638692336.0,172210.0,2065641197634610.0,2016
14,86491,2016-11-11T00:00:00,MBX,1553.822,1531.58,1485.873,1485.873,281.0,-67.949,16791972959.0,186876760273398.0,371399.0,5021791586179540.0,2016
15,86492,2016-11-11T00:00:00,DBX,822.134,821.933,810.683,813.743,257.0,-8.391,7008763091.0,2287093890494.0,62275.0,635851928733752.0,2016
16,86493,2016-11-11T00:00:00,KOMPAS100,1164.526,1145.242,1107.442,1107.442,100.0,-57.084,20470600347.0,187544986193302.0,370386.0,4307558597831260.0,2016
17,86494,2016-11-11T00:00:00,BISNIS-27,481.186,470.477,455.043,455.043,27.0,-26.143,13266871212.0,183717643885092.0,179890.0,2734617981476980.0,2016
18,86495,2016-11-11T00:00:00,PEFINDO25,393.219,389.442,376.071,378.195,25.0,-15.024,226261983.0,537911017580.0,30040.0,239739114622316.0,2016
19,86496,2016-11-11T00:00:00,SRI-KEHATI,322.317,315.637,304.932,304.932,25.0,-17.385,12805469498.0,183282493486042.0,148986.0,2601826581220320.0,2016
20,86497,2016-11-11T00:00:00,ISSI,180.051,177.62,172.386,172.386,311.0,-7.665,3952291492.0,7368208843201.0,285943.0,3164470014992710.0,2016
21,86498,2016-11-11T00:00:00,IDX30,499.334,489.712,471.884,471.884,30.0,-27.45,13419403472.0,184368164666922.0,205212.0,3491427809910200.0,2016
22,86499,2016-11-11T00:00:00,INFOBANK15,613.921,602.301,585.25,585.25,15.0,-28.671,11968520148.0,179695732165586.0,49484.0,1150520069418140.0,2016
23,86500,2016-11-11T00:00:00,SMinfra18,355.968,348.307,338.93,339.283,18.0,-16.685,480584272.0,1931822429531.0,68078.0,876358382198285.0,2016
24,86501,2016-11-11T00:00:00,MNC36,309.046,303.533,294.218,294.218,36.0,-14.828,15245859566.0,181795725021157.0,138472.0,2200494918889970.0,2016
25,86502,2016-11-11T00:00:00,Investor33,385.8,378.285,364.826,364.826,33.0,-20.974,13585016899.0,183977291731997.0,191576.0,2974841767245940.0,2016
1,86553,2016-11-14T00:00:00,COMPOSITE,5231.971,5196.784,5043.351,5115.739,538.0,-116.232,11350879610.0,11149548407368.0,413231.0,5531857103847520.0,2016
2,86554,2016-11-14T00:00:00,AGRI,1784.931,1813.982,1775.523,1797.907,21.0,12.976,1500736411.0,610913620750.0,36302.0,132330892966014.0,2016
3,86555,2016-11-14T00:00:00,MINING,1440.49,1436.242,1398.652,1398.652,43.0,-41.838,2097326183.0,1025568417574.0,52645.0,288614581896083.0,2016
4,86556,2016-11-14T00:00:00,BASIC-IND,518.012,516.629,502.698,507.5,66.0,-10.512,396844974.0,475384366305.0,33979.0,374756929429846.0,2016
5,86557,2016-11-14T00:00:00,MISC-IND,1292.84,1300.706,1232.808,1280.735,42.0,-12.105,442815107.0,950650777120.0,26411.0,367894412255910.0,2016
6,86558,2016-11-14T00:00:00,CONSUMER,2346.174,2338.012,2269.744,2329.913,39.0,-16.261,213987000.0,1029297057655.0,42381.0,1288394955363010.0,2016
7,86559,2016-11-14T00:00:00,PROPERTY,539.089,536.885,518.094,522.56,63.0,-16.529,4180610955.0,1689104521378.0,61887.0,418615620755596.0,2016
8,86560,2016-11-14T00:00:00,INFRASTRUC,1050.378,1034.077,991.697,1011.734,56.0,-38.644,535474412.0,1670601952556.0,44862.0,689465548447785.0,2016
9,86561,2016-11-14T00:00:00,FINANCE,779.376,769.771,743.262,752.55,88.0,-26.826,883235365.0,2442153663912.0,62687.0,1369857650743430.0,2016
10,86562,2016-11-14T00:00:00,TRADE,852.406,854.197,835.733,839.021,120.0,-13.385,1099849203.0,1255874030118.0,52077.0,601926511989841.0,2016
11,86563,2016-11-14T00:00:00,MANUFACTUR,1352.108,1348.279,1307.685,1338.772,147.0,-13.336,1053647081.0,2455332201080.0,102771.0,2031046297048760.0,2016
12,86564,2016-11-14T00:00:00,LQ45,878.311,869.445,838.042,854.916,45.0,-23.395,5110848593.0,8375945833310.0,238560.0,3654302929187860.0,2016
13,86565,2016-11-14T00:00:00,JII,698.772,693.387,668.1,680.926,30.0,-17.846,1970123017.0,5255306846235.0,157223.0,2012843397124740.0,2016
14,86566,2016-11-14T00:00:00,MBX,1485.873,1474.561,1427.401,1450.007,281.0,-35.866,5450725945.0,9177711171010.0,352590.0,4900387440665320.0,2016
15,86567,2016-11-14T00:00:00,DBX,813.743,813.944,803.923,807.957,257.0,-5.786,5900153665.0,1971837236358.0,60641.0,631469663182195.0,2016
16,86568,2016-11-14T00:00:00,KOMPAS100,1107.442,1097.696,1058.052,1077.874,100.0,-29.568,8615458487.0,9827377536129.0,346399.0,4192493062879830.0,2016
17,86569,2016-11-14T00:00:00,BISNIS-27,455.043,449.605,431.946,439.337,27.0,-15.706,1915190605.0,6781793387015.0,168986.0,2640229371017010.0,2016
18,86570,2016-11-14T00:00:00,PEFINDO25,378.195,376.997,365.511,369.099,25.0,-9.096,300756206.0,361384043190.0,26769.0,233973195976300.0,2016
19,86571,2016-11-14T00:00:00,SRI-KEHATI,304.932,301.321,289.298,295.536,25.0,-9.396,1229502984.0,6087457926960.0,143096.0,2521567053851450.0,2016
20,86572,2016-11-14T00:00:00,ISSI,172.386,171.524,166.31,168.596,311.0,-3.79,4144355701.0,7148543877208.0,260304.0,3094830204232190.0,2016
21,86573,2016-11-14T00:00:00,IDX30,471.884,467.022,449.815,459.365,30.0,-12.519,2090457056.0,7262866777000.0,192557.0,3398801948711980.0,2016
22,86574,2016-11-14T00:00:00,INFOBANK15,585.25,576.405,553.682,561.803,15.0,-23.447,320312415.0,2321225378850.0,49963.0,1104425025545640.0,2016
23,86575,2016-11-14T00:00:00,SMinfra18,339.283,334.901,320.666,326.458,18.0,-12.825,558592747.0,2104748029316.0,67005.0,843313570029245.0,2016
24,86576,2016-11-14T00:00:00,MNC36,294.218,290.367,279.766,283.67,36.0,-10.548,3771191662.0,4950507290241.0,141930.0,2121483893704050.0,2016
25,86577,2016-11-14T00:00:00,Investor33,364.826,360.813,347.142,353.615,33.0,-11.211,2060818117.0,6941028171080.0,180654.0,2883427018115840.0,2016
1,86603,2016-11-15T00:00:00,COMPOSITE,5115.739,5169.357,5073.42,5078.501,538.0,-37.238,9951374542.0,8797302872454.0,360381.0,5491417300465050.0,2016
2,86604,2016-11-15T00:00:00,AGRI,1797.907,1793.254,1749.457,1766.851,21.0,-31.056,548257750.0,291403441900.0,14452.0,130021874960265.0,2016
3,86605,2016-11-15T00:00:00,MINING,1398.652,1413.109,1321.245,1321.245,43.0,-77.407,2367875125.0,1197610264814.0,61778.0,272641428521783.0,2016
4,86606,2016-11-15T00:00:00,BASIC-IND,507.5,515.861,503.09,504.492,66.0,-3.008,390093500.0,622140877600.0,34313.0,372535540756884.0,2016
5,86607,2016-11-15T00:00:00,MISC-IND,1280.735,1305.929,1273.948,1279.707,42.0,-1.028,257130905.0,399809898000.0,22177.0,367598840609410.0,2016
6,86608,2016-11-15T00:00:00,CONSUMER,2329.913,2342.953,2293.239,2314.062,39.0,-15.851,182414884.0,818017651010.0,33517.0,1279629660793950.0,2016
7,86609,2016-11-15T00:00:00,PROPERTY,522.56,528.642,513.438,516.441,63.0,-6.119,3631972862.0,1488413300658.0,61287.0,414025697888658.0,2016
8,86610,2016-11-15T00:00:00,INFRASTRUC,1011.734,1040.748,1001.809,1014.991,56.0,3.257,415353452.0,1061048979935.0,33626.0,691685262403725.0,2016
9,86611,2016-11-15T00:00:00,FINANCE,752.55,766.448,748.444,753.617,88.0,1.067,1237586641.0,2191515015358.0,55308.0,1371022102344020.0,2016
10,86612,2016-11-15T00:00:00,TRADE,839.021,840.255,824.067,825.442,120.0,-13.579,920689423.0,727343443179.0,43923.0,592256892186359.0,2016
11,86613,2016-11-15T00:00:00,MANUFACTUR,1338.772,1351.885,1328.092,1331.335,147.0,-7.437,829639289.0,1839968426610.0,90007.0,2019764042160240.0,2016
12,86614,2016-11-15T00:00:00,LQ45,854.916,866.761,848.786,849.067,45.0,-5.849,4071743133.0,6309421749845.0,191706.0,3629643762553170.0,2016
