No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
32,125403,2019-12-05T00:00:00,IDX80,137.648,139.278,138.27,139.274,80.0,1.626,2446769136.0,4690002918825.0,292867.0,5116101343831900.0,2019
33,125404,2019-12-05T00:00:00,IDXV30,135.216,138.597,135.969,138.053,30.0,2.837,652908722.0,1219788074930.0,83400.0,704431700795247.0,2019
34,125405,2019-12-05T00:00:00,IDXG30,140.388,141.961,140.967,141.697,30.0,1.309,1190669050.0,2589270140205.0,106781.0,3005520490890170.0,2019
1,125406,2019-12-06T00:00:00,COMPOSITE,6152.117,6186.868,6145.119,6186.868,667.0,34.751,14894512349.0,7152008830597.0,437228.0,7120206707773600.0,2019
2,125407,2019-12-06T00:00:00,AGRI,1396.6,1434.346,1396.6,1434.346,20.0,37.746,215239400.0,128209629800.0,8402.0,87836310867591.0,2019
3,125408,2019-12-06T00:00:00,MINING,1481.128,1489.692,1471.627,1474.4,50.0,-6.728,1427433513.0,452299591433.0,46060.0,342666739242530.0,2019
4,125409,2019-12-06T00:00:00,BASIC-IND,968.48,981.523,965.805,979.828,76.0,11.348,254696114.0,474715363800.0,37937.0,775191811946038.0,2019
5,125410,2019-12-06T00:00:00,MISC-IND,1190.354,1204.409,1182.859,1201.074,50.0,10.72,142491564.0,240209412700.0,15642.0,357754725243957.0,2019
6,125411,2019-12-06T00:00:00,CONSUMER,2035.581,2056.514,2037.996,2055.194,56.0,19.613,424063020.0,486458969275.0,29285.0,1172393227744840.0,2019
7,125412,2019-12-06T00:00:00,PROPERTY,499.789,510.207,500.248,510.207,83.0,10.418,4826272518.0,900667393956.0,57824.0,477337943276788.0,2019
8,125413,2019-12-06T00:00:00,INFRASTRUC,1139.428,1141.788,1129.422,1137.751,76.0,-1.677,951128528.0,816355938810.0,63077.0,795676515505602.0,2019
9,125414,2019-12-06T00:00:00,FINANCE,1294.828,1301.254,1291.158,1298.193,90.0,3.365,4662010616.0,2501592506013.0,46153.0,2429333750717320.0,2019
10,125415,2019-12-06T00:00:00,TRADE,765.041,767.904,763.584,766.195,166.0,1.154,1991177076.0,1151500024810.0,132848.0,682015683228928.0,2019
11,125416,2019-12-06T00:00:00,MANUFACTUR,1443.481,1458.989,1444.427,1458.257,182.0,14.776,821250698.0,1201383745775.0,82864.0,2305339764934840.0,2019
12,125417,2019-12-06T00:00:00,LQ45,986.362,993.123,982.773,992.522,45.0,6.16,1149538823.0,3590087609335.0,162840.0,4652656248636000.0,2019
13,125418,2019-12-06T00:00:00,JII,686.61,692.889,683.607,692.889,30.0,6.279,748007501.0,1891531939790.0,112505.0,2301296413954840.0,2019
14,125419,2019-12-06T00:00:00,MBX,1714.323,1725.417,1711.999,1725.417,332.0,11.094,10027892062.0,6226786822104.0,360801.0,6249322556419980.0,2019
15,125420,2019-12-06T00:00:00,DBX,1108.552,1113.177,1103.182,1108.328,335.0,-0.224,4866620287.0,925222008493.0,76427.0,870884151353618.0,2019
16,125421,2019-12-06T00:00:00,KOMPAS100,1240.33,1250.107,1238.508,1250.107,100.0,9.777,2954002267.0,4581852041913.0,261884.0,5280892890976280.0,2019
17,125422,2019-12-06T00:00:00,BISNIS-27,543.282,545.902,541.303,545.638,27.0,2.356,618528750.0,2715589987355.0,101502.0,3938914356167420.0,2019
18,125423,2019-12-06T00:00:00,PEFINDO25,323.042,325.455,321.388,324.015,25.0,0.973,662170235.0,589349325875.0,33056.0,170702672487045.0,2019
19,125424,2019-12-06T00:00:00,SRI-KEHATI,388.563,390.643,386.966,390.487,25.0,1.924,663001494.0,2467250667820.0,79559.0,3317897528046480.0,2019
20,125425,2019-12-06T00:00:00,ISSI,185.36,186.465,184.862,186.465,426.0,1.105,5380574248.0,3402511243616.0,291825.0,3710069361769250.0,2019
21,125426,2019-12-06T00:00:00,IDX30,539.579,542.908,537.152,542.48,30.0,2.901,816990798.0,3050419697635.0,107371.0,4164184209257820.0,2019
22,125427,2019-12-06T00:00:00,INFOBANK15,981.099,986.875,978.312,984.985,15.0,3.886,319940727.0,1400334835940.0,37064.0,2025716734936680.0,2019
23,125428,2019-12-06T00:00:00,SMinfra18,321.709,324.555,319.192,324.009,18.0,2.3,596914450.0,1726557106685.0,78329.0,1880436245106500.0,2019
24,125429,2019-12-06T00:00:00,MNC36,341.12,343.692,340.42,343.638,36.0,2.518,1010010429.0,3113182734680.0,132761.0,4294652398503060.0,2019
25,125430,2019-12-06T00:00:00,Investor33,456.386,458.739,454.856,458.564,33.0,2.178,778654116.0,2719122128945.0,102381.0,3723596769139650.0,2019
26,125431,2019-12-06T00:00:00,I-GRADE,173.766,174.827,173.037,174.641,30.0,0.875,821045223.0,2506255128385.0,87868.0,2945945751620380.0,2019
27,125432,2019-12-06T00:00:00,IDXSMC-COM,256.583,257.485,256.05,257.485,372.0,0.902,13599051374.0,4385626683167.0,329738.0,2735941129340800.0,2019
28,125433,2019-12-06T00:00:00,IDXSMC-LIQ,308.057,310.239,306.446,310.239,56.0,2.182,1390094848.0,1685801141138.0,163732.0,962716342995236.0,2019
29,125434,2019-12-06T00:00:00,IDXHIDIV20,487.982,491.063,486.491,490.518,20.0,2.536,421998511.0,2367234745865.0,67256.0,3521124261227680.0,2019
30,125435,2019-12-06T00:00:00,IDXBUMN20,382.489,384.975,379.718,384.0,20.0,1.511,712094707.0,1636487475845.0,66868.0,1711949572708120.0,2019
31,125436,2019-12-06T00:00:00,JII70,230.772,232.328,229.711,232.328,70.0,1.556,2096740335.0,2617437747433.0,181426.0,2787396241077040.0,2019
32,125437,2019-12-06T00:00:00,IDX80,139.274,140.301,138.77,140.235,80.0,0.961,2434744935.0,4384210961425.0,238910.0,5158091549221220.0,2019
33,125438,2019-12-06T00:00:00,IDXV30,138.053,139.996,137.48,139.72,30.0,1.667,592626980.0,1029303693850.0,69694.0,713782849239578.0,2019
34,125439,2019-12-06T00:00:00,IDXG30,141.697,142.807,141.243,142.624,30.0,0.927,1230877901.0,2391049208250.0,105763.0,3026460255264170.0,2019
1,125440,2019-12-09T00:00:00,COMPOSITE,6186.868,6210.779,6180.837,6193.791,667.0,6.923,8714855140.0,6395782153724.0,501585.0,7128265273840040.0,2019
2,125441,2019-12-09T00:00:00,AGRI,1434.346,1454.142,1434.861,1443.038,20.0,8.692,229172600.0,140101511100.0,11837.0,88368561984234.0,2019
3,125442,2019-12-09T00:00:00,MINING,1474.4,1485.867,1474.328,1476.026,50.0,1.626,1706948932.0,574759246974.0,53939.0,343044495075842.0,2019
4,125443,2019-12-09T00:00:00,BASIC-IND,979.828,988.407,974.034,977.472,76.0,-2.356,274978712.0,484799416270.0,41762.0,773328625751130.0,2019
5,125444,2019-12-09T00:00:00,MISC-IND,1201.074,1201.582,1183.269,1189.164,50.0,-11.91,156182400.0,267032495500.0,18764.0,354203854927277.0,2019
6,125445,2019-12-09T00:00:00,CONSUMER,2055.194,2070.886,2055.284,2061.454,56.0,6.26,407643881.0,574908872600.0,30004.0,1175964568337270.0,2019
7,125446,2019-12-09T00:00:00,PROPERTY,510.207,519.752,511.043,518.354,83.0,8.147,2658602057.0,861939782737.0,84305.0,484973676061235.0,2019
8,125447,2019-12-09T00:00:00,INFRASTRUC,1137.751,1137.626,1126.211,1126.422,76.0,-11.329,659440928.0,878879424950.0,77080.0,787747603530698.0,2019
9,125448,2019-12-09T00:00:00,FINANCE,1298.193,1303.846,1296.995,1301.83,90.0,3.637,499938873.0,1381415908163.0,42742.0,2436153807702540.0,2019
10,125449,2019-12-09T00:00:00,TRADE,766.195,768.878,764.746,768.878,166.0,2.683,2121946757.0,1231945495430.0,141152.0,684480080469814.0,2019
11,125450,2019-12-09T00:00:00,MANUFACTUR,1458.257,1467.011,1453.171,1457.089,182.0,-1.168,838804993.0,1326740784370.0,90530.0,2303497049015680.0,2019
12,125451,2019-12-09T00:00:00,LQ45,992.522,996.392,989.492,993.24,45.0,0.718,1354103033.0,3855782952460.0,200337.0,4658297583744600.0,2019
13,125452,2019-12-09T00:00:00,JII,692.889,694.82,689.46,691.732,30.0,-1.157,919902164.0,2269400445820.0,143436.0,2297453036988340.0,2019
14,125453,2019-12-09T00:00:00,MBX,1725.417,1732.526,1724.02,1727.997,332.0,2.58,5923540299.0,5524733774588.0,408148.0,6258678676346280.0,2019
15,125454,2019-12-09T00:00:00,DBX,1108.328,1111.825,1103.632,1106.581,335.0,-1.747,2791314841.0,871048379136.0,93437.0,869586597493761.0,2019
16,125455,2019-12-09T00:00:00,KOMPAS100,1250.107,1256.562,1248.835,1252.481,100.0,2.374,3830356780.0,4818956154079.0,329519.0,5290918555348840.0,2019
17,125456,2019-12-09T00:00:00,BISNIS-27,545.638,547.163,543.461,545.319,27.0,-0.319,582659628.0,2586769695625.0,102333.0,3936611743000080.0,2019
18,125457,2019-12-09T00:00:00,PEFINDO25,324.015,328.614,324.789,327.82,25.0,3.805,618911942.0,543146843242.0,35978.0,172707223256178.0,2019
19,125458,2019-12-09T00:00:00,SRI-KEHATI,390.487,391.488,389.056,390.517,25.0,0.03,1049083646.0,2451339974515.0,90836.0,3318150041280430.0,2019
20,125459,2019-12-09T00:00:00,ISSI,186.465,186.974,185.92,186.388,426.0,-0.077,5577224001.0,3904678132956.0,350266.0,3708555891685280.0,2019
21,125460,2019-12-09T00:00:00,IDX30,542.48,544.019,540.37,542.233,30.0,-0.247,844819703.0,3068320827060.0,113283.0,4166663019865360.0,2019
22,125461,2019-12-09T00:00:00,INFOBANK15,984.985,990.024,983.77,987.224,15.0,2.239,212547278.0,1142208991425.0,33747.0,2030321164060750.0,2019
23,125462,2019-12-09T00:00:00,SMinfra18,324.009,325.04,322.425,323.069,18.0,-0.94,637529831.0,1858067531990.0,90034.0,1880802863655380.0,2019
24,125463,2019-12-09T00:00:00,MNC36,343.638,345.067,343.054,344.059,36.0,0.421,1100852906.0,3204785856220.0,164579.0,4299917171945800.0,2019
25,125464,2019-12-09T00:00:00,Investor33,458.564,459.77,456.947,458.879,33.0,0.315,820140802.0,2702686292690.0,108158.0,3726155219920970.0,2019
26,125465,2019-12-09T00:00:00,I-GRADE,174.641,175.395,174.244,174.864,30.0,0.223,970345745.0,2563930889890.0,102594.0,2949454399444090.0,2019
27,125466,2019-12-09T00:00:00,IDXSMC-COM,257.485,258.589,257.553,257.925,372.0,0.44,6835701992.0,3704800475827.0,390528.0,2740708716893840.0,2019
28,125467,2019-12-09T00:00:00,IDXSMC-LIQ,310.239,313.735,311.08,311.916,56.0,1.677,1775785795.0,2032252466074.0,207557.0,967923686248729.0,2019
29,125468,2019-12-09T00:00:00,IDXHIDIV20,490.518,492.225,489.021,490.353,20.0,-0.165,437761599.0,2374135742175.0,67562.0,3522201695747260.0,2019
30,125469,2019-12-09T00:00:00,IDXBUMN20,384.0,387.534,383.488,385.652,20.0,1.652,1172058974.0,1878506926515.0,88345.0,1716481771897730.0,2019
31,125470,2019-12-09T00:00:00,JII70,232.328,233.022,231.421,232.209,70.0,-0.119,2858016022.0,3037657033096.0,234532.0,2785961472260320.0,2019
32,125471,2019-12-09T00:00:00,IDX80,140.235,140.903,139.962,140.458,80.0,0.223,3159156037.0,4642090033177.0,294974.0,5166894014726920.0,2019
33,125472,2019-12-09T00:00:00,IDXV30,139.72,141.05,139.604,140.315,30.0,0.595,610753297.0,1042486365065.0,80424.0,716507080936823.0,2019
34,125473,2019-12-09T00:00:00,IDXG30,142.624,143.267,142.066,142.498,30.0,-0.126,1303973375.0,2188943810812.0,108749.0,3025016946760680.0,2019
1,125474,2019-12-10T00:00:00,COMPOSITE,6193.791,6205.134,6179.518,6183.505,668.0,-10.286,9047186875.0,6332044346539.0,449833.0,7117858119939300.0,2019
2,125475,2019-12-10T00:00:00,AGRI,1443.038,1446.159,1419.273,1430.432,20.0,-12.606,239040300.0,128563115700.0,7325.0,87596653486406.0,2019
3,125476,2019-12-10T00:00:00,MINING,1476.026,1492.275,1472.379,1490.584,50.0,14.558,2190832153.0,670415006800.0,59057.0,346428085504067.0,2019
4,125477,2019-12-10T00:00:00,BASIC-IND,977.472,983.709,974.482,976.983,77.0,-0.489,419283026.0,434289365200.0,38827.0,773929378875946.0,2019
5,125478,2019-12-10T00:00:00,MISC-IND,1189.164,1200.809,1182.365,1184.951,50.0,-4.213,518590200.0,285235028000.0,18268.0,352933955432375.0,2019
6,125479,2019-12-10T00:00:00,CONSUMER,2061.454,2067.875,2047.375,2047.375,56.0,-14.079,248514391.0,556051811650.0,27588.0,1167933078947740.0,2019
7,125480,2019-12-10T00:00:00,PROPERTY,518.354,522.122,517.104,517.757,83.0,-0.597,2767815389.0,845990659236.0,65796.0,484411514417485.0,2019
8,125481,2019-12-10T00:00:00,INFRASTRUC,1126.422,1130.271,1118.999,1121.125,76.0,-5.297,474000691.0,564962590640.0,67258.0,784040378245778.0,2019
9,125482,2019-12-10T00:00:00,FINANCE,1301.83,1304.244,1297.58,1302.596,90.0,0.766,615181734.0,1814267875023.0,47873.0,2438143111983630.0,2019
10,125483,2019-12-10T00:00:00,TRADE,768.878,770.488,764.634,766.68,166.0,-2.198,1573928991.0,1032268894290.0,117841.0,682441963045879.0,2019
11,125484,2019-12-10T00:00:00,MANUFACTUR,1457.089,1462.37,1450.78,1450.973,183.0,-6.116,1186387617.0,1275576204850.0,84683.0,2294796413256060.0,2019
12,125485,2019-12-10T00:00:00,LQ45,993.24,994.927,990.115,992.114,45.0,-1.126,1112418799.0,3699320246050.0,178312.0,4650166693765780.0,2019
13,125486,2019-12-10T00:00:00,JII,691.732,694.018,689.689,690.619,30.0,-1.113,716287993.0,1802602620880.0,122433.0,2293755624031200.0,2019
14,125487,2019-12-10T00:00:00,MBX,1727.997,1730.781,1724.033,1724.851,333.0,-3.146,6406215541.0,5534315362744.0,356523.0,6248812264759680.0,2019
15,125488,2019-12-10T00:00:00,DBX,1106.581,1110.937,1103.106,1106.017,335.0,-0.564,2640971334.0,797728983795.0,93310.0,869045855179624.0,2019
16,125489,2019-12-10T00:00:00,KOMPAS100,1252.481,1255.217,1250.031,1250.755,100.0,-1.726,3672136861.0,4866814218830.0,280168.0,5283629169939900.0,2019
17,125490,2019-12-10T00:00:00,BISNIS-27,545.319,546.26,543.607,544.986,27.0,-0.333,672922857.0,2912631996870.0,100787.0,3934202504720450.0,2019
18,125491,2019-12-10T00:00:00,PEFINDO25,327.82,331.96,327.33,331.441,25.0,3.621,740333836.0,600346932430.0,33764.0,174614732590088.0,2019
19,125492,2019-12-10T00:00:00,SRI-KEHATI,390.517,390.652,388.875,389.558,25.0,-0.959,856443085.0,2469874872490.0,86633.0,3310004714345860.0,2019
20,125493,2019-12-10T00:00:00,ISSI,186.388,186.988,185.905,186.051,427.0,-0.337,6455568888.0,3628852201406.0,323301.0,3702808944212990.0,2019
21,125494,2019-12-10T00:00:00,IDX30,542.233,542.996,540.102,541.376,30.0,-0.857,721669577.0,3077177584895.0,111461.0,4156671152129790.0,2019
22,125495,2019-12-10T00:00:00,INFOBANK15,987.224,989.838,983.524,988.339,15.0,1.115,282225979.0,1630966444810.0,39090.0,2032615340687560.0,2019
23,125496,2019-12-10T00:00:00,SMinfra18,323.069,323.816,320.736,321.042,18.0,-2.027,496463216.0,1808923845770.0,70510.0,1878275418395950.0,2019
24,125497,2019-12-10T00:00:00,MNC36,344.059,344.62,343.128,343.29,36.0,-0.769,974869301.0,3223582136404.0,139341.0,4290301019445320.0,2019
25,125498,2019-12-10T00:00:00,Investor33,458.879,459.492,457.12,458.042,33.0,-0.837,682945039.0,2756899707030.0,103924.0,3719358095929680.0,2019
26,125499,2019-12-10T00:00:00,I-GRADE,174.864,175.19,174.283,174.573,30.0,-0.291,668949838.0,2422180692030.0,89958.0,2943936316287640.0,2019
27,125500,2019-12-10T00:00:00,IDXSMC-COM,257.925,258.644,257.379,257.59,372.0,-0.335,7726292044.0,3538971705274.0,340764.0,2737058887213000.0,2019
28,125501,2019-12-10T00:00:00,IDXSMC-LIQ,311.916,313.817,312.103,312.697,56.0,0.781,1730237187.0,1749993151364.0,170059.0,970343512247894.0,2019
29,125502,2019-12-10T00:00:00,IDXHIDIV20,490.353,490.996,487.675,489.481,20.0,-0.872,485535043.0,2590725977525.0,76577.0,3513411097067230.0,2019
30,125503,2019-12-10T00:00:00,IDXBUMN20,385.652,386.786,383.687,383.987,20.0,-1.665,893589719.0,1783866505500.0,72414.0,1713516459054760.0,2019
31,125504,2019-12-10T00:00:00,JII70,232.209,233.027,231.667,231.912,70.0,-0.297,2855975505.0,2783020721910.0,206921.0,2782394774925870.0,2019
32,125505,2019-12-10T00:00:00,IDX80,140.458,140.843,140.112,140.395,80.0,-0.063,2937295191.0,4629119175786.0,250655.0,5159086117939000.0,2019
33,125506,2019-12-10T00:00:00,IDXV30,140.315,140.741,139.65,140.038,30.0,-0.277,482239490.0,950210404151.0,71750.0,716228752289766.0,2019
34,125507,2019-12-10T00:00:00,IDXG30,142.498,142.778,141.854,142.2,30.0,-0.298,1242845020.0,2197989472850.0,93919.0,3017501808139690.0,2019
1,125508,2019-12-11T00:00:00,COMPOSITE,6183.505,6204.604,6171.927,6180.099,668.0,-3.406,8186404872.0,6173611561921.0,476739.0,7114025313589990.0,2019
2,125509,2019-12-11T00:00:00,AGRI,1430.432,1432.021,1416.417,1418.148,20.0,-12.284,113856975.0,81637774228.0,6426.0,86844354491387.0,2019
3,125510,2019-12-11T00:00:00,MINING,1490.584,1510.754,1491.761,1503.662,50.0,13.078,1870964936.0,683620472335.0,60008.0,349467459092761.0,2019
4,125511,2019-12-11T00:00:00,BASIC-IND,976.983,983.355,970.191,970.191,77.0,-6.792,292492599.0,439783435202.0,40479.0,768544116958147.0,2019
5,125512,2019-12-11T00:00:00,MISC-IND,1184.951,1190.934,1173.281,1173.452,50.0,-11.499,364718623.0,456168305607.0,17660.0,349502269222675.0,2019
6,125513,2019-12-11T00:00:00,CONSUMER,2047.375,2058.098,2035.213,2039.21,56.0,-8.165,185987745.0,424438909420.0,28735.0,1163275501219170.0,2019
7,125514,2019-12-11T00:00:00,PROPERTY,517.757,519.719,514.624,516.202,83.0,-1.555,2367368524.0,737227307710.0,51828.0,482960248188704.0,2019
8,125515,2019-12-11T00:00:00,INFRASTRUC,1121.125,1127.305,1114.241,1122.532,76.0,1.407,813496581.0,808007882792.0,71939.0,785024813765478.0,2019
9,125516,2019-12-11T00:00:00,FINANCE,1302.596,1306.199,1300.473,1304.344,90.0,1.748,436447412.0,1458279897444.0,44870.0,2441514873099250.0,2019
10,125517,2019-12-11T00:00:00,TRADE,766.68,774.27,766.642,771.675,166.0,4.995,1741071477.0,1084447577183.0,154794.0,686891677552423.0,2019
11,125518,2019-12-11T00:00:00,MANUFACTUR,1450.973,1457.553,1442.25,1442.459,183.0,-8.514,843198967.0,1320390650229.0,86874.0,2281321887399990.0,2019
12,125519,2019-12-11T00:00:00,LQ45,992.114,995.027,988.312,990.12,45.0,-1.994,1150009994.0,3685283665323.0,195548.0,4642626580450590.0,2019
13,125520,2019-12-11T00:00:00,JII,690.619,694.199,687.859,688.892,30.0,-1.727,668048729.0,2002971736307.0,141576.0,2288019997252830.0,2019
14,125521,2019-12-11T00:00:00,MBX,1724.851,1730.722,1720.944,1723.583,333.0,-1.268,5055370946.0,5221830395696.0,379493.0,6244312054375590.0,2019
15,125522,2019-12-11T00:00:00,DBX,1106.017,1110.729,1104.277,1106.871,335.0,0.854,3131033926.0,951781166225.0,97246.0,869713259214398.0,2019
16,125523,2019-12-11T00:00:00,KOMPAS100,1250.755,1255.713,1246.877,1249.103,100.0,-1.652,3521230916.0,4776172603966.0,296091.0,5276651408793320.0,2019
17,125524,2019-12-11T00:00:00,BISNIS-27,544.986,546.4,542.428,543.745,27.0,-1.241,685856693.0,2936760179418.0,101031.0,3925250016393580.0,2019
18,125525,2019-12-11T00:00:00,PEFINDO25,331.441,334.687,331.267,334.649,25.0,3.208,527018548.0,442708248280.0,34574.0,176305150954506.0,2019
19,125526,2019-12-11T00:00:00,SRI-KEHATI,389.558,390.438,387.939,389.044,25.0,-0.514,654396481.0,2533798866563.0,69623.0,3305635245609390.0,2019
20,125527,2019-12-11T00:00:00,ISSI,186.051,186.947,185.809,186.057,427.0,0.006,5612360045.0,3773534911986.0,341139.0,3702931627474250.0,2019
21,125528,2019-12-11T00:00:00,IDX30,541.376,542.812,538.812,539.742,30.0,-1.634,722129734.0,3053923455095.0,95610.0,4144920347174550.0,2019
22,125529,2019-12-11T00:00:00,INFOBANK15,988.339,991.801,987.258,990.626,15.0,2.287,254345248.0,1350276375834.0,33162.0,2037318250245050.0,2019
23,125530,2019-12-11T00:00:00,SMinfra18,321.042,322.921,318.883,319.785,18.0,-1.257,650520433.0,1901392628459.0,75514.0,1877702868224240.0,2019
24,125531,2019-12-11T00:00:00,MNC36,343.29,344.512,342.325,343.072,36.0,-0.218,865172126.0,3103826869488.0,148859.0,4287586907464000.0,2019
25,125532,2019-12-11T00:00:00,Investor33,458.042,459.381,456.187,457.368,33.0,-0.674,720831728.0,2820386457782.0,92798.0,3713888250134640.0,2019
26,125533,2019-12-11T00:00:00,I-GRADE,174.573,175.223,174.409,174.904,30.0,0.331,796674680.0,2337637262608.0,82060.0,2949612871527670.0,2019
27,125534,2019-12-11T00:00:00,IDXSMC-COM,257.59,259.04,257.699,258.413,372.0,0.823,6544694512.0,3319629161683.0,375036.0,2745919190762140.0,2019
28,125535,2019-12-11T00:00:00,IDXSMC-LIQ,312.697,315.305,313.215,313.875,56.0,1.178,1210694422.0,1504154480596.0,197102.0,974002617707086.0,2019
29,125536,2019-12-11T00:00:00,IDXHIDIV20,489.481,490.687,486.672,487.449,20.0,-2.032,479465861.0,2554864561964.0,64643.0,3503892769549240.0,2019
30,125537,2019-12-11T00:00:00,IDXBUMN20,383.987,386.247,382.455,383.114,20.0,-0.873,640800994.0,1684175075608.0,56526.0,1715112981195050.0,2019
31,125538,2019-12-11T00:00:00,JII70,231.912,233.212,231.086,231.476,70.0,-0.436,2400876892.0,2958335782964.0,215517.0,2777165585547360.0,2019
32,125539,2019-12-11T00:00:00,IDX80,140.395,140.892,139.817,139.993,80.0,-0.402,2709473327.0,4596714440758.0,266340.0,5151633046545500.0,2019
33,125540,2019-12-11T00:00:00,IDXV30,140.038,141.241,139.418,139.418,30.0,-0.62,472444259.0,854315695062.0,67037.0,713041248067712.0,2019
34,125541,2019-12-11T00:00:00,IDXG30,142.2,142.642,141.524,141.805,30.0,-0.395,814982768.0,1987055565545.0,93784.0,3017837088071000.0,2019
1,125542,2019-12-12T00:00:00,COMPOSITE,6180.099,6201.024,6139.397,6139.397,668.0,-40.702,13400341050.0,9123092150439.0,460233.0,7069612534716290.0,2019
2,125543,2019-12-12T00:00:00,AGRI,1418.148,1424.543,1411.874,1414.657,20.0,-3.491,179430200.0,79181965000.0,4796.0,86630622650309.0,2019
3,125544,2019-12-12T00:00:00,MINING,1503.662,1518.655,1500.614,1502.047,50.0,-1.615,2159473233.0,652970827858.0,55313.0,349092069436826.0,2019
4,125545,2019-12-12T00:00:00,BASIC-IND,970.191,975.929,960.18,960.18,77.0,-10.011,309195960.0,584856703206.0,42113.0,760614196651939.0,2019
5,125546,2019-12-12T00:00:00,MISC-IND,1173.452,1182.034,1172.074,1172.074,50.0,-1.378,162100647.0,272990506850.0,12578.0,349080063862605.0,2019
6,125547,2019-12-12T00:00:00,CONSUMER,2039.21,2038.182,2014.45,2014.45,56.0,-24.76,697022642.0,1335211823616.0,36305.0,1149151067924400.0,2019
