No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
19,130966,2020-07-28T00:00:00,SRI-KEHATI,322.26,325.569,321.726,323.438,25.0,1.178,863105169.0,2916524862100.0,119477.0,2766879052296690.0,2020
20,130967,2020-07-28T00:00:00,ISSI,149.784,150.212,148.746,149.313,447.0,-0.471,8861415744.0,5141504255447.0,456199.0,2996760085176350.0,2020
21,130968,2020-07-28T00:00:00,IDX30,437.069,440.839,434.852,436.705,30.0,-0.364,1368717082.0,3837045735945.0,184586.0,3481505503569290.0,2020
22,130969,2020-07-28T00:00:00,INFOBANK15,828.364,838.307,825.921,832.913,15.0,4.549,832724204.0,1736393306095.0,74939.0,1718631003296180.0,2020
23,130970,2020-07-28T00:00:00,SMinfra18,252.631,256.008,251.881,252.407,18.0,-0.224,863951082.0,2163164649510.0,112126.0,1451141741146120.0,2020
24,130971,2020-07-28T00:00:00,MNC36,290.24,292.379,289.282,290.194,36.0,-0.046,1609868016.0,3878131377623.0,204661.0,3545217611599220.0,2020
25,130972,2020-07-28T00:00:00,Investor33,379.803,383.617,379.421,381.339,33.0,1.536,1177725717.0,3433721101263.0,154284.0,3098072196619620.0,2020
26,130973,2020-07-28T00:00:00,I-GRADE,140.101,140.567,138.517,139.444,30.0,-0.657,1591694497.0,2761220363804.0,140826.0,2467610923808680.0,2020
27,130974,2020-07-28T00:00:00,IDXSMC-COM,211.513,212.525,210.698,211.201,357.0,-0.312,9700823570.0,4841867289946.0,533831.0,2233870675050490.0,2020
28,130975,2020-07-28T00:00:00,IDXSMC-LIQ,249.042,251.342,247.181,247.794,52.0,-1.248,2845673188.0,2257963286871.0,189484.0,829276927514731.0,2020
29,130976,2020-07-28T00:00:00,IDXHIDIV20,393.366,397.379,391.485,393.183,20.0,-0.183,944832078.0,3247864207061.0,148262.0,3113232253579960.0,2020
30,130977,2020-07-28T00:00:00,IDXBUMN20,292.859,295.962,290.907,292.083,20.0,-0.776,1029649939.0,1900415853110.0,109210.0,1262823835685710.0,2020
31,130978,2020-07-28T00:00:00,JII70,186.0,186.739,184.453,185.333,70.0,-0.667,4328278348.0,4122645011440.0,296481.0,2231611526787550.0,2020
32,130979,2020-07-28T00:00:00,IDX80,113.943,114.971,113.257,113.701,80.0,-0.242,3757054514.0,5694338416566.0,330893.0,4271768761025560.0,2020
33,130980,2020-07-28T00:00:00,IDXV30,103.304,105.085,102.624,103.086,30.0,-0.218,820530987.0,1239930000578.0,88919.0,481962135358554.0,2020
34,130981,2020-07-28T00:00:00,IDXG30,119.184,120.06,118.879,119.249,30.0,0.065,905486554.0,2645467169610.0,130028.0,2616642739701540.0,2020
1,130982,2020-07-29T00:00:00,COMPOSITE,5112.989,5117.354,5085.342,5111.113,696.0,-1.876,11082614446.0,8237015238513.0,698080.0,5922425252731560.0,2020
2,130983,2020-07-29T00:00:00,AGRI,1134.036,1156.267,1131.504,1154.811,23.0,20.775,206952700.0,108728455900.0,17873.0,73785661260688.0,2020
3,130984,2020-07-29T00:00:00,MINING,1368.807,1381.046,1362.387,1372.33,48.0,3.523,908504919.0,550841946756.0,57061.0,317375247823619.0,2020
4,130985,2020-07-29T00:00:00,BASIC-IND,750.513,752.449,739.008,751.636,80.0,1.123,1253944780.0,1288936771895.0,105311.0,604258650516453.0,2020
5,130986,2020-07-29T00:00:00,MISC-IND,925.507,933.256,908.923,913.177,52.0,-12.33,217631618.0,244213001017.0,20190.0,277352871570341.0,2020
6,130987,2020-07-29T00:00:00,CONSUMER,1843.088,1873.979,1841.517,1871.588,57.0,28.5,622606658.0,972892626535.0,75736.0,1073717153555790.0,2020
7,130988,2020-07-29T00:00:00,PROPERTY,303.625,306.009,299.688,299.688,92.0,-3.937,1660888738.0,478263201173.0,53835.0,284273130072499.0,2020
8,130989,2020-07-29T00:00:00,INFRASTRUC,896.847,904.269,893.886,897.977,78.0,1.13,3054779660.0,1691448847765.0,159246.0,628469935844038.0,2020
9,130990,2020-07-29T00:00:00,FINANCE,1127.092,1127.322,1114.041,1119.545,93.0,-7.547,1615846129.0,1928364297854.0,116243.0,2108928442590250.0,2020
10,130991,2020-07-29T00:00:00,TRADE,623.99,626.64,621.655,623.25,173.0,-0.74,1541459244.0,973326089618.0,92585.0,554264159497885.0,2020
11,130992,2020-07-29T00:00:00,MANUFACTUR,1215.012,1223.672,1208.527,1223.465,189.0,8.453,2094183056.0,2506042399447.0,201237.0,1955328675642590.0,2020
12,130993,2020-07-29T00:00:00,LQ45,799.677,800.382,793.457,795.375,45.0,-4.302,1988158068.0,4923638436143.0,275625.0,3763234070058140.0,2020
13,130994,2020-07-29T00:00:00,JII,551.312,552.183,547.353,549.901,30.0,-1.411,1065648674.0,2387575330052.0,168872.0,1833206785284860.0,2020
14,130995,2020-07-29T00:00:00,MBX,1424.7,1425.528,1416.345,1421.269,341.0,-3.431,7605971412.0,7013793850646.0,574222.0,5187603398093010.0,2020
15,130996,2020-07-29T00:00:00,DBX,919.866,933.005,917.116,933.005,355.0,13.139,3476643034.0,1223221387867.0,123858.0,734821854638554.0,2020
16,130997,2020-07-29T00:00:00,KOMPAS100,1027.022,1027.73,1019.891,1025.757,100.0,-1.265,3309820755.0,5997349603943.0,375548.0,4348316267004430.0,2020
17,130998,2020-07-29T00:00:00,BISNIS-27,459.949,460.065,456.785,458.455,27.0,-1.494,1146942951.0,3856727076793.0,186760.0,3309590883399550.0,2020
18,130999,2020-07-29T00:00:00,PEFINDO25,266.079,269.608,265.717,267.459,25.0,1.38,747369499.0,401820157825.0,56788.0,166890081677272.0,2020
19,131000,2020-07-29T00:00:00,SRI-KEHATI,323.438,323.617,320.596,321.187,25.0,-2.251,847108174.0,2600136652093.0,136574.0,2747623454456860.0,2020
20,131001,2020-07-29T00:00:00,ISSI,149.313,149.543,148.673,149.247,447.0,-0.066,7608561017.0,4780544308047.0,471777.0,2995429238799590.0,2020
21,131002,2020-07-29T00:00:00,IDX30,436.705,436.966,433.224,433.899,30.0,-2.806,1228101175.0,3685888331653.0,196446.0,3468606853927620.0,2020
22,131003,2020-07-29T00:00:00,INFOBANK15,832.913,832.975,822.446,825.37,15.0,-7.543,462232983.0,1468412807101.0,72696.0,1703065883311860.0,2020
23,131004,2020-07-29T00:00:00,SMinfra18,252.407,253.001,250.793,251.254,18.0,-1.153,1139404344.0,2437220342100.0,128093.0,1437733341322000.0,2020
24,131005,2020-07-29T00:00:00,MNC36,290.194,290.402,287.843,288.681,36.0,-1.513,1589175712.0,3673931567528.0,212801.0,3526724304311200.0,2020
25,131006,2020-07-29T00:00:00,Investor33,381.339,381.572,378.657,379.704,33.0,-1.635,1172438881.0,3202779758063.0,169812.0,3084792337694340.0,2020
26,131007,2020-07-29T00:00:00,I-GRADE,139.444,139.571,137.722,138.405,30.0,-1.039,1000986837.0,2556394835051.0,128490.0,2448838647291950.0,2020
27,131008,2020-07-29T00:00:00,IDXSMC-COM,211.201,212.105,210.61,212.105,357.0,0.904,8372473926.0,5030509964264.0,494819.0,2243726766616590.0,2020
28,131009,2020-07-29T00:00:00,IDXSMC-LIQ,247.794,249.474,246.588,249.089,52.0,1.295,1950240948.0,2695913756380.0,202380.0,833611341954821.0,2020
29,131010,2020-07-29T00:00:00,IDXHIDIV20,393.183,393.344,390.056,390.734,20.0,-2.449,971740731.0,3047833138853.0,150167.0,3103141667067100.0,2020
30,131011,2020-07-29T00:00:00,IDXBUMN20,292.083,292.411,289.666,290.204,20.0,-1.879,901385000.0,1721110499508.0,105244.0,1250853061973880.0,2020
31,131012,2020-07-29T00:00:00,JII70,185.333,185.598,184.201,184.929,70.0,-0.404,2456793609.0,3313193432158.0,287239.0,2226751556740050.0,2020
32,131013,2020-07-29T00:00:00,IDX80,113.701,113.809,112.886,113.251,80.0,-0.45,2780109832.0,5615688430943.0,339841.0,4266346824710510.0,2020
33,131014,2020-07-29T00:00:00,IDXV30,103.086,103.455,102.565,103.097,30.0,0.011,810983134.0,1308850962567.0,91507.0,481273303090673.0,2020
34,131015,2020-07-29T00:00:00,IDXG30,119.249,119.715,118.724,119.535,30.0,0.286,1135878764.0,3163544024933.0,152958.0,2618944691866120.0,2020
1,131016,2020-07-30T00:00:00,COMPOSITE,5111.113,5149.627,5091.4,5149.627,696.0,38.514,10069472288.0,9419474115250.0,722691.0,5967070165774930.0,2020
2,131017,2020-07-30T00:00:00,AGRI,1154.811,1179.196,1154.672,1156.324,23.0,1.513,285413900.0,135522274100.0,24363.0,73882335820924.0,2020
3,131018,2020-07-30T00:00:00,MINING,1372.33,1383.97,1365.642,1370.175,48.0,-2.155,1249981007.0,674772841848.0,61538.0,316877060094344.0,2020
4,131019,2020-07-30T00:00:00,BASIC-IND,751.636,762.224,744.112,752.078,80.0,0.442,884055587.0,1039455423225.0,96915.0,604613918020985.0,2020
5,131020,2020-07-30T00:00:00,MISC-IND,913.177,933.542,903.18,921.732,52.0,8.555,132024607.0,219875956264.0,22049.0,279951159969922.0,2020
6,131021,2020-07-30T00:00:00,CONSUMER,1871.588,1886.048,1864.104,1886.048,57.0,14.46,829249660.0,1324674937810.0,112574.0,1082012754581260.0,2020
7,131022,2020-07-30T00:00:00,PROPERTY,299.688,301.665,296.59,300.496,92.0,0.808,1313104343.0,438469412809.0,62239.0,285040877650147.0,2020
8,131023,2020-07-30T00:00:00,INFRASTRUC,897.977,906.424,892.223,904.062,78.0,6.085,1888667154.0,1605302531162.0,160953.0,632729304067916.0,2020
9,131024,2020-07-30T00:00:00,FINANCE,1119.545,1134.929,1112.091,1134.929,93.0,15.384,1672870043.0,2921212278939.0,97999.0,2137926532125180.0,2020
10,131025,2020-07-30T00:00:00,TRADE,623.25,624.745,620.674,622.994,173.0,-0.256,1814105987.0,1060188459093.0,84061.0,554036223444243.0,2020
11,131026,2020-07-30T00:00:00,MANUFACTUR,1223.465,1233.876,1218.154,1230.503,189.0,7.038,1845329854.0,2584006317299.0,231538.0,1966577832572170.0,2020
12,131027,2020-07-30T00:00:00,LQ45,795.375,803.014,792.054,803.014,45.0,7.639,2823438583.0,6331372931883.0,323269.0,3798195739709780.0,2020
13,131028,2020-07-30T00:00:00,JII,549.901,555.634,548.67,555.634,30.0,5.733,1701337665.0,3004385218824.0,203980.0,1852320463669200.0,2020
14,131029,2020-07-30T00:00:00,MBX,1421.269,1431.188,1415.536,1431.188,341.0,9.919,7268289727.0,8353319636163.0,591512.0,5223820768166050.0,2020
15,131030,2020-07-30T00:00:00,DBX,933.005,943.697,929.63,943.697,355.0,10.692,2801182561.0,1066154479087.0,131179.0,743249397608882.0,2020
16,131031,2020-07-30T00:00:00,KOMPAS100,1025.757,1034.5,1020.801,1034.5,100.0,8.743,4408788929.0,7540492569560.0,431537.0,4385379858052170.0,2020
17,131032,2020-07-30T00:00:00,BISNIS-27,458.455,464.001,456.12,464.001,27.0,5.546,1482325323.0,4892292730103.0,204073.0,3349625199577160.0,2020
18,131033,2020-07-30T00:00:00,PEFINDO25,267.459,271.127,267.074,267.95,25.0,0.491,950818730.0,526216817626.0,68127.0,167196879444051.0,2020
19,131034,2020-07-30T00:00:00,SRI-KEHATI,321.187,325.332,319.56,325.332,25.0,4.145,1379520712.0,3915238629208.0,143472.0,2783077942490710.0,2020
20,131035,2020-07-30T00:00:00,ISSI,149.247,150.13,149.008,150.13,447.0,0.883,6866581547.0,5271165984557.0,506604.0,3013152019963570.0,2020
21,131036,2020-07-30T00:00:00,IDX30,433.899,438.282,432.273,438.282,30.0,4.383,1927265510.0,5061650488247.0,225262.0,3503449562658420.0,2020
22,131037,2020-07-30T00:00:00,INFOBANK15,825.37,836.893,819.374,836.893,15.0,11.523,561821693.0,2474290674571.0,55476.0,1726843269699640.0,2020
23,131038,2020-07-30T00:00:00,SMinfra18,251.254,252.661,249.275,252.079,18.0,0.825,1389026664.0,2559217946600.0,140695.0,1451474095856550.0,2020
24,131039,2020-07-30T00:00:00,MNC36,288.681,291.599,287.125,291.599,36.0,2.918,2611623745.0,5608719110760.0,278717.0,3562375106482200.0,2020
25,131040,2020-07-30T00:00:00,Investor33,379.704,384.331,377.871,384.331,33.0,4.627,1483706338.0,4450280622694.0,171546.0,3122378810425170.0,2020
26,131041,2020-07-30T00:00:00,I-GRADE,138.405,139.784,137.679,139.784,30.0,1.379,1639335668.0,3773775602580.0,150801.0,2475292790683380.0,2020
27,131042,2020-07-30T00:00:00,IDXSMC-COM,212.105,212.554,211.051,212.263,357.0,0.158,7233521080.0,4926916991183.0,493989.0,2245403015370090.0,2020
28,131043,2020-07-30T00:00:00,IDXSMC-LIQ,249.089,250.592,247.309,248.444,52.0,-0.645,2495170260.0,2856972098206.0,248427.0,831450790901481.0,2020
29,131044,2020-07-30T00:00:00,IDXHIDIV20,390.734,395.805,389.444,395.805,20.0,5.071,1328166886.0,4401357979893.0,169582.0,3142383729522420.0,2020
30,131045,2020-07-30T00:00:00,IDXBUMN20,290.204,291.634,288.187,290.302,20.0,0.098,1087972230.0,1887488647579.0,101039.0,1262261642052240.0,2020
31,131046,2020-07-30T00:00:00,JII70,184.929,186.436,184.603,186.436,70.0,1.507,3490168957.0,4243640726371.0,339181.0,2244900435592000.0,2020
32,131047,2020-07-30T00:00:00,IDX80,113.251,114.107,112.82,114.107,80.0,0.856,3829339912.0,7217585340210.0,402441.0,4303849268459960.0,2020
33,131048,2020-07-30T00:00:00,IDXV30,103.097,103.566,102.008,102.386,30.0,-0.711,1222616697.0,1442526450893.0,101556.0,478122045658820.0,2020
34,131049,2020-07-30T00:00:00,IDXG30,119.535,120.685,119.125,120.685,30.0,1.15,1325942926.0,4036272212957.0,173810.0,2649801204932010.0,2020
1,131050,2020-08-03T00:00:00,COMPOSITE,5149.627,5157.273,4928.468,5006.223,696.0,-143.404,10107296157.0,10909433963105.0,877381.0,5800851700667580.0,2020
2,131051,2020-08-03T00:00:00,AGRI,1156.324,1166.003,1104.173,1132.922,23.0,-23.402,276108500.0,136758701000.0,19733.0,72387088235280.0,2020
3,131052,2020-08-03T00:00:00,MINING,1370.175,1381.4,1313.617,1339.654,48.0,-30.521,1542001345.0,820165622082.0,110848.0,309816108155645.0,2020
4,131053,2020-08-03T00:00:00,BASIC-IND,752.078,756.121,712.835,729.44,80.0,-22.638,841763621.0,864654200654.0,91973.0,586415124589864.0,2020
5,131054,2020-08-03T00:00:00,MISC-IND,921.732,922.092,878.228,879.86,52.0,-41.872,252666947.0,398018260816.0,32508.0,267169251975976.0,2020
6,131055,2020-08-03T00:00:00,CONSUMER,1886.048,1897.083,1809.487,1844.749,57.0,-41.299,779562716.0,1551765618668.0,104194.0,1058319976401250.0,2020
7,131056,2020-08-03T00:00:00,PROPERTY,300.496,300.91,288.9,289.41,92.0,-11.086,1259670726.0,503462341538.0,73194.0,274526720333900.0,2020
8,131057,2020-08-03T00:00:00,INFRASTRUC,904.062,905.477,853.034,871.177,78.0,-32.885,1519228478.0,1757532422094.0,146605.0,609713973238135.0,2020
9,131058,2020-08-03T00:00:00,FINANCE,1134.929,1136.752,1087.876,1104.883,93.0,-30.046,1604325794.0,3786257839823.0,190165.0,2081331042619020.0,2020
10,131059,2020-08-03T00:00:00,TRADE,622.994,625.216,599.238,608.529,173.0,-14.465,2031968030.0,1090818956430.0,108161.0,541172415118513.0,2020
11,131060,2020-08-03T00:00:00,MANUFACTUR,1230.503,1235.682,1175.717,1196.327,189.0,-34.176,1873993284.0,2814438080138.0,228675.0,1911904352967090.0,2020
12,131061,2020-08-03T00:00:00,LQ45,803.014,804.856,760.466,774.369,45.0,-28.645,3217224172.0,8095899540871.0,497134.0,3653569051859160.0,2020
13,131062,2020-08-03T00:00:00,JII,555.634,558.085,526.816,539.249,30.0,-16.385,1866038391.0,3781598612239.0,301280.0,1905527990205680.0,2020
14,131063,2020-08-03T00:00:00,MBX,1431.188,1433.543,1366.237,1388.3,341.0,-42.888,7470162694.0,9932590390954.0,743108.0,5065140695493540.0,2020
15,131064,2020-08-03T00:00:00,DBX,943.697,945.823,919.183,931.476,355.0,-12.221,2637133463.0,976843572151.0,134273.0,735711005174048.0,2020
16,131065,2020-08-03T00:00:00,KOMPAS100,1034.5,1036.75,981.508,1000.466,100.0,-34.034,5521996753.0,9308477149659.0,683627.0,4269571315659270.0,2020
17,131066,2020-08-03T00:00:00,BISNIS-27,464.001,464.92,441.125,449.292,27.0,-14.709,2015605396.0,6788981775377.0,365684.0,3243438206219440.0,2020
18,131067,2020-08-03T00:00:00,PEFINDO25,267.95,270.404,253.019,260.418,25.0,-7.532,763046705.0,480082052336.0,81006.0,167208916697104.0,2020
19,131068,2020-08-03T00:00:00,SRI-KEHATI,325.332,325.963,309.145,314.675,25.0,-10.657,1823984027.0,5730959808646.0,295402.0,2691916219165180.0,2020
20,131069,2020-08-03T00:00:00,ISSI,150.13,150.588,143.343,146.043,442.0,-4.087,6935234886.0,6053053589866.0,584318.0,2960610954654600.0,2020
21,131070,2020-08-03T00:00:00,IDX30,438.282,439.088,414.992,422.628,30.0,-15.654,2424912802.0,7145596463529.0,413003.0,3395758094184800.0,2020
22,131071,2020-08-03T00:00:00,INFOBANK15,836.893,838.511,797.345,813.251,15.0,-23.642,882693696.0,3514175953013.0,155852.0,1678059091354090.0,2020
23,131072,2020-08-03T00:00:00,SMinfra18,252.079,253.161,238.077,242.907,18.0,-9.172,1754998592.0,4303945091925.0,238657.0,1387586996891820.0,2020
24,131073,2020-08-03T00:00:00,MNC36,291.599,292.337,276.803,281.633,36.0,-9.966,2892673040.0,7121123463880.0,428007.0,3440630137997060.0,2020
25,131074,2020-08-03T00:00:00,Investor33,384.331,385.153,365.159,371.889,33.0,-12.442,2273975470.0,6437191359756.0,358153.0,3021298265151230.0,2020
26,131075,2020-08-03T00:00:00,I-GRADE,139.784,140.199,132.449,134.892,30.0,-4.892,1856036045.0,5074925916054.0,271139.0,2393913648480870.0,2020
27,131076,2020-08-03T00:00:00,IDXSMC-COM,212.263,212.712,204.246,207.192,332.0,-5.071,6813568659.0,4799234953194.0,497906.0,2301249877165220.0,2020
28,131077,2020-08-03T00:00:00,IDXSMC-LIQ,248.444,250.067,233.293,239.089,54.0,-9.355,2715207252.0,2877728718078.0,297418.0,819051501409793.0,2020
29,131078,2020-08-03T00:00:00,IDXHIDIV20,395.805,396.879,374.363,380.99,20.0,-14.815,1805578147.0,6077217348866.0,317414.0,3033412982246170.0,2020
30,131079,2020-08-03T00:00:00,IDXBUMN20,290.302,291.867,273.264,278.029,20.0,-12.273,1934133912.0,4140356248362.0,251020.0,1216083634097100.0,2020
31,131080,2020-08-03T00:00:00,JII70,186.436,187.244,176.66,180.872,70.0,-5.564,3531701192.0,4762005595546.0,442406.0,2246120676778740.0,2020
32,131081,2020-08-03T00:00:00,IDX80,114.107,114.407,108.032,110.075,80.0,-4.032,4609498521.0,8878568612261.0,618130.0,4100964418000260.0,2020
33,131082,2020-08-03T00:00:00,IDXV30,102.386,103.09,95.823,97.765,30.0,-4.621,1517562787.0,1712644385924.0,169650.0,457213336693522.0,2020
34,131083,2020-08-03T00:00:00,IDXG30,120.685,121.034,114.563,117.182,30.0,-3.503,1802735149.0,5239269747217.0,304668.0,2577418114807870.0,2020
1,131084,2020-08-04T00:00:00,COMPOSITE,5006.223,5075.002,5006.499,5075.002,696.0,68.779,8973464954.0,8500314238344.0,638287.0,5880516481735020.0,2020
2,131085,2020-08-04T00:00:00,AGRI,1132.922,1157.857,1128.177,1155.418,23.0,22.496,176097255.0,65603026600.0,14842.0,73824438575650.0,2020
3,131086,2020-08-04T00:00:00,MINING,1339.654,1360.332,1341.037,1359.215,48.0,19.561,981668775.0,595801907499.0,62842.0,314341642543804.0,2020
4,131087,2020-08-04T00:00:00,BASIC-IND,729.44,744.75,728.272,743.025,80.0,13.585,582755719.0,910423322021.0,70949.0,597335899159056.0,2020
5,131088,2020-08-04T00:00:00,MISC-IND,879.86,893.144,879.985,893.144,52.0,13.284,96022000.0,186856953000.0,17026.0,271164558298986.0,2020
6,131089,2020-08-04T00:00:00,CONSUMER,1844.749,1884.273,1847.791,1876.832,57.0,32.083,857362938.0,1424414458863.0,117845.0,1076725334951260.0,2020
7,131090,2020-08-04T00:00:00,PROPERTY,289.41,290.396,287.254,288.806,92.0,-0.604,1290695296.0,466507474438.0,55238.0,273956543204345.0,2020
8,131091,2020-08-04T00:00:00,INFRASTRUC,871.177,886.821,868.027,884.325,78.0,13.148,1641844021.0,1308296469695.0,116484.0,618916325983962.0,2020
9,131092,2020-08-04T00:00:00,FINANCE,1104.883,1120.566,1106.212,1120.566,93.0,15.683,1204053697.0,2464958241111.0,97438.0,2110875448302750.0,2020
10,131093,2020-08-04T00:00:00,TRADE,608.529,612.992,606.677,611.007,173.0,2.478,2142965253.0,1077452385117.0,85623.0,543376290715204.0,2020
11,131094,2020-08-04T00:00:00,MANUFACTUR,1196.327,1217.788,1197.418,1217.2,189.0,20.873,1536140657.0,2521694733884.0,205820.0,1945225792409300.0,2020
12,131095,2020-08-04T00:00:00,LQ45,774.369,789.901,774.47,789.901,45.0,15.532,2423344582.0,6154438323127.0,304622.0,3723633576632940.0,2020
13,131096,2020-08-04T00:00:00,JII,539.249,548.538,539.34,547.836,30.0,8.587,1361550510.0,3130984231962.0,203964.0,1935871285595150.0,2020
14,131097,2020-08-04T00:00:00,MBX,1388.3,1409.339,1388.387,1409.339,341.0,21.039,6240825687.0,7373174400322.0,535737.0,5141844449039780.0,2020
15,131098,2020-08-04T00:00:00,DBX,931.476,937.247,931.117,935.162,355.0,3.686,2732639267.0,1127139838022.0,102550.0,738672032695241.0,2020
16,131099,2020-08-04T00:00:00,KOMPAS100,1000.466,1018.494,1000.541,1018.494,100.0,18.028,4671145960.0,7209543396786.0,448476.0,4346500395087170.0,2020
17,131100,2020-08-04T00:00:00,BISNIS-27,449.292,457.618,449.336,457.618,27.0,8.326,1487746002.0,5076641334272.0,214290.0,3303545606724080.0,2020
18,131101,2020-08-04T00:00:00,PEFINDO25,260.418,263.892,258.976,262.551,25.0,2.133,608168443.0,417845758769.0,58986.0,168578486317695.0,2020
19,131102,2020-08-04T00:00:00,SRI-KEHATI,314.675,319.235,314.775,319.235,25.0,4.56,1019099076.0,3563831079683.0,146586.0,2730922447123280.0,2020
20,131103,2020-08-04T00:00:00,ISSI,146.043,148.015,146.036,147.948,442.0,1.905,6176945032.0,4974499033762.0,442478.0,2999240152769220.0,2020
21,131104,2020-08-04T00:00:00,IDX30,422.628,431.106,422.689,431.106,30.0,8.478,1732066174.0,5289907570606.0,244206.0,3460316364883930.0,2020
22,131105,2020-08-04T00:00:00,INFOBANK15,813.251,826.399,814.469,826.399,15.0,13.148,580254049.0,2207208375960.0,70046.0,1705189684960720.0,2020
23,131106,2020-08-04T00:00:00,SMinfra18,242.907,247.464,242.784,246.982,18.0,4.075,1254821615.0,2914248697017.0,124343.0,1413340762520870.0,2020
24,131107,2020-08-04T00:00:00,MNC36,281.633,286.551,281.66,286.551,36.0,4.918,2120187749.0,5258418620743.0,253938.0,3500707859843670.0,2020
25,131108,2020-08-04T00:00:00,Investor33,371.889,378.366,372.024,378.366,33.0,6.477,1510825909.0,4434501479630.0,203734.0,3073921278728150.0,2020
26,131109,2020-08-04T00:00:00,I-GRADE,134.892,137.342,134.963,137.342,30.0,2.45,1320175396.0,3468438523204.0,147932.0,2435772964036560.0,2020
