No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
25,112188,2018-10-11T00:00:00,Investor33,405.197,399.394,391.359,394.691,33.0,-10.506,2834406926.0,4209459072516.0,128648.0,3251168846555880.0,2018
26,112189,2018-10-11T00:00:00,I-GRADE,143.936,141.73,138.699,140.105,30.0,-3.831,1006694359.0,2840587582899.0,90656.0,2235609922275120.0,2018
27,112190,2018-10-11T00:00:00,IDXSMC-COM,249.976,248.406,244.881,244.898,336.0,-5.078,9369714967.0,3970251715772.0,220637.0,2398809567463770.0,2018
28,112191,2018-10-11T00:00:00,IDXSMC-LIQ,288.61,283.758,279.659,280.8,47.0,-7.81,2746608855.0,2056738969994.0,111014.0,843572127905907.0,2018
29,112192,2018-10-11T00:00:00,IDXHIDIV20,475.039,467.352,458.627,463.136,20.0,-11.903,570808038.0,2895036601786.0,81415.0,3257474815981030.0,2018
30,112193,2018-10-11T00:00:00,IDXBUMN20,354.755,348.582,341.475,344.435,20.0,-10.32,864468075.0,2279554411921.0,75702.0,1465220440597850.0,2018
31,112194,2018-10-11T00:00:00,JII70,212.426,209.658,205.712,208.032,70.0,-4.394,3692998442.0,3025107888885.0,146387.0,2396500708379390.0,2018
1,112226,2018-10-12T00:00:00,COMPOSITE,5702.822,5788.68,5722.487,5756.49,610.0,53.668,7752316632.0,7417977714511.0,337325.0,6502624823816330.0,2018
2,112227,2018-10-12T00:00:00,AGRI,1521.665,1526.818,1511.483,1522.198,20.0,0.533,86084800.0,90729168300.0,4325.0,97875512777545.0,2018
3,112228,2018-10-12T00:00:00,MINING,1908.005,1932.773,1908.882,1926.2,47.0,18.195,662551773.0,542902586200.0,38602.0,433874525700620.0,2018
4,112229,2018-10-12T00:00:00,BASIC-IND,743.941,752.038,739.343,750.342,70.0,6.401,532124751.0,864402821360.0,43427.0,585095663001929.0,2018
5,112230,2018-10-12T00:00:00,MISC-IND,1170.003,1202.209,1176.61,1189.086,45.0,19.083,226571131.0,353539100150.0,17633.0,352184601056056.0,2018
6,112231,2018-10-12T00:00:00,CONSUMER,2438.638,2470.213,2428.641,2428.641,49.0,-9.997,547805592.0,499902867395.0,34814.0,1374845735416610.0,2018
7,112232,2018-10-12T00:00:00,PROPERTY,402.62,404.619,401.412,404.532,71.0,1.912,1456212732.0,466811189153.0,43328.0,348970756704875.0,2018
8,112233,2018-10-12T00:00:00,INFRASTRUC,1011.907,1036.328,1018.765,1032.789,70.0,20.882,1051086192.0,954761140640.0,41085.0,704878379229679.0,2018
9,112234,2018-10-12T00:00:00,FINANCE,1020.732,1044.93,1026.165,1037.948,91.0,17.216,1057907191.0,2629488188434.0,55961.0,1919790070981310.0,2018
10,112235,2018-10-12T00:00:00,TRADE,790.301,795.986,789.834,794.62,147.0,4.319,2131972470.0,1015440652879.0,58150.0,685109578947708.0,2018
11,112236,2018-10-12T00:00:00,MANUFACTUR,1473.251,1493.148,1474.232,1476.438,164.0,3.187,1306501474.0,1717844788905.0,95874.0,2312125999474600.0,2018
12,112237,2018-10-12T00:00:00,LQ45,893.648,911.529,898.546,902.789,45.0,9.141,1270408001.0,4013409243290.0,127251.0,4098771908090860.0,2018
13,112238,2018-10-12T00:00:00,JII,627.169,639.102,630.454,634.967,30.0,7.798,683291090.0,2110125639105.0,80236.0,1979410011620690.0,2018
14,112239,2018-10-12T00:00:00,MBX,1604.211,1631.161,1610.485,1620.816,316.0,16.605,4215623285.0,6403797619536.0,266675.0,5740230225109760.0,2018
15,112240,2018-10-12T00:00:00,DBX,956.282,958.968,956.218,958.579,294.0,2.297,3536693347.0,1014180094975.0,70650.0,762394598706569.0,2018
16,112241,2018-10-12T00:00:00,KOMPAS100,1147.724,1167.788,1153.011,1158.684,100.0,10.96,3753020079.0,5257897784222.0,196374.0,4874110288299940.0,2018
17,112242,2018-10-12T00:00:00,BISNIS-27,494.35,504.312,497.204,500.087,27.0,5.737,792522861.0,3379397677400.0,86200.0,3496922352015560.0,2018
18,112243,2018-10-12T00:00:00,PEFINDO25,311.247,313.133,310.107,312.801,25.0,1.554,477020000.0,517245666400.0,20389.0,153139815676484.0,2018
19,112244,2018-10-12T00:00:00,SRI-KEHATI,332.906,341.365,335.137,338.695,25.0,5.789,682117547.0,3016158989845.0,70404.0,2907396524155510.0,2018
20,112245,2018-10-12T00:00:00,ISSI,169.957,172.376,170.466,171.774,387.0,1.817,4254008971.0,3508399065703.0,221043.0,3429817027455560.0,2018
21,112246,2018-10-12T00:00:00,IDX30,489.65,499.994,492.554,494.957,30.0,5.307,993566074.0,3663378772405.0,102326.0,3798883019742430.0,2018
22,112247,2018-10-12T00:00:00,INFOBANK15,773.636,795.905,778.749,788.284,15.0,14.648,307035867.0,1560442098060.0,26957.0,1553697316775110.0,2018
23,112248,2018-10-12T00:00:00,SMinfra18,297.454,303.408,297.985,301.392,18.0,3.938,571743487.0,2203158879340.0,53626.0,1610686047413840.0,2018
24,112249,2018-10-12T00:00:00,MNC36,319.073,325.378,320.87,322.291,36.0,3.218,960387545.0,3531476863130.0,106481.0,3951964054451900.0,2018
25,112250,2018-10-12T00:00:00,Investor33,394.691,404.388,397.202,401.504,33.0,6.813,1040752560.0,3449030448420.0,92838.0,3307291904912440.0,2018
26,112251,2018-10-12T00:00:00,I-GRADE,140.105,143.944,141.093,142.759,30.0,2.654,835332563.0,2666621796460.0,70012.0,2278456233241290.0,2018
27,112252,2018-10-12T00:00:00,IDXSMC-COM,244.898,246.687,244.983,246.429,336.0,1.531,6083728887.0,3393581438630.0,199918.0,2413444471382960.0,2018
28,112253,2018-10-12T00:00:00,IDXSMC-LIQ,280.8,284.308,281.086,282.708,47.0,1.908,859773069.0,1435265025017.0,80220.0,849310927980238.0,2018
29,112254,2018-10-12T00:00:00,IDXHIDIV20,463.136,474.142,465.521,470.052,20.0,6.916,475344133.0,2628278819635.0,61449.0,3291514851644680.0,2018
30,112255,2018-10-12T00:00:00,IDXBUMN20,344.435,353.681,346.268,350.277,20.0,5.842,765746767.0,2286838441035.0,59922.0,1493253103646450.0,2018
31,112256,2018-10-12T00:00:00,JII70,208.032,211.312,208.848,210.308,70.0,2.276,2661899750.0,2660895018105.0,123269.0,2422736414555450.0,2018
1,112288,2018-10-15T00:00:00,COMPOSITE,5756.49,5816.043,5725.58,5727.256,610.0,-29.234,8763487130.0,6349876389866.0,351204.0,6469585690608440.0,2018
2,112289,2018-10-15T00:00:00,AGRI,1522.198,1527.516,1501.293,1509.83,20.0,-12.368,199806900.0,282651833300.0,4411.0,97080269852362.0,2018
3,112290,2018-10-15T00:00:00,MINING,1926.2,1936.401,1893.607,1893.607,47.0,-32.593,895445309.0,525432190880.0,46836.0,426533129009372.0,2018
4,112291,2018-10-15T00:00:00,BASIC-IND,750.342,757.262,722.721,722.721,70.0,-27.621,334638335.0,865650566085.0,56007.0,563541874114159.0,2018
5,112292,2018-10-15T00:00:00,MISC-IND,1189.086,1198.84,1184.833,1188.324,45.0,-0.762,223474568.0,215661256300.0,18601.0,351958929595553.0,2018
6,112293,2018-10-15T00:00:00,CONSUMER,2428.641,2461.043,2408.15,2415.354,49.0,-13.287,619719330.0,357969346510.0,25596.0,1367324277314950.0,2018
7,112294,2018-10-15T00:00:00,PROPERTY,404.532,406.7,400.482,400.482,71.0,-4.05,1893454297.0,670300729498.0,57050.0,345426274504506.0,2018
8,112295,2018-10-15T00:00:00,INFRASTRUC,1032.789,1047.78,1024.524,1024.524,70.0,-8.265,1358318151.0,902560208400.0,40002.0,699231107177158.0,2018
9,112296,2018-10-15T00:00:00,FINANCE,1037.948,1053.566,1039.503,1048.064,91.0,10.116,675236855.0,1291788116288.0,40252.0,1938594898558420.0,2018
10,112297,2018-10-15T00:00:00,TRADE,794.62,799.606,787.348,788.569,147.0,-6.051,2563393385.0,1237862142605.0,62449.0,679894930481958.0,2018
11,112298,2018-10-15T00:00:00,MANUFACTUR,1476.438,1491.931,1456.048,1457.721,164.0,-18.717,1177832233.0,1439281168895.0,100204.0,2282825081024670.0,2018
12,112299,2018-10-15T00:00:00,LQ45,902.789,915.93,899.796,900.301,45.0,-2.488,1104065109.0,3026888827655.0,129084.0,4087496152249360.0,2018
13,112300,2018-10-15T00:00:00,JII,634.967,641.72,629.087,629.087,30.0,-5.88,671108177.0,1521975714815.0,75689.0,1961093798332860.0,2018
14,112301,2018-10-15T00:00:00,MBX,1620.816,1638.975,1612.004,1612.394,316.0,-8.422,4073898159.0,4662185906396.0,271678.0,5710391487639510.0,2018
15,112302,2018-10-15T00:00:00,DBX,958.579,963.557,953.51,954.559,294.0,-4.02,4689588971.0,1687690483470.0,79526.0,759194202968925.0,2018
16,112303,2018-10-15T00:00:00,KOMPAS100,1158.684,1173.56,1152.415,1152.415,100.0,-6.269,4325591648.0,4520000834405.0,204343.0,4847755783827550.0,2018
17,112304,2018-10-15T00:00:00,BISNIS-27,500.087,507.311,499.297,499.851,27.0,-0.236,554413536.0,2444266814685.0,81726.0,3495298525505020.0,2018
18,112305,2018-10-15T00:00:00,PEFINDO25,312.801,316.245,311.091,312.199,25.0,-0.602,387038777.0,514285410600.0,19576.0,152845447705746.0,2018
19,112306,2018-10-15T00:00:00,SRI-KEHATI,338.695,343.768,339.259,339.632,25.0,0.937,470187735.0,2026398632070.0,64144.0,2915438017980900.0,2018
20,112307,2018-10-15T00:00:00,ISSI,171.774,173.1,170.337,170.337,387.0,-1.437,4550408928.0,3114480023838.0,240920.0,3401085422941560.0,2018
21,112308,2018-10-15T00:00:00,IDX30,494.957,502.401,493.676,494.017,30.0,-0.94,818676470.0,2703059848084.0,103662.0,3791684370535570.0,2018
22,112309,2018-10-15T00:00:00,INFOBANK15,788.284,802.692,791.386,798.363,15.0,10.079,227251707.0,1115988741280.0,26180.0,1573562830583300.0,2018
23,112310,2018-10-15T00:00:00,SMinfra18,301.392,305.763,298.01,298.01,18.0,-3.382,408278264.0,1480556206342.0,46877.0,1608862475326660.0,2018
24,112311,2018-10-15T00:00:00,MNC36,322.291,326.905,321.453,321.592,36.0,-0.699,775324693.0,2649425589772.0,108676.0,3943419722034860.0,2018
25,112312,2018-10-15T00:00:00,Investor33,401.504,407.016,401.699,402.175,33.0,0.671,791755013.0,2387785426642.0,81446.0,3312821746366650.0,2018
26,112313,2018-10-15T00:00:00,I-GRADE,142.759,144.973,142.596,143.282,30.0,0.523,752625647.0,2005195871047.0,65946.0,2290038606723630.0,2018
27,112314,2018-10-15T00:00:00,IDXSMC-COM,246.429,247.536,243.578,243.578,336.0,-2.851,7238930649.0,3686322072448.0,212296.0,2385502006022240.0,2018
28,112315,2018-10-15T00:00:00,IDXSMC-LIQ,282.708,285.033,278.418,278.418,47.0,-4.29,977686408.0,1329537596120.0,89800.0,836429539851072.0,2018
29,112316,2018-10-15T00:00:00,IDXHIDIV20,470.052,476.841,470.512,470.866,20.0,0.814,329405943.0,1767185870425.0,52130.0,3304272756591080.0,2018
30,112317,2018-10-15T00:00:00,IDXBUMN20,350.277,355.939,348.105,348.258,20.0,-2.019,610268377.0,1604567743049.0,58496.0,1490688120650400.0,2018
31,112318,2018-10-15T00:00:00,JII70,210.308,212.42,208.228,208.228,70.0,-2.08,2865481557.0,2135191234915.0,117475.0,2398780763105460.0,2018
1,112350,2018-10-16T00:00:00,COMPOSITE,5727.256,5800.817,5719.509,5800.817,610.0,73.561,8289554548.0,6292782275181.0,361825.0,6553104638746070.0,2018
2,112351,2018-10-16T00:00:00,AGRI,1509.83,1511.508,1495.844,1499.514,20.0,-10.316,75841435.0,98496776200.0,5262.0,96416947065480.0,2018
3,112352,2018-10-16T00:00:00,MINING,1893.607,1914.45,1887.795,1908.385,47.0,14.778,549941570.0,470227432505.0,43573.0,429861758106948.0,2018
4,112353,2018-10-16T00:00:00,BASIC-IND,722.721,734.213,712.712,734.213,70.0,11.492,504046249.0,715119500535.0,62302.0,572507686061528.0,2018
5,112354,2018-10-16T00:00:00,MISC-IND,1188.324,1207.433,1187.267,1207.433,45.0,19.109,281037597.0,634980643775.0,19703.0,357618613594497.0,2018
6,112355,2018-10-16T00:00:00,CONSUMER,2415.354,2472.151,2417.228,2472.151,49.0,56.797,481516047.0,346653498060.0,26117.0,1399476469080040.0,2018
7,112356,2018-10-16T00:00:00,PROPERTY,400.482,404.376,399.159,404.376,71.0,3.894,1990371098.0,634238629343.0,50097.0,348793031806490.0,2018
8,112357,2018-10-16T00:00:00,INFRASTRUC,1024.524,1046.496,1029.055,1046.496,70.0,21.972,1415056955.0,1102791382800.0,52542.0,714256400813270.0,2018
9,112358,2018-10-16T00:00:00,FINANCE,1048.064,1055.585,1042.605,1055.585,91.0,7.521,755640629.0,1209086391475.0,43904.0,1952861069991280.0,2018
10,112359,2018-10-16T00:00:00,TRADE,788.569,790.344,784.451,790.225,147.0,1.656,2236102968.0,1081188020488.0,58325.0,681312662226539.0,2018
11,112360,2018-10-16T00:00:00,MANUFACTUR,1457.721,1487.586,1454.485,1487.586,164.0,29.865,1266599893.0,1696753642370.0,108122.0,2329602768736070.0,2018
12,112361,2018-10-16T00:00:00,LQ45,900.301,917.407,898.55,917.407,45.0,17.106,1294603633.0,3676370593210.0,127798.0,4165166861981380.0,2018
13,112362,2018-10-16T00:00:00,JII,629.087,643.497,630.21,643.497,30.0,14.41,906904012.0,2301548166390.0,81149.0,2006027850724370.0,2018
14,112363,2018-10-16T00:00:00,MBX,1612.394,1634.957,1609.803,1634.957,316.0,22.563,4590251065.0,5219231356778.0,294329.0,5790705339465760.0,2018
15,112364,2018-10-16T00:00:00,DBX,954.559,958.848,952.521,958.582,294.0,4.023,3699303483.0,1073550918403.0,67496.0,762399299280309.0,2018
16,112365,2018-10-16T00:00:00,KOMPAS100,1152.415,1172.599,1150.453,1172.599,100.0,20.184,4291299128.0,5034100213733.0,212439.0,4932670625645360.0,2018
17,112366,2018-10-16T00:00:00,BISNIS-27,499.851,508.338,498.547,508.338,27.0,8.487,692838553.0,3022152725680.0,89893.0,3554655191427350.0,2018
18,112367,2018-10-16T00:00:00,PEFINDO25,312.199,313.216,310.778,312.256,25.0,0.057,304283567.0,417796495050.0,18238.0,152872991050544.0,2018
19,112368,2018-10-16T00:00:00,SRI-KEHATI,339.632,346.749,339.357,346.749,25.0,7.117,601280751.0,2588519851855.0,65489.0,2976533442937690.0,2018
20,112369,2018-10-16T00:00:00,ISSI,170.337,172.825,170.432,172.825,387.0,2.488,4173333445.0,3561934863005.0,223775.0,3450792141292030.0,2018
21,112370,2018-10-16T00:00:00,IDX30,494.017,504.158,493.097,504.158,30.0,10.141,813579441.0,3212380341555.0,103994.0,3869533960382360.0,2018
22,112371,2018-10-16T00:00:00,INFOBANK15,798.363,807.09,792.982,807.09,15.0,8.727,182894839.0,981810764565.0,23181.0,1590757108129610.0,2018
23,112372,2018-10-16T00:00:00,SMinfra18,298.01,303.763,298.549,303.763,18.0,5.753,486358705.0,1659355755375.0,50491.0,1637807571832910.0,2018
24,112373,2018-10-16T00:00:00,MNC36,321.592,328.256,321.07,328.256,36.0,6.664,813854512.0,3240126801830.0,108373.0,4025137522895720.0,2018
25,112374,2018-10-16T00:00:00,Investor33,402.175,409.814,401.935,409.814,33.0,7.639,822083137.0,2931785317750.0,84830.0,3375741513311290.0,2018
26,112375,2018-10-16T00:00:00,I-GRADE,143.282,145.679,143.213,145.679,30.0,2.397,738860294.0,1978948569250.0,64056.0,2327328165064420.0,2018
27,112376,2018-10-16T00:00:00,IDXSMC-COM,243.578,244.255,243.106,243.883,336.0,0.305,7018888271.0,3470579701284.0,232521.0,2388787933022700.0,2018
28,112377,2018-10-16T00:00:00,IDXSMC-LIQ,278.418,280.799,277.765,280.799,47.0,2.381,968476873.0,1390191995728.0,83635.0,843573826153668.0,2018
29,112378,2018-10-16T00:00:00,IDXHIDIV20,470.866,479.149,471.118,479.149,20.0,8.283,410729821.0,2308604438090.0,54557.0,3369373564042960.0,2018
30,112379,2018-10-16T00:00:00,IDXBUMN20,348.258,354.039,348.466,354.039,20.0,5.781,615461000.0,1679713421210.0,58799.0,1515981230926260.0,2018
31,112380,2018-10-16T00:00:00,JII70,208.228,212.56,208.588,212.56,70.0,4.332,2961868728.0,2873840744500.0,121849.0,2448705201400020.0,2018
1,112412,2018-10-17T00:00:00,COMPOSITE,5800.817,5868.62,5819.175,5868.62,610.0,67.803,8688582966.0,6333135614264.0,390227.0,6631629857783930.0,2018
2,112413,2018-10-17T00:00:00,AGRI,1499.514,1524.379,1499.514,1522.46,20.0,22.946,111266991.0,133026356500.0,6784.0,97892407731533.0,2018
3,112414,2018-10-17T00:00:00,MINING,1908.385,1945.135,1923.131,1933.517,47.0,25.132,864064827.0,698628895390.0,51650.0,435522697298923.0,2018
4,112415,2018-10-17T00:00:00,BASIC-IND,734.213,747.876,736.509,746.459,70.0,12.246,687705823.0,696454356150.0,75130.0,582068438280391.0,2018
5,112416,2018-10-17T00:00:00,MISC-IND,1207.433,1227.11,1207.682,1214.073,45.0,6.64,281946365.0,450239065075.0,17304.0,359585244531306.0,2018
6,112417,2018-10-17T00:00:00,CONSUMER,2472.151,2489.664,2456.859,2489.664,49.0,17.513,563960955.0,469914470860.0,22752.0,1409390860716190.0,2018
7,112418,2018-10-17T00:00:00,PROPERTY,404.376,408.886,405.096,408.238,71.0,3.862,2261267773.0,615655619857.0,46451.0,352124368692648.0,2018
8,112419,2018-10-17T00:00:00,INFRASTRUC,1046.496,1075.447,1052.064,1074.895,70.0,28.399,1234017912.0,1218118883960.0,53479.0,733646383336618.0,2018
9,112420,2018-10-17T00:00:00,FINANCE,1055.585,1065.972,1056.98,1064.617,91.0,9.032,665491946.0,1130814709966.0,32766.0,1971464523930460.0,2018
10,112421,2018-10-17T00:00:00,TRADE,790.225,800.207,791.148,800.207,147.0,9.982,2018860374.0,920283256506.0,83911.0,689934933265852.0,2018
11,112422,2018-10-17T00:00:00,MANUFACTUR,1487.586,1501.275,1487.265,1501.275,164.0,13.689,1533613143.0,1616607892085.0,115186.0,2351044543527890.0,2018
12,112423,2018-10-17T00:00:00,LQ45,917.407,928.657,918.939,928.657,45.0,11.25,1309838820.0,3778747198196.0,137924.0,4216251815421670.0,2018
13,112424,2018-10-17T00:00:00,JII,643.497,651.722,644.946,651.722,30.0,8.225,834485229.0,2458246919346.0,83047.0,2031674211123880.0,2018
14,112425,2018-10-17T00:00:00,MBX,1634.957,1654.841,1639.796,1654.841,316.0,19.884,4675921537.0,5130044795513.0,301009.0,5863014156152580.0,2018
15,112426,2018-10-17T00:00:00,DBX,958.582,968.065,958.794,966.348,294.0,7.766,4012661429.0,1203090818751.0,89218.0,768615701631349.0,2018
16,112427,2018-10-17T00:00:00,KOMPAS100,1172.599,1187.435,1175.396,1187.435,100.0,14.836,4492160934.0,5050210761536.0,226421.0,4995085119920600.0,2018
17,112428,2018-10-17T00:00:00,BISNIS-27,508.338,515.177,508.847,515.177,27.0,6.839,752970926.0,3042503261800.0,83898.0,3602486255781400.0,2018
18,112429,2018-10-17T00:00:00,PEFINDO25,312.256,315.507,312.487,314.517,25.0,2.261,350496065.0,423881545125.0,15964.0,153980317215638.0,2018
19,112430,2018-10-17T00:00:00,SRI-KEHATI,346.749,350.797,347.122,350.418,25.0,3.669,639320189.0,2611611372670.0,72277.0,3008027893875960.0,2018
20,112431,2018-10-17T00:00:00,ISSI,172.825,174.684,173.334,174.684,387.0,1.859,4758723749.0,3814894371482.0,252326.0,3487916142989720.0,2018
21,112432,2018-10-17T00:00:00,IDX30,504.158,510.224,504.803,510.224,30.0,6.066,898576314.0,3324499514410.0,101556.0,3916100020650030.0,2018
22,112433,2018-10-17T00:00:00,INFOBANK15,807.09,816.722,807.2,813.473,15.0,6.383,218342833.0,942084382440.0,22961.0,1603337952771220.0,2018
23,112434,2018-10-17T00:00:00,SMinfra18,303.763,308.179,305.7,307.915,18.0,4.152,570962960.0,1973678587820.0,53953.0,1666833006891560.0,2018
24,112435,2018-10-17T00:00:00,MNC36,328.256,332.217,328.635,332.217,36.0,3.961,940652684.0,3305016406910.0,118392.0,4073722200122630.0,2018
25,112436,2018-10-17T00:00:00,Investor33,409.814,414.555,410.219,414.555,33.0,4.741,921994907.0,3120981030350.0,92456.0,3414794303410510.0,2018
26,112437,2018-10-17T00:00:00,I-GRADE,145.679,148.02,146.296,148.02,30.0,2.341,874208141.0,2278671523290.0,71797.0,2361771114739380.0,2018
27,112438,2018-10-17T00:00:00,IDXSMC-COM,243.883,247.1,244.659,247.1,336.0,3.217,6792494051.0,3628121306924.0,253865.0,2422214661024480.0,2018
28,112439,2018-10-17T00:00:00,IDXSMC-LIQ,280.799,286.538,283.234,286.538,47.0,5.739,1005385757.0,1651918577066.0,101715.0,860831634226482.0,2018
29,112440,2018-10-17T00:00:00,IDXHIDIV20,479.149,485.639,480.178,485.639,20.0,6.49,428900142.0,2230879756620.0,56246.0,3401939608313910.0,2018
30,112441,2018-10-17T00:00:00,IDXBUMN20,354.039,360.596,357.243,360.112,20.0,6.073,759166979.0,2136223923685.0,61224.0,1546113526608340.0,2018
31,112442,2018-10-17T00:00:00,JII70,212.56,215.169,213.094,215.169,70.0,2.609,2421807012.0,2970212544236.0,141335.0,2478766097173780.0,2018
1,112474,2018-10-18T00:00:00,COMPOSITE,5868.62,5858.788,5811.925,5845.242,610.0,-23.378,7766517986.0,5385947905354.0,353040.0,6608010715437030.0,2018
2,112475,2018-10-18T00:00:00,AGRI,1522.46,1577.028,1522.46,1577.028,20.0,54.568,258771400.0,274339890400.0,17713.0,101401007762412.0,2018
3,112476,2018-10-18T00:00:00,MINING,1933.517,1932.263,1909.933,1916.2,47.0,-17.317,635573645.0,497081611990.0,50619.0,431622074280744.0,2018
4,112477,2018-10-18T00:00:00,BASIC-IND,746.459,752.704,745.801,752.704,70.0,6.245,451569405.0,610579548095.0,55827.0,586946664993625.0,2018
5,112478,2018-10-18T00:00:00,MISC-IND,1214.073,1214.258,1200.856,1214.126,45.0,0.053,476584902.0,262726917498.0,21930.0,359601004779180.0,2018
6,112479,2018-10-18T00:00:00,CONSUMER,2489.664,2489.884,2457.365,2489.884,49.0,0.22,617601395.0,422335897410.0,19707.0,1409515004363510.0,2018
7,112480,2018-10-18T00:00:00,PROPERTY,408.238,410.89,407.444,408.106,71.0,-0.132,1853442268.0,498886188396.0,41401.0,352027648686303.0,2018
8,112481,2018-10-18T00:00:00,INFRASTRUC,1074.895,1070.767,1040.09,1047.831,70.0,-27.064,853910187.0,872081398460.0,39869.0,715155385299679.0,2018
9,112482,2018-10-18T00:00:00,FINANCE,1064.617,1062.191,1054.124,1059.438,91.0,-5.179,704236519.0,911641469657.0,39043.0,1964630421262240.0,2018
10,112483,2018-10-18T00:00:00,TRADE,800.207,800.855,793.593,796.896,147.0,-3.311,1914828265.0,1036274983448.0,66931.0,687111504009338.0,2018
11,112484,2018-10-18T00:00:00,MANUFACTUR,1501.275,1504.478,1487.899,1504.478,164.0,3.203,1545755702.0,1295642363003.0,97464.0,2356062674136320.0,2018
12,112485,2018-10-18T00:00:00,LQ45,928.657,925.662,913.692,920.201,45.0,-8.456,1317764928.0,2835606727440.0,134055.0,4177850346320580.0,2018
13,112486,2018-10-18T00:00:00,JII,651.722,650.185,639.616,644.36,30.0,-7.362,647707074.0,1664816652775.0,82155.0,2008712621532550.0,2018
14,112487,2018-10-18T00:00:00,MBX,1654.841,1651.714,1637.497,1648.349,316.0,-6.492,4109083371.0,4171568253194.0,279044.0,5842781615163700.0,2018
